geo,year,beans_dry_protein_supply_quantity_g_capita_day_sce1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,7
116,2015,7
116,2016,7
116,2017,7
116,2018,7
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
138,2014,5
138,2015,4
138,2016,5
138,2017,5
138,2018,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,21
184,2015,22
184,2016,22
184,2017,22
184,2018,23
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,9
21,2015,8
21,2016,8
21,2017,8
21,2018,8
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
