geo,year,other_agricultural_tractors_two_axle_tractors_export_quantity_ime1
1,2002,3
1,2004,1
1,2005,1
1,2006,7
1,2007,1
1,2008,1
10,2003,308
10,2007,1252
100,2000,3127
100,2001,3580
100,2002,6649
100,2003,7255
100,2004,8032
100,2005,15802
100,2006,20872
100,2007,31649
100,2008,33419
100,2009,25318
101,2008,54
101,2009,59
102,2000,24
102,2001,81
102,2003,5
102,2004,2
102,2005,127
102,2006,11
104,2000,87
104,2001,262
104,2002,450
104,2003,215
104,2004,574
104,2005,598
104,2006,6642
104,2007,662
104,2008,384
104,2009,322
105,2002,65
105,2004,285
105,2007,140
106,2000,66933
106,2001,64092
106,2002,63642
106,2003,62714
106,2004,66695
106,2005,69771
106,2006,62960
106,2007,63637
106,2008,78803
106,2009,51447
107,2001,41
107,2004,8
107,2005,25
107,2006,17
107,2007,8
108,2000,346
108,2001,302
108,2002,53
108,2003,26
108,2004,86
108,2005,42
108,2006,18
108,2007,77
109,2001,1
109,2003,3
109,2004,2
109,2008,26
109,2009,21
11,2000,8576
11,2001,18591
11,2002,20790
11,2003,25121
11,2004,17951
11,2005,20052
11,2006,22772
11,2007,9049
11,2008,14749
11,2009,10051
110,2000,119420
110,2001,108336
110,2002,129548
110,2003,144220
110,2004,182419
110,2005,190752
110,2006,207462
110,2007,204636
110,2008,225526
110,2009,144311
112,2003,19
112,2004,27
112,2005,30
112,2006,47
112,2007,44
112,2008,48
112,2009,89
113,2000,5
113,2002,4
113,2003,4
113,2004,7
113,2005,5
113,2006,3
113,2007,3
113,2008,15
114,2001,19
114,2002,63
114,2003,1
115,2002,4
115,2003,2
115,2004,1
115,2009,1
117,2000,10000
117,2001,17708
117,2002,15116
117,2003,16691
117,2004,18424
117,2005,20976
117,2006,20118
117,2007,19149
117,2008,222
117,2009,7923
118,2007,1578
118,2008,784
118,2009,22
119,2000,29
119,2001,66
119,2002,50
119,2003,98
119,2004,144
119,2005,235
119,2006,239
119,2007,486
119,2008,434
119,2009,305
12,2000,143
12,2001,30
12,2003,465
12,2004,12
12,2005,29
12,2006,13
12,2007,112
12,2009,36
121,2004,15
121,2005,112
121,2006,139
121,2007,174
121,2009,15
126,2002,97
126,2003,96
126,2004,130
126,2005,466
126,2006,972
126,2007,1357
126,2008,859
126,2009,626
128,2003,1
128,2004,4
128,2005,7
128,2006,10
128,2008,3
128,2009,1
129,2001,7
129,2003,2
129,2005,1
129,2006,5
129,2007,1
13,2003,6
13,2005,8
13,2006,2
13,2007,3
13,2009,4
130,2000,29
130,2001,72
130,2002,2
130,2004,17
130,2005,36
130,2006,54
130,2007,58
131,2001,68
131,2002,54
131,2003,79
131,2004,168
131,2005,151
131,2006,281
131,2007,222
131,2009,7179
133,2001,11
133,2003,1
133,2004,6
133,2005,22
133,2006,2
134,2000,1
134,2006,12
134,2007,1
137,2000,6
137,2001,4
137,2002,4
137,2003,11
137,2004,45
137,2005,12
137,2006,4
137,2007,13
138,2000,3995
138,2001,5018
138,2003,3005
138,2004,4143
138,2005,5510
138,2006,15812
138,2007,8858
138,2008,14455
138,2009,5368
14,2000,3
14,2001,3
14,2002,1
14,2003,4
14,2004,3
14,2005,2
14,2006,3
14,2007,1
141,2004,11
141,2005,42
141,2006,69
141,2007,3
141,2008,17
143,2002,2
143,2004,4
143,2005,7
143,2007,11
144,2002,128
144,2003,30
144,2005,15
144,2006,54
144,2007,33
146,2000,48
146,2001,30
146,2002,36
146,2003,22
146,2004,25
146,2005,18
146,2006,9
146,2007,8
146,2008,475
146,2009,288
147,2004,8
147,2005,51
147,2006,22
147,2007,26
149,2009,2
150,2000,7721
150,2001,9070
150,2002,10947
150,2003,11155
150,2004,29074
150,2005,14868
150,2006,12949
150,2007,18021
150,2008,25618
150,2009,11759
151,2008,2
153,2004,2
153,2005,9
153,2007,2
153,2008,6
153,2009,189
154,2000,22
154,2001,9
154,2002,8
154,2003,8
154,2004,12
154,2005,50
154,2006,5
154,2007,29
154,2009,88
156,2000,204
156,2001,149
156,2002,157
156,2003,215
156,2004,177
156,2005,326
156,2006,397
156,2007,244
156,2008,234
156,2009,31
157,2003,6
157,2004,1
157,2005,1
157,2006,2
157,2007,3
157,2008,1
157,2009,35
158,2000,4
158,2001,2
159,2007,2
162,2000,153
162,2001,128
162,2002,129
162,2003,254
162,2004,333
162,2005,696
162,2006,710
162,2007,657
162,2008,597
162,2009,502
165,2003,850
165,2004,1010
165,2005,913
165,2006,1132
165,2007,779
165,2008,1186
165,2009,3383
166,2009,9
167,2001,3336
167,2002,3273
167,2003,3638
167,2004,3494
167,2005,5517
167,2006,4025
167,2007,5018
167,2008,6876
167,2009,7304
168,2002,1
169,2005,1
169,2009,3
170,2006,1
170,2007,2
170,2009,2
171,2007,3
171,2008,2
171,2009,9
173,2004,4206
173,2005,3260
173,2006,3640
173,2007,4414
173,2008,4168
173,2009,2140
174,2005,159
174,2006,271
174,2007,996
174,2008,578
176,2004,4
176,2005,19
179,2004,156
179,2005,32
179,2006,29
179,2007,38
179,2008,65
179,2009,104
181,2000,4564
181,2001,8808
181,2002,5045
181,2003,1478
181,2004,7
181,2005,56
181,2006,19
183,2000,2485
183,2001,1249
183,2002,1525
183,2003,2542
183,2004,3360
183,2005,3042
183,2006,5091
183,2007,3016
183,2008,4046
183,2009,3708
184,2005,2
184,2007,8
185,2000,4050
185,2001,3543
185,2002,1682
185,2003,1295
185,2004,1447
185,2005,668
185,2006,612
185,2007,741
185,2008,1278
185,2009,651
189,2002,1
189,2005,1
189,2006,1
189,2007,2
19,2002,9
19,2003,33
19,2004,17
19,2005,33
19,2006,9
19,2007,21
19,2008,28
19,2009,7
191,2000,1
191,2005,2
194,2003,123
194,2004,63
194,2005,452
194,2006,523
194,2007,226
195,2001,6
195,2003,12
195,2004,1
195,2005,8
195,2006,2
195,2007,9
198,2000,2478
198,2001,1224
198,2002,715
198,2003,765
