geo,year,persimmons_gross_per_capita_production_index_number_2014_2016_100_pie
10,1983,18.09
10,1984,27.17
10,1985,46.23
10,1986,44.44
10,1987,48.27
10,1988,46.87
10,1989,46.54
10,1990,65.04
10,1991,93.62
10,1992,98.26
10,1993,121.89
10,1994,116.22
10,1995,116.27
10,1996,119.81
10,1997,115.79
10,1998,115.62
10,1999,115.28
10,2000,115.1
10,2001,114.93
10,2002,114.4
10,2003,114.3
10,2004,113.84
10,2005,113.15
10,2006,114.34
10,2007,114.61
10,2008,113.16
10,2009,107.9
10,2010,105.33
10,2011,102.94
10,2012,96.61
10,2013,101.21
10,2014,101.45
10,2015,100.16
10,2016,98.39
10,2017,97.51
10,2018,96.55
10,2019,95.65
102,1961,0.24
102,1962,0.23
102,1963,0.23
102,1964,0.22
102,1965,0.21
102,1966,0.21
102,1967,0.2
102,1968,0.25
102,1969,0.24
102,1970,0.23
102,1971,0.27
102,1972,0.27
102,1973,0.26
102,1974,0.25
102,1975,0.49
102,1976,0.48
102,1977,0.46
102,1978,0.45
102,1979,0.47
102,1980,0.45
102,1981,0.6
102,1982,1.61
102,1983,0.92
102,1984,0.59
102,1985,0.34
102,1986,0.26
102,1987,0.24
102,1988,0.5
102,1989,1.95
102,1990,4.39
102,1991,3.65
102,1992,4.37
102,1993,7.25
102,1994,11.18
102,1995,16.23
102,1996,24.21
102,1997,28.88
102,1998,28.66
102,1999,25.66
102,2000,17.72
102,2001,27.82
102,2002,29.11
102,2003,33.65
102,2004,30.47
102,2005,41.62
102,2006,30.56
102,2007,40.58
102,2008,35.42
102,2009,37.42
102,2010,37
102,2011,36.57
102,2012,44.02
102,2013,69.01
102,2014,99.82
102,2015,117.28
102,2016,82.9
102,2017,80.45
102,2018,81.01
102,2019,81.56
105,1976,13.54
105,1977,18.64
105,1978,14.43
105,1979,18.59
105,1980,24.78
105,1981,40.06
105,1982,56.93
105,1983,87.75
105,1984,94.46
105,1985,54.15
105,1986,78.28
105,1987,124.28
105,1988,44.51
105,1989,99.59
105,1990,104.3
105,1991,95.22
105,1992,98.69
105,1993,86.35
105,1994,72.91
105,1995,56.29
105,1996,90.5
105,1997,81.41
105,1998,82.35
105,1999,64.83
105,2000,64.45
105,2001,66.31
105,2002,156.09
105,2003,172.28
105,2004,163.2
105,2005,198.29
105,2006,99.35
105,2007,147.12
105,2008,174.23
105,2009,121.14
105,2010,103.54
105,2011,105.73
105,2012,110.02
105,2013,124.47
105,2014,125.67
105,2015,84.52
105,2016,89.81
105,2017,94.89
105,2018,90.11
105,2019,85.49
106,1961,190.07
106,1962,194.17
106,1963,198.85
106,1964,192.78
106,1965,187.37
106,1966,184.43
106,1967,188.77
106,1968,186.71
106,1969,187.22
106,1970,149.76
106,1971,147.73
106,1972,152.92
106,1973,145.27
106,1974,155.38
106,1975,146
106,1976,146.96
106,1977,149.72
106,1978,138.83
106,1979,140.04
106,1980,145.82
106,1981,149.46
106,1982,155.27
106,1983,181.71
106,1984,185.42
106,1985,132.74
106,1986,164.49
106,1987,164.7
106,1988,163.14
106,1989,171.95
106,1990,162.11
106,1991,145.6
106,1992,156.6
106,1993,133.44
106,1994,115.17
106,1995,144.18
106,1996,159.78
106,1997,141.33
106,1998,146.94
106,1999,96.77
106,2000,100.7
106,2001,114.06
106,2002,127.4
106,2003,109.8
106,2004,132.54
106,2005,118.45
106,2006,121.98
106,2007,120.18
106,2008,117.77
106,2009,117.39
106,2010,109.18
106,2011,113.62
106,2012,114.91
106,2013,93.56
106,2014,87.15
106,2015,105.05
106,2016,107.8
106,2017,110.1
110,1961,223.29
110,1962,181.28
110,1963,213.49
110,1964,255.67
110,1965,188.8
110,1966,225.9
110,1967,268.44
110,1968,236.49
110,1969,230.25
110,1970,175.25
110,1971,152.87
110,1972,152.51
110,1973,170.09
110,1974,137.07
110,1975,131.12
110,1976,124.66
110,1977,128.69
110,1978,132.9
110,1979,121.17
110,1980,120.78
110,1981,117.73
110,1982,149.71
110,1983,138.08
110,1984,131.68
110,1985,127.54
110,1986,127.59
110,1987,126.52
110,1988,124.87
110,1989,115.96
110,1990,123.13
110,1991,106.86
110,1992,131.74
110,1993,103.25
110,1994,128.64
110,1995,107.9
110,1996,101.9
110,1997,127.58
110,1998,109.79
110,1999,120.53
110,2000,117.31
110,2001,118.4
110,2002,112.99
110,2003,111.04
110,2004,97.31
110,2005,119.55
110,2006,97.23
110,2007,102.23
110,2008,111.29
110,2009,107.69
110,2010,79.06
110,2011,86.65
110,2012,106.04
110,2013,89.78
110,2014,100.73
110,2015,101.46
110,2016,97.81
110,2017,94.65
110,2018,87.74
110,2019,88.06
117,1961,7.61
117,1962,9.26
117,1963,7.67
117,1964,12.52
117,1965,12.17
117,1966,11.17
117,1967,11.68
117,1968,16.75
117,1969,16.06
117,1970,14.08
117,1971,10.42
117,1972,13.89
117,1973,14.14
117,1974,18.03
117,1975,8.83
117,1976,7.05
117,1977,12.36
117,1978,12.13
117,1979,13.31
117,1980,12.52
117,1981,15.21
117,1982,22.07
117,1983,34.27
117,1984,25.55
117,1985,35.57
117,1986,35.86
117,1987,27.16
117,1988,34.95
117,1989,39.93
117,1990,33.38
117,1991,37.84
117,1992,52.92
117,1993,39.16
117,1994,55.9
117,1995,64.27
117,1996,68.92
117,1997,77.58
117,1998,83.64
117,1999,87.13
117,2000,90.89
117,2001,84.77
