geo,year,juice_citrus_concentrated_export_quantity_scl
100,2014,198
100,2015,376
100,2016,416
100,2017,486
100,2018,962
101,2014,9
101,2015,0
101,2017,0
101,2018,1
102,2014,4577
102,2016,1940
102,2017,2104
103,2017,1
103,2018,0
104,2014,520
104,2015,726
104,2016,929
104,2017,952
104,2018,1001
105,2014,10880
105,2015,11029
105,2016,10328
105,2017,9400
105,2018,22076
106,2014,16662
106,2015,17587
106,2016,14898
106,2017,15725
106,2018,16101
108,2015,0
108,2016,4
108,2017,2
108,2018,0
109,2014,0
109,2016,1
109,2017,0
11,2014,387
11,2015,197
11,2016,260
11,2017,287
11,2018,444
110,2014,57
110,2015,36
110,2016,46
110,2017,90
110,2018,132
112,2014,77
112,2015,1000
112,2016,2028
112,2017,366
112,2018,97
113,2018,1
114,2014,0
114,2016,28
114,2017,352
114,2018,56
116,2017,0
117,2014,1262
117,2015,702
117,2016,1019
117,2017,770
117,2018,1416
118,2014,10505
118,2015,5332
118,2016,6099
118,2017,3658
118,2018,6219
119,2014,4
119,2015,3
119,2016,4
119,2017,1
119,2018,0
120,2015,18
120,2016,11
120,2018,0
126,2014,20
126,2015,26
126,2016,21
126,2017,29
126,2018,106
129,2014,0
129,2015,13
129,2016,7
129,2017,28
129,2018,6
130,2015,18
130,2016,44
130,2017,1
131,2014,2549
131,2015,2434
131,2016,2514
131,2017,1187
131,2018,292
133,2018,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2014,13481
138,2015,13068
14,2015,1
14,2016,1
141,2014,0
141,2015,1
141,2016,2
141,2017,19
143,2014,19
143,2015,5
143,2016,29
143,2017,99
143,2018,92
144,2016,2
150,2014,22660
150,2015,22480
150,2016,27470
150,2017,25519
150,2018,31908
154,2015,3
154,2016,0
156,2014,25
156,2015,19
156,2016,23
156,2017,34
156,2018,15
157,2014,1
157,2015,0
159,2014,14
159,2015,3
159,2016,9
159,2017,5
159,2018,2
16,2016,5
16,2017,157
16,2018,114
162,2014,0
162,2017,5
162,2018,2
165,2014,35
165,2015,308
165,2016,264
165,2017,629
165,2018,254
166,2016,28
166,2017,64
166,2018,15
167,2014,22
167,2015,9
167,2016,6
167,2017,5
167,2018,14
171,2014,421
171,2015,309
171,2016,928
171,2017,661
171,2018,235
173,2014,315
173,2015,181
173,2016,159
173,2017,321
173,2018,374
174,2014,140
174,2015,140
174,2016,131
174,2017,49
174,2018,77
181,2014,804
181,2015,2029
181,2016,1356
181,2017,153
181,2018,382
183,2014,67
183,2015,66
183,2016,57
183,2017,40
183,2018,26
184,2015,0
184,2016,0
184,2017,0
185,2014,35
185,2015,20
185,2016,7
185,2017,11
185,2018,10
189,2014,1
189,2017,0
19,2014,1691
19,2015,1791
19,2016,2168
19,2017,2570
19,2018,2806
194,2014,18794
194,2015,51935
194,2016,10908
194,2017,6888
194,2018,11311
198,2014,15
198,2015,13
198,2016,23
198,2017,27
198,2018,19
199,2014,114
199,2015,163
199,2016,412
199,2017,270
199,2018,226
2,2014,2
203,2014,15584
203,2015,19232
203,2016,15159
203,2017,17993
203,2018,14779
209,2016,270
209,2017,22637
21,2014,13291
21,2015,11711
21,2016,12222
21,2017,16218
21,2018,11767
210,2014,9
210,2015,15
210,2016,20
210,2017,14
210,2018,438
211,2014,16
211,2015,16
211,2016,84
211,2017,147
211,2018,106
213,2015,7
214,2014,607
214,2015,159
214,2016,427
214,2017,1929
214,2018,2889
216,2014,4693
216,2015,6339
216,2016,8409
216,2017,5766
216,2018,12264
217,2018,12
220,2016,29
220,2017,43
221,2014,63
221,2016,200
221,2017,2366
221,2018,889
222,2014,90
222,2015,172
222,2016,160
