geo,year,sorghum_fat_supply_quantity_g_capita_day_sce1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
188,2017,0
189,2017,0
19,2014,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
