geo,year,natural_rubber_export_value_tcl
1,1995,66
1,1996,66
1,1997,63
1,1998,50
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,120
10,1968,57
10,1969,15
10,1970,14
10,1971,30
10,1972,109
10,1973,74
10,1974,43
10,1975,53
10,1976,67
10,1977,170
10,1978,547
10,1979,442
10,1980,453
10,1981,208
10,1982,224
10,1983,45
10,1984,131
10,1985,595
10,1986,1378
10,1987,1975
10,1988,1158
10,1989,7431
10,1990,2302
10,1991,2921
10,1992,2040
10,1993,1576
10,1994,664
10,1995,389
10,1996,293
10,1997,441
10,1998,266
10,1999,1221
10,2000,2055
10,2001,2914
10,2002,2868
10,2003,3172
10,2004,894
10,2005,839
10,2006,701
10,2007,719
10,2008,1518
10,2009,1710
10,2010,2024
10,2011,3667
10,2012,4852
10,2013,3613
10,2014,3179
10,2015,3060
10,2016,1057
10,2017,497
10,2018,793
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,13
100,1966,10
100,1967,11
100,1968,7
100,1969,9
100,1970,10
100,1971,1
100,1972,6
100,1973,818
100,1974,767
100,1975,0
100,1976,5162
100,1977,8347
100,1978,3595
100,1979,12
100,1980,44
100,1981,11
100,1982,26
100,1983,74
100,1984,8
100,1985,11
100,1986,19
100,1987,110
100,1988,101
100,1989,18
100,1990,16
100,1991,1933
100,1992,3973
100,1993,159
100,1994,2223
100,1995,2816
100,1996,4806
100,1997,1706
100,1998,844
100,1999,1107
100,2000,3222
100,2001,3575
100,2002,29229
100,2003,55208
100,2004,46135
100,2005,92805
100,2006,105178
100,2007,117997
100,2008,104915
100,2009,50718
100,2010,51405
100,2011,182165
100,2012,84200
100,2013,79656
100,2014,7317
100,2015,33373
100,2016,36900
100,2017,42043
100,2018,10330
101,1961,307040
101,1962,298495
101,1963,247022
101,1964,236572
101,1965,223720
101,1966,223436
101,1967,168811
101,1968,176765
101,1969,225800
101,1970,247400
101,1971,222502
101,1972,189633
101,1973,391659
101,1974,480189
101,1975,360998
101,1976,531790
101,1977,589498
101,1978,717732
101,1979,940334
101,1980,1173810
101,1981,835409
101,1982,606936
101,1983,847903
101,1984,951909
101,1985,718383
101,1986,713199
101,1987,960453
101,1988,1245792
101,1989,1013957
101,1990,854677
101,1991,971866
101,1992,1042185
101,1993,979086
101,1994,1273081
101,1995,1963895
101,1996,1920055
101,1997,1549114
101,1998,1106295
101,1999,850026
101,2000,889302
101,2001,786614
101,2002,1038388
101,2003,1494626
101,2004,2181251
101,2005,2583964
101,2006,4322294
101,2007,3870513
101,2008,6058244
101,2009,3243980
101,2010,7329059
101,2011,11766243
101,2012,7864528
101,2013,6910664
101,2014,4744753
101,2015,3701478
101,2016,3372319
101,2017,5105305
101,2018,3951451
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,12
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,262
102,1999,34
102,2000,2
102,2001,0
102,2002,78
102,2003,0
102,2004,0
102,2005,94
102,2006,93
102,2007,93
102,2008,22
102,2009,22
102,2010,0
102,2011,242
102,2012,1744
102,2013,1744
102,2014,222
102,2015,1
102,2018,63
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,5
104,1973,3248
104,1974,4835
104,1975,3398
104,1976,526
104,1977,2
104,1978,12
104,1979,0
104,1980,65
104,1981,35
104,1982,16
104,1983,65
104,1984,77
104,1985,104
104,1986,93
104,1987,39
104,1988,270
104,1989,162
104,1990,149
104,1991,127
104,1992,165
104,1993,40
104,1994,258
104,1995,138
104,1996,237
104,1997,170
104,1998,346
104,1999,915
104,2000,6305
104,2001,927
104,2002,238
104,2003,590
104,2004,934
104,2005,1398
104,2006,1556
104,2007,9029
104,2008,2429
104,2009,849
104,2010,452
104,2011,209
104,2012,286
104,2013,53
104,2014,762
104,2015,88
104,2016,155
104,2017,67
104,2018,71
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,4
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,16
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,2
105,1979,2
105,1980,24
105,1981,21
