geo,year,wine_export_quantity_fea1
1,2010,2
1,2011,1
1,2012,2
1,2013,2
1,2014,4
1,2015,2
1,2016,3
1,2017,5
1,2018,5
1,2019,5
10,2010,800
10,2011,749
10,2012,735
10,2013,711
10,2014,913
10,2015,999
10,2016,1024
10,2017,821
10,2018,860
10,2019,752
100,2010,1
100,2011,1
100,2012,1
100,2013,2
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,1
101,2012,1
101,2013,1
101,2014,0
101,2015,0
101,2016,1
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,0
102,2019,0
103,2017,0
104,2010,5
104,2011,2
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,4
104,2017,5
104,2018,7
104,2019,9
105,2010,4
105,2011,4
105,2012,2
105,2013,5
105,2014,11
105,2015,5
105,2016,5
105,2017,5
105,2018,6
105,2019,6
106,2010,2363
106,2011,2561
106,2012,2243
106,2013,2142
106,2014,2150
106,2015,2104
106,2016,2171
106,2017,2253
106,2018,2054
106,2019,2266
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,0
108,2019,0
109,2010,1
109,2011,1
109,2012,3
109,2013,3
109,2014,2
109,2015,1
109,2016,3
109,2017,3
109,2018,3
109,2019,4
11,2010,68
11,2011,50
11,2012,51
11,2013,48
11,2014,51
11,2015,49
11,2016,49
11,2017,49
11,2018,54
11,2019,65
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,39
119,2011,38
119,2012,44
119,2013,46
119,2014,55
119,2015,43
119,2016,51
119,2017,73
119,2018,77
119,2019,96
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
123,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,49
126,2011,60
126,2012,72
126,2013,83
126,2014,81
126,2015,57
126,2016,55
126,2017,67
126,2018,61
126,2019,60
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,0
128,2018,0
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
131,2010,4
131,2011,3
131,2012,3
131,2013,2
131,2014,2
131,2015,4
131,2016,4
131,2017,3
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,5
143,2012,4
143,2013,4
143,2014,5
143,2015,8
143,2016,7
143,2017,5
143,2018,3
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,15
144,2016,14
144,2017,6
144,2018,0
144,2019,27
146,2010,127
146,2011,120
146,2012,122
146,2013,124
146,2014,102
146,2015,113
146,2016,133
146,2017,140
146,2018,139
146,2019,152
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,7
147,2015,3
147,2016,3
147,2017,2
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2018,0
149,2019,0
150,2010,23
150,2011,30
150,2012,35
150,2013,34
150,2014,37
150,2015,33
150,2016,52
150,2017,79
150,2018,71
150,2019,65
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,70
154,2011,97
154,2012,119
154,2013,92
154,2014,83
154,2015,60
154,2016,77
154,2017,75
154,2018,75
154,2019,66
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2019,0
156,2010,244
156,2011,118
156,2012,176
