geo,year,soybeans_calories_year_sce1
11,2014,57338
11,2015,57786
11,2016,58322
11,2017,59012
11,2018,59666
112,2014,270
112,2015,279
112,2016,99
112,2017,0
112,2018,93
116,2014,273144
116,2015,275464
116,2016,240283
116,2017,261800
116,2018,243100
117,2014,812719
117,2015,627949
117,2016,598794
117,2017,613882
117,2018,585792
12,2014,3
12,2015,3
12,2016,3
12,2017,67
12,2018,4
128,2014,1929
128,2015,1853
128,2016,1871
128,2017,1927
128,2018,1973
130,2014,117926
130,2015,121228
130,2016,124662
130,2017,129202
130,2018,132715
136,2014,0
136,2015,16
136,2016,0
136,2017,0
136,2018,0
137,2014,513
137,2015,522
137,2016,532
137,2017,548
137,2018,612
143,2014,127569
143,2015,22348
144,2014,0
144,2015,9931
144,2016,10285
144,2017,0
144,2018,0
147,2014,105
147,2015,38
147,2016,49
147,2017,18
147,2018,98
154,2014,3154
154,2015,3156
154,2016,3158
154,2017,1179
154,2018,237
156,2014,4646
156,2015,5373
156,2016,6637
156,2017,6778
156,2018,6597
158,2014,203
158,2015,211
158,2016,220
158,2017,86
158,2018,0
16,2014,400160
16,2015,413126
16,2016,427326
16,2017,442079
16,2018,459259
166,2014,28644
166,2015,29591
166,2016,30471
166,2017,31430
166,2018,32222
170,2014,141859
170,2015,169248
170,2016,179600
170,2017,181386
170,2018,182789
176,2014,3882
176,2015,4292
176,2016,4440
176,2017,4295
176,2018,4359
181,2014,19724
181,2015,17377
181,2016,13601
181,2017,18422
181,2018,18044
184,2014,90377
184,2015,93125
184,2016,95970
184,2017,115189
184,2018,99225
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,9
189,2015,18
189,2016,18
189,2017,17
189,2018,18
19,2014,0
20,2014,2756
20,2015,6520
20,2016,11159
20,2017,11404
20,2018,11781
207,2014,684
207,2015,683
207,2016,677
207,2017,681
207,2018,297
214,2014,251250
214,2015,318250
214,2016,234500
214,2017,284750
214,2018,402000
216,2014,427671
216,2015,766226
216,2016,495207
216,2017,498637
216,2018,541143
217,2014,0
217,2015,55
217,2016,0
217,2017,0
217,2018,0
226,2014,1355
226,2015,1241
226,2016,36
226,2017,51
226,2018,28
237,2014,3399500
237,2015,3262347
237,2016,3307695
237,2017,4111344
237,2018,3684420
244,2014,0
244,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,76520
28,2015,78464
28,2016,80131
28,2017,82058
28,2018,69549
35,2014,0
35,2015,9
35,2016,9
35,2017,9
35,2018,9
39,2014,2
39,2015,1
39,2017,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,16830000
41,2015,16830000
41,2016,15520992
41,2017,17016328
41,2018,16228070
44,2014,128284
44,2015,134673
44,2016,154343
44,2017,180161
44,2018,120202
48,2014,976
48,2015,975
48,2016,5590
48,2017,5837
48,2018,34373
49,2014,110250
49,2015,23682
49,2016,137626
49,2017,51709
49,2018,22415
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,78622
59,2018,0
60,2014,16827
60,2015,17059
60,2016,17301
60,2017,17544
60,2018,17589
66,2014,134
66,2015,0
66,2016,2
66,2017,17
66,2018,246
7,2014,29148
7,2015,30809
7,2016,39031
7,2017,58254
7,2018,57263
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,12748
80,2015,12623
80,2016,12397
80,2017,9617
80,2018,12169
91,2014,5174
91,2015,5572
91,2016,5373
91,2017,5174
91,2018,5174
96,2014,61855
96,2015,62621
96,2016,62730
96,2017,63492
96,2018,61502
