geo,year,carobs_producer_price_lcu_tonne_pea2
1,2012,90382
105,2007,553
105,2008,553
105,2009,553
105,2010,470
105,2011,500
105,2012,500
105,2013,500
105,2014,550
105,2015,550
106,1991,203010
106,1992,195000
106,1993,190000
106,1994,195060
106,1995,200000
121,2000,250000
121,2001,260000
121,2002,234000
121,2003,440000
121,2004,415000
121,2005,425000
121,2006,500000
121,2007,600000
121,2008,1000000
121,2009,1000000
138,1991,1790
138,1992,2314
138,1993,8585
138,1994,585
138,1995,1500
138,1996,2000
138,1997,2070
138,1998,2500
138,1999,3000
138,2000,5000
138,2001,4500
138,2002,4900
138,2005,5500
138,2006,6500
138,2007,6000
138,2008,6500
138,2010,6105
138,2011,6442
138,2012,5743
138,2018,8632
138,2019,8500
138,2020,8526
174,1991,44246
174,1992,48837
174,1993,46973
174,1994,57398
174,1995,115818
174,1996,65558
174,1997,54671
174,1998,47113
174,1999,47214
174,2000,47214
174,2001,54591
174,2002,269
174,2003,289
174,2004,379
174,2005,514
174,2006,468
174,2007,431
174,2012,303
174,2013,328
174,2014,333
174,2015,370
174,2016,340
174,2017,345
174,2018,570
174,2019,600
174,2020,670
185,2019,112382
203,1991,39030
203,1992,36830
203,1993,37070
203,1994,37770
203,1995,40440
203,1996,35940
203,1997,34510
203,1998,35980
203,1999,37850
203,2000,36170
203,2001,40330
203,2002,217
203,2003,202
203,2004,210
203,2005,205
203,2006,245
203,2007,339
203,2008,297
203,2009,230
203,2010,225
203,2011,223
203,2012,287
203,2013,282
203,2014,294
203,2015,252
203,2016,241
203,2017,255
203,2018,310
203,2019,322
223,2011,2058
223,2012,2551
223,2013,1772
223,2014,2401
223,2015,3140
223,2016,502
223,2017,1489
223,2018,2515
223,2019,3750
223,2020,4861
231,2017,653
231,2018,459
233,2017,1578
27,2019,382
50,1991,101
50,1992,102
50,1993,104
50,1994,177
50,1995,153
50,1996,120
50,1997,111
50,1998,88
50,1999,79
50,2000,94
50,2001,96
50,2002,109
50,2003,109
50,2004,110
50,2005,112
50,2006,160
50,2007,191
50,2008,259
50,2009,319
50,2010,259
50,2011,187
50,2012,235
50,2013,289
50,2014,276
50,2015,369
50,2016,347
50,2017,336
50,2018,320
50,2019,353
59,2017,8310
59,2020,10340
66,2015,4000
66,2016,6000
66,2017,5000
79,2014,404
79,2015,818
84,1991,36324
84,1992,45626
84,1993,48012
84,1994,56496
84,1995,65799
84,1996,76907
84,1997,69717
84,1998,66651
84,1999,62971
84,2000,76464
84,2001,86448
84,2002,219
84,2003,224
84,2004,207
84,2005,293
84,2006,278
84,2007,331
84,2008,302
84,2009,195
84,2010,206
84,2011,208
84,2012,235
84,2013,235
84,2014,222
84,2015,200
84,2016,222
84,2017,213
84,2018,230
84,2019,265
84,2020,303
