geo,year,oilcrops_oil_other_processing_fea1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6
131,2015,5
131,2016,6
131,2017,7
131,2018,7
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,4
210,2015,4
210,2016,6
210,2017,7
210,2018,7
223,2014,1
223,2015,1
223,2016,3
223,2017,1
223,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,0
229,2017,0
229,2018,0
231,2014,5
231,2015,4
231,2016,4
231,2017,4
231,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,8
255,2015,11
255,2016,11
255,2017,10
255,2018,7
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,30
5000,2015,30
5000,2016,34
5000,2017,33
5000,2018,29
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,5
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5203,2014,5
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,7
5300,2015,6
5300,2016,9
5300,2017,9
5300,2018,8
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,6
5304,2015,5
5304,2016,6
5304,2017,7
5304,2018,7
5305,2014,1
5305,2015,1
5305,2016,3
5305,2017,1
5305,2018,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,15
5400,2015,17
5400,2016,18
5400,2017,18
5400,2018,15
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,6
5402,2015,5
5402,2016,7
5402,2017,7
5402,2018,7
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,9
5404,2015,12
5404,2016,12
5404,2017,11
5404,2018,7
5500,2014,3
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,2
5501,2014,3
5501,2015,3
5501,2016,2
5501,2017,2
5501,2018,2
5706,2014,15
5706,2015,17
5706,2016,18
5706,2017,18
5706,2018,15
5707,2014,14
5707,2015,16
5707,2016,18
5707,2017,18
5707,2018,14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1
79,2015,0
79,2016,1
79,2017,0
79,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
