geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_us_vop
185,1992,2.34465
185,1993,1.55636
185,1994,0.68722
185,1995,0.86914
185,1996,0.8085
185,1997,0.60637
185,1998,0.44467
185,1999,0.82871
185,2000,1.43509
185,2001,1.09148
185,2002,0.58616
185,2003,0.36383
185,2004,0.30319
185,2005,0.30319
185,2006,0.30319
185,2007,0.30319
185,2008,0.30319
185,2009,0.30319
185,2010,0.28911
185,2011,0.28334
185,2012,0.31148
185,2013,0.31012
185,2014,0.30876
185,2015,0.3074
185,2016,0.30603
230,1992,3.16573
230,1993,2.19632
230,1994,1.18422
230,1995,0.8262
230,1996,0.78489
230,1997,0.80555
230,1998,0.48884
230,1999,0.61965
230,2000,1.377
230,2001,0.6885
230,2002,0.39244
230,2003,0.44753
230,2004,0.6885
230,2005,0.6885
230,2006,0.6885
230,2007,0.6885
230,2008,0.6885
230,2009,0.6885
230,2010,0.67967
230,2011,0.50974
230,2012,0.52443
230,2013,0.52266
230,2014,0.52089
230,2015,0.51912
230,2016,0.51734
5000,1961,4.11833
5000,1962,3.87123
5000,1963,4.71549
5000,1964,5.27146
5000,1965,6.01276
5000,1966,5.70388
5000,1967,5.58033
5000,1968,3.56235
5000,1969,4.44779
5000,1970,3.39762
5000,1971,3.15052
5000,1972,3.04756
5000,1973,3.80945
5000,1974,3.2123
5000,1975,2.18271
5000,1976,2.80046
5000,1977,3.63731
5000,1978,2.26899
5000,1979,2.99794
5000,1980,2.29556
5000,1981,1.95435
5000,1982,1.69881
5000,1983,1.93129
5000,1984,2.20289
5000,1985,2.30317
5000,1986,2.47985
5000,1987,2.72201
5000,1988,1.65454
5000,1989,0.88338
5000,1990,0.35191
5000,1991,0.28828
5000,1992,5.59274
5000,1993,3.77327
5000,1994,2.01353
5000,1995,1.83742
5000,1996,2.00873
5000,1997,1.84146
5000,1998,1.34308
5000,1999,1.52043
5000,2000,2.83865
5000,2001,1.81086
5000,2002,1.00332
5000,2003,0.9349
5000,2004,1.11524
5000,2005,1.09465
5000,2006,1.09465
5000,2007,1.09465
5000,2008,1.09465
5000,2009,1.09465
5000,2010,1.07234
5000,2011,0.90428
5000,2012,0.95253
5000,2013,0.94659
5000,2014,0.94065
5000,2015,0.93472
5000,2016,0.92878
5400,1961,4.11833
5400,1962,3.87123
5400,1963,4.71549
5400,1964,5.27146
5400,1965,6.01276
5400,1966,5.70388
5400,1967,5.58033
5400,1968,3.56235
5400,1969,4.44779
5400,1970,3.39762
5400,1971,3.15052
5400,1972,3.04756
5400,1973,3.80945
5400,1974,3.2123
5400,1975,2.18271
5400,1976,2.80046
5400,1977,3.63731
5400,1978,2.26899
5400,1979,2.99794
5400,1980,2.29556
5400,1981,1.95435
5400,1982,1.69881
5400,1983,1.93129
5400,1984,2.20289
5400,1985,2.30317
5400,1986,2.47985
5400,1987,2.72201
5400,1988,1.65454
5400,1989,0.88338
