geo,year,figs_production_scl
1,2010,540
1,2011,696
1,2012,1174
1,2013,1789
1,2014,927
1,2015,1424
1,2016,1489
1,2017,909
1,2018,1227
1,2019,1234
10,2010,88
10,2011,89
10,2012,90
10,2013,89
10,2014,87
10,2015,67
10,2016,81
10,2017,78
10,2018,75
10,2019,41
100,2010,13283
100,2011,13503
100,2012,13737
100,2013,13850
100,2014,14145
100,2015,14295
100,2016,14387
100,2017,14561
100,2018,14737
100,2019,14914
102,2010,52366
102,2011,59228
102,2012,67434
102,2013,80256
102,2014,83787
102,2015,72647
102,2016,53732
102,2017,50316
102,2018,111111
102,2019,130328
103,2010,8466
103,2011,8600
103,2012,8935
103,2013,9867
103,2014,9457
103,2015,3018
103,2016,3271
103,2017,3349
103,2018,3104
103,2019,9265
104,2019,0
105,2010,4307
105,2011,5165
105,2012,1450
105,2013,2180
105,2014,2338
105,2015,2350
105,2016,2320
105,2017,2390
105,2018,2414
105,2019,2387
106,2010,12022
106,2011,12171
106,2012,10054
106,2013,12378
106,2014,10788
106,2015,13112
106,2016,11297
106,2017,11363
106,2018,10647
106,2019,11830
11,2019,0
110,2010,14763
110,2011,14500
110,2012,14568
110,2013,14442
110,2014,14296
110,2015,14251
110,2016,14291
110,2017,14225
110,2018,14158
110,2019,14175
112,2010,953
112,2011,830
112,2012,888
112,2013,927
112,2014,927
112,2015,1018
112,2016,1024
112,2017,556
112,2018,645
112,2019,641
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
121,2010,9259
121,2011,9002
121,2012,5957
121,2013,5115
121,2014,6691
121,2015,5127
121,2016,5644
121,2017,5821
121,2018,5531
121,2019,4048
124,2010,10291
124,2011,10231
124,2012,10842
124,2013,11099
124,2014,10977
124,2015,9569
124,2016,9664
124,2017,9623
124,2018,9597
124,2019,9673
126,2019,0
134,2010,159
134,2011,141
134,2012,170
134,2013,140
134,2014,84
134,2015,122
134,2016,71
134,2017,59
134,2018,60
134,2019,30
138,2010,3640
138,2011,3642
138,2012,4591
138,2013,5255
138,2014,6083
138,2015,5381
138,2016,7089
138,2017,8166
138,2018,7705
138,2019,9466
143,2010,109735
143,2011,114770
