geo,year,tomatoes_peeled_export_value_tcl
1,1995,27
1,1996,264
1,1997,719
1,1998,0
1,1999,4
1,2000,1
1,2001,0
1,2002,121
1,2003,123
1,2004,108
1,2005,66
1,2006,26
1,2007,5
1,2008,39
1,2009,16
1,2010,42
1,2011,77
1,2012,188
1,2013,158
1,2014,236
1,2015,159
1,2016,259
1,2017,399
1,2018,454
1,2019,491
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,94
10,1989,289
10,1990,163
10,1991,313
10,1992,207
10,1993,199
10,1994,424
10,1995,401
10,1996,312
10,1997,962
10,1998,453
10,1999,501
10,2000,701
10,2001,490
10,2002,1226
10,2003,5332
10,2004,2561
10,2005,3469
10,2006,4384
10,2007,4828
10,2008,4654
10,2009,4879
10,2010,3144
10,2011,2215
10,2012,3878
10,2013,2834
10,2014,2542
10,2015,1964
10,2016,1501
10,2017,596
10,2018,195
10,2019,228
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,15
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,77
100,1994,0
100,1995,0
100,1996,15
100,1997,63
100,1998,3
100,1999,0
100,2000,113
100,2001,69
100,2002,169
100,2003,49
100,2004,75
100,2005,57
100,2006,87
100,2007,206
100,2008,94
100,2009,147
100,2010,200
100,2011,219
100,2012,447
100,2013,480
100,2014,758
100,2015,531
100,2016,115
100,2017,152
100,2018,114
100,2019,146
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,341
101,1990,310
101,1991,0
101,1992,8
101,1993,0
101,1994,0
101,1995,62
101,1996,17
101,1997,0
101,1998,1
101,1999,11
101,2000,34
101,2001,11
101,2002,35
101,2003,55
101,2004,45
101,2005,0
101,2006,0
101,2007,0
101,2008,13
101,2009,4
101,2010,0
101,2011,0
101,2012,6
101,2013,0
101,2014,0
101,2015,0
101,2016,123
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,7
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,13
102,1985,59
102,1986,96
102,1987,108
102,1988,653
102,1989,539
102,1990,670
102,1991,1300
102,1992,400
102,1993,750
102,1994,2564
102,1995,5000
102,1996,2000
102,1997,5
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,74
102,2003,31
102,2004,0
102,2005,63
102,2006,0
102,2007,145
102,2008,19
102,2009,19
102,2010,2
102,2011,26
102,2012,32
102,2013,3
102,2014,18
102,2015,289
102,2016,4
102,2018,2
102,2019,24
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,2
104,1977,16
104,1978,34
104,1979,34
104,1980,189
104,1981,7
104,1982,13
104,1983,12
104,1984,20
104,1985,12
104,1986,5
104,1987,22
104,1988,40
104,1989,40
104,1990,41
104,1991,30
104,1992,65
104,1993,6
104,1994,137
104,1995,133
104,1996,9
104,1997,248
104,1998,752
104,1999,404
104,2000,463
104,2001,220
104,2002,276
104,2003,46
104,2004,103
104,2005,161
104,2006,25
104,2007,50
104,2008,580
104,2009,889
104,2010,390
104,2011,281
104,2012,329
104,2013,316
104,2014,406
104,2015,459
104,2016,388
104,2017,521
104,2018,427
104,2019,630
105,1961,2
105,1962,4
105,1963,7
105,1964,11
105,1965,15
105,1966,19
105,1967,72
105,1968,248
105,1969,401
105,1970,700
105,1971,641
105,1972,1167
105,1973,1881
105,1974,959
105,1975,667
105,1976,1910
105,1977,1956
105,1978,3816
105,1979,5903
105,1980,3705
105,1981,7585
105,1982,9434
105,1983,15001
105,1984,10523
105,1985,9184
105,1986,7922
105,1987,8709
105,1988,7860
105,1989,12651
105,1990,11135
105,1991,11322
105,1992,9079
105,1993,10714
105,1994,8826
105,1995,13708
105,1996,6468
105,1997,7344
105,1998,9966
105,1999,5043
105,2000,2019
105,2001,2710
105,2002,2438
105,2003,2539
105,2004,3047
105,2005,7971
105,2006,6397
105,2007,4457
105,2008,8833
105,2009,4835
105,2010,5506
105,2011,6195
105,2012,4616
105,2013,5502
105,2014,2943
105,2015,1306
105,2016,799
105,2017,578
105,2018,441
105,2019,468
106,1961,24466
106,1962,22487
106,1963,23370
106,1964,26965
106,1965,23636
106,1966,23402
106,1967,25418
106,1968,24448
106,1969,24933
106,1970,26921
106,1971,25203
106,1972,37713
106,1973,42899
106,1974,74153
106,1975,58287
106,1976,67946
106,1977,70892
106,1978,75871
106,1979,148289
106,1980,130946
106,1981,133009
106,1982,142886
106,1983,162409
106,1984,182778
106,1985,181759
106,1986,209354
106,1987,299747
106,1988,294482
106,1989,292431
106,1990,307661
106,1991,322951
106,1992,342407
106,1993,355771
106,1994,360185
106,1995,345112
106,1996,390748
106,1997,360973
106,1998,413242
106,1999,440628
106,2000,348437
106,2001,368003
106,2002,428822
106,2003,531235
106,2004,532904
106,2005,532242
106,2006,569194
106,2007,723100
106,2008,937635
106,2009,955672
106,2010,960570
106,2011,1011159
106,2012,999573
106,2013,1101233
106,2014,1168811
106,2015,986853
106,2016,961336
106,2017,1013940
106,2018,1119280
106,2019,1101076
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,3
107,2016,0
107,2018,0
108,1994,90
108,1995,244
108,1996,255
108,1997,0
108,2000,17
108,2001,16
108,2002,6
108,2003,0
108,2004,3
108,2005,15
108,2006,5
108,2007,6
108,2008,0
108,2009,3
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,1
108,2016,4
108,2017,7
108,2018,13
108,2019,24
109,2005,2
109,2006,2
109,2007,16
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
