geo,year,milk_whole_fresh_cow_import_quantity_tcl
1,1995,856
1,1996,40
1,1997,92
1,1998,107
1,1999,37
1,2000,6
1,2001,8
1,2002,10
1,2003,25
1,2004,132
1,2005,152
1,2006,220
1,2007,233
1,2008,233
1,2009,270
1,2010,295
1,2011,316
1,2012,316
1,2013,370
1,2014,416
1,2015,433
1,2016,572
1,2017,508
1,2018,533
1,2019,671
10,1961,0
10,1962,0
10,1963,0
10,1964,46
10,1965,154
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,36
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,7
10,1986,5
10,1987,30
10,1988,203
10,1989,1033
10,1990,353
10,1991,894
10,1992,726
10,1993,551
10,1994,846
10,1995,1230
10,1996,1883
10,1997,2150
10,1998,2000
10,1999,2766
10,2000,2692
10,2001,2569
10,2002,1537
10,2003,1633
10,2004,1432
10,2005,1624
10,2006,892
10,2007,975
10,2008,614
10,2009,1675
10,2010,6771
10,2011,5527
10,2012,4781
10,2013,3788
10,2014,4338
10,2015,5721
10,2016,5232
10,2017,5121
10,2018,5428
10,2019,5503
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,191
100,1978,0
100,1979,1
100,1980,0
100,1981,0
100,1982,0
100,1983,15
100,1984,297
100,1985,0
100,1986,8
100,1987,4369
100,1988,48
100,1989,0
100,1990,0
100,1991,88
100,1992,1438
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,410
100,2000,0
100,2001,6
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,958
100,2009,21
100,2010,0
100,2011,21
100,2012,0
100,2013,135
100,2014,182
100,2015,144
100,2016,156
100,2017,700
100,2018,1467
100,2019,569
101,1961,0
101,1962,133
101,1963,197
101,1964,174
101,1965,73
101,1966,498
101,1967,357
101,1968,141
101,1969,229
101,1970,285
101,1971,403
101,1972,624
101,1973,77
101,1974,319
101,1975,152
101,1976,303
101,1977,120
101,1978,50
101,1979,65
101,1980,109
101,1981,314
101,1982,173
101,1983,114
101,1984,126
101,1985,584
101,1986,1394
101,1987,1095
101,1988,436
101,1989,36
101,1990,64
101,1991,536
101,1992,581
101,1993,1977
101,1994,1106
101,1995,1305
101,1996,1010
101,1997,878
101,1998,855
101,1999,975
101,2000,929
101,2001,4652
101,2002,4459
101,2003,5110
101,2004,6314
101,2005,8711
101,2006,7014
101,2007,11620
101,2008,14160
101,2009,6558
101,2010,518
101,2011,468
101,2012,222
101,2013,147
101,2014,237
101,2015,84
101,2016,185
101,2017,252
101,2018,281
101,2019,415
102,1961,44
102,1962,6
102,1963,1
102,1964,2
102,1965,5
102,1966,8
102,1967,54
102,1968,501
102,1969,13
102,1970,0
102,1971,1
102,1972,2
102,1973,0
102,1974,1
102,1975,218
102,1976,415
102,1977,331
102,1978,874
102,1979,1142
102,1980,792
102,1981,313
102,1982,0
102,1983,0
102,1984,0
102,1985,1000
102,1986,0
102,1987,0
102,1988,475
102,1989,138
102,1990,220
102,1991,20
102,1992,20
102,1993,100
102,1994,20
102,1995,30
102,1996,30
102,1997,38
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,22
102,2011,43
102,2012,43
102,2013,43
102,2015,43
102,2018,38
102,2019,19
103,2014,14370
103,2015,67779
103,2016,76124
103,2017,65000
103,2018,51380
103,2019,55000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,866
104,1975,2289
104,1976,241
104,1977,1588
104,1978,64
104,1979,453
104,1980,331
104,1981,30
104,1982,545
104,1983,52
104,1984,726
104,1985,301
104,1986,146
104,1987,37
104,1988,227
104,1989,17494
104,1990,60028
104,1991,54986
104,1992,71927
104,1993,84684
104,1994,75395
104,1995,165353
104,1996,143193
104,1997,189594
104,1998,265333
104,1999,326479
104,2000,259336
104,2001,198557
104,2002,216547
104,2003,239977
104,2004,147203
104,2005,199986
104,2006,245420
104,2007,245499
104,2008,248180
104,2009,220555
104,2010,238357
104,2011,278911
104,2012,286653
104,2013,318466
104,2014,521478
104,2015,523112
104,2016,541867
104,2017,697173
104,2018,757811
104,2019,639985
105,1961,0
105,1962,25
105,1963,10
105,1964,15
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,2
105,1971,176
105,1972,40
105,1973,93
105,1974,59
105,1975,0
105,1976,0
105,1977,20
105,1978,3
105,1979,42
105,1980,176
105,1981,80
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,15
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,2
105,2001,4
105,2002,8
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,45
105,2016,50
105,2017,92
105,2018,17
105,2019,56
106,1961,3534
106,1962,4723
106,1963,6577
106,1964,5382
106,1965,26295
106,1966,119073
106,1967,85398
106,1968,5813
106,1969,58555
106,1970,63163
106,1971,162818
106,1972,9293
106,1973,319353
106,1974,446459
106,1975,422576
106,1976,627473
106,1977,766369
106,1978,989434
106,1979,1065408
106,1980,873378
106,1981,1105843
106,1982,1360599
106,1983,1249052
106,1984,1242566
106,1985,1748759
106,1986,1384767
106,1987,1352223
106,1988,1348538
106,1989,1179096
106,1990,1024383
106,1991,1135179
106,1992,1187030
106,1993,1070660
106,1994,1332134
106,1995,1265487
106,1996,1404853
106,1997,1617644
106,1998,1698454
106,1999,1762690
106,2000,1684981
106,2001,1554471
106,2002,1404932
106,2003,1435920
106,2004,1642889
106,2005,1652152
106,2006,1647189
106,2007,1511722
106,2008,1494650
106,2009,1690087
106,2010,1887683
106,2011,1997282
106,2012,1828777
106,2013,1702601
106,2014,1659875
106,2015,1563927
106,2016,1373709
106,2017,1174689
106,2018,1113711
106,2019,1173759
107,1961,978
107,1962,877
107,1963,600
107,1964,1106
107,1965,1051
107,1966,904
107,1967,878
107,1968,870
107,1969,911
107,1970,998
107,1971,984
107,1972,889
107,1973,982
107,1974,1349
