geo,year,goats_export_quantity_tle
1,2009,794
1,2010,3742
1,2011,0
1,2012,0
1,2013,0
1,2014,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1386
10,1969,2625
10,1970,2491
10,1971,7416
10,1972,1841
10,1973,1692
10,1974,784
10,1975,2300
10,1976,1640
10,1977,4329
10,1978,1654
10,1979,717
10,1980,603
10,1981,881
10,1982,2092
10,1983,29810
10,1984,1074
10,1985,4397
10,1986,36516
10,1987,44072
10,1988,72474
10,1989,82328
10,1990,92536
10,1991,72190
10,1992,79031
10,1993,22786
10,1994,32224
10,1995,17374
10,1996,53259
10,1997,98974
10,1998,106269
10,1999,53617
10,2000,51301
10,2001,105817
10,2002,136125
10,2003,72335
10,2004,50486
10,2005,41732
10,2006,57527
10,2007,89933
10,2008,79763
10,2009,97621
10,2010,81014
10,2011,58615
10,2012,61880
10,2013,75107
10,2014,88531
10,2015,90190
10,2016,54703
10,2017,13764
10,2018,23413
10,2019,19673
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,3345
100,1968,875
100,1969,777
100,1970,169
100,1971,265
100,1972,0
100,1973,100
100,1974,1214
100,1975,30
100,1976,5613
100,1977,125288
100,1978,33197
100,1979,68132
100,1980,8620
100,1981,9462
100,1982,6933
100,1983,60000
100,1984,110000
100,1985,95000
100,1986,63000
100,1987,86000
100,1988,50000
100,1989,40000
100,1990,8000
100,1991,1231
100,1992,4733
100,1993,4743
100,1994,600
100,1995,5740
100,1996,3262
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1306
100,2003,302594
100,2004,243336
100,2005,236562
100,2006,328568
100,2007,310274
100,2008,855049
100,2009,450561
100,2010,415780
100,2011,273539
100,2012,147373
100,2013,262640
100,2014,233296
100,2015,230863
100,2016,496054
100,2017,425438
100,2018,509024
100,2019,320472
101,1961,0
101,1962,657
101,1963,1377
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,754
101,1969,272
101,1970,120
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,79
101,1999,31
101,2000,361
101,2001,1168
101,2002,169
101,2003,499
101,2004,3020
101,2005,6402
101,2006,21604
101,2007,23799
101,2008,12112
101,2009,4374
101,2010,1304
101,2011,1143
101,2012,67
101,2013,60
101,2014,92
101,2015,425
101,2017,208
101,2018,375
101,2019,368
102,1961,2200
102,1962,157000
102,1963,281175
102,1964,284608
102,1965,244681
102,1966,187982
102,1967,112337
102,1968,27134
102,1969,27847
102,1970,67776
102,1971,228000
102,1972,101000
102,1973,4000
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,665055
102,1996,552336
102,1997,730520
102,1998,1020000
102,1999,1020000
102,2000,850000
102,2001,970312
102,2002,30873
102,2003,164763
102,2004,766192
102,2005,554413
102,2006,1039231
102,2007,1303985
102,2008,1665022
102,2009,1600000
102,2010,1550000
102,2011,1500000
102,2012,1350000
102,2013,225193
102,2014,1400000
102,2015,1500000
102,2016,1300000
102,2017,1000000
102,2018,414688
102,2019,500000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1607
104,1978,1362
104,1979,632
104,1980,447
104,1981,1
104,1982,0
104,1983,4
104,1984,161
104,1985,21
104,1986,3
104,1987,0
104,1988,22
104,1989,0
104,1990,539
104,1991,754
104,1992,1453
104,1993,0
104,1994,0
104,1995,60
104,1996,0
104,1997,100
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,610
104,2003,50
104,2004,0
104,2005,2
104,2006,0
104,2007,1
104,2008,0
104,2009,150
104,2010,0
104,2011,0
104,2012,0
104,2013,130
104,2014,114
104,2015,100
104,2016,100
104,2017,167
104,2018,86
104,2019,34
105,2006,350
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,210
105,2015,257
105,2016,32
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,36
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,652
106,1974,41
106,1975,346
106,1976,279
106,1977,100
106,1978,0
106,1979,8
106,1980,0
106,1981,0
106,1982,14
106,1983,143
106,1984,0
106,1985,20
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,233
106,1991,91
106,1992,0
106,1993,6
106,1994,12
106,1995,733
106,1996,328
106,1997,5
106,1998,36
106,1999,0
106,2000,0
106,2001,2000
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,206
106,2008,528
106,2009,0
106,2010,6
106,2011,188
106,2012,105
106,2013,215
106,2014,42
106,2015,286
106,2016,576
106,2017,751
106,2019,32
107,2016,3
108,2002,51
108,2003,950
108,2004,0
108,2005,0
108,2006,0
108,2007,100
108,2008,50
108,2009,2090
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,346
108,2018,113
108,2019,3947
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,69
109,1984,3
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2016,90
11,1961,0
11,1962,29
11,1963,46
11,1964,18
11,1965,181
11,1966,0
11,1967,33
11,1968,152
11,1969,368
11,1970,607
11,1971,819
11,1972,886
11,1973,913
11,1974,694
11,1975,561
11,1976,817
11,1977,290
11,1978,530
11,1979,301
