geo,year,oil_groundnut_production_scl
10,2010,1500
10,2011,1300
10,2012,1000
10,2013,900
10,2014,500
10,2015,700
10,2016,900
10,2017,800
10,2018,800
10,2019,800
100,2010,1901000
100,2011,1595000
100,2012,1602000
100,2013,1250000
100,2014,1037000
100,2015,918000
100,2016,1190000
100,2017,1220000
100,2018,1089000
100,2019,1205000
101,2010,32077
101,2011,28488
101,2012,29286
101,2013,30845
101,2014,28023
101,2015,25530
101,2016,24870
101,2017,26661
101,2018,27020
101,2019,34790
103,2010,3108
103,2011,3752
103,2012,1734
103,2013,2116
103,2014,3940
103,2015,3195
103,2016,3268
103,2017,3643
103,2018,4103
103,2019,4223
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2014,0
105,2015,0
106,2010,4000
106,2011,4000
106,2012,3700
106,2013,3800
106,2014,3800
106,2015,3800
106,2016,3900
106,2017,4900
106,2018,3800
106,2019,4500
107,2010,8016
107,2011,8242
107,2012,10600
107,2013,10900
107,2014,11300
107,2015,15300
107,2016,15500
107,2017,17100
107,2018,17700
107,2019,17600
110,2010,344
110,2011,400
110,2012,341
110,2013,314
110,2014,316
110,2015,397
110,2016,452
110,2017,441
110,2018,502
110,2019,452
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,551
115,2011,564
115,2012,758
115,2013,681
115,2014,672
115,2015,837
115,2016,774
115,2017,506
115,2018,480
115,2019,495
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1500
117,2011,1162
117,2012,1215
117,2013,1142
117,2014,1321
117,2015,1244
117,2016,1430
117,2017,1582
117,2018,1211
117,2019,1199
118,2010,656
118,2011,832
118,2012,1096
118,2013,528
118,2014,345
118,2015,447
118,2016,462
118,2017,530
118,2018,384
118,2019,799
120,2010,6489
120,2011,6494
120,2012,6602
120,2013,6545
120,2014,6686
120,2015,7639
120,2016,7121
120,2017,7618
120,2018,7785
120,2019,5794
121,2010,5689
121,2011,4217
121,2012,4902
121,2013,4963
121,2014,5378
121,2015,4984
121,2016,4590
121,2017,4706
121,2018,5052
121,2019,3566
129,2010,6504
129,2011,6283
129,2012,4379
129,2013,2600
129,2014,8041
129,2015,6810
