geo,year,roots_and_tubers_nes_tourist_consumption_scl
109,2010,332
109,2011,377
109,2012,389
109,2013,376
109,2014,363
109,2015,309
109,2016,263
109,2017,263
109,2018,263
109,2019,263
114,2010,8
114,2011,9
114,2012,7
114,2013,7
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,93
115,2011,98
115,2012,122
115,2013,163
115,2014,162
115,2015,205
115,2016,193
115,2017,193
115,2018,193
115,2019,193
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,165
12,2011,206
12,2012,165
12,2013,154
12,2014,5
12,2015,7
12,2016,0
12,2017,0
12,2018,3
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,101
132,2011,115
132,2012,123
132,2013,146
132,2014,50
132,2015,46
132,2016,47
132,2017,47
132,2018,106
132,2019,106
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,3
134,2019,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
14,2010,7
14,2011,7
14,2012,11
14,2013,18
14,2014,10
14,2015,13
14,2016,17
14,2017,17
14,2018,17
14,2019,17
149,2010,40
149,2011,64
149,2012,54
149,2013,58
149,2014,39
149,2015,41
149,2016,33
149,2017,33
149,2018,33
149,2019,33
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,278
155,2011,249
155,2012,365
155,2013,406
155,2014,346
155,2015,207
155,2016,216
155,2017,216
155,2018,216
155,2019,216
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,17
188,2011,21
188,2012,22
188,2013,23
188,2014,24
188,2015,25
188,2016,23
188,2017,23
188,2018,23
188,2019,23
189,2010,28
189,2011,31
189,2012,30
189,2013,32
189,2014,34
189,2015,34
189,2016,33
189,2017,33
189,2018,33
189,2019,33
191,2010,20
191,2011,18
191,2012,26
191,2013,26
191,2014,29
191,2015,27
191,2016,29
