geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
1,2000,52914.34839
1,2001,34744.85489
1,2002,35747.16379
1,2003,31357.7196
1,2004,40135.9271
1,2005,52005.93709
1,2006,73208.74876
1,2007,71307.02527
1,2008,53133.84454
1,2009,52382.32332
1,2010,53843.71232
1,2011,57112.13973
1,2012,60216.83306
1,2013,49765.56
1,2014,45733.60491
1,2015,47147.81346
1,2016,43015.01886
1,2017,45230.25495
1,2018,48419.88531
1,2019,44795.0605
10,1995,10021.9329
10,1996,10340.7383
10,1997,10962
10,1998,11887.7617
10,1999,12267.8758
10,2000,11628.2215
10,2001,11841.7802
10,2002,11727.3372
10,2003,13404.1309
10,2004,14280.8456
10,2005,14083.6359
10,2006,15254.6326
10,2007,15302.6577
10,2008,15785.9748
10,2009,12600.9866
10,2010,12706.2332
10,2011,12795.1309
10,2012,13012.7768
10,2013,12463.0419
10,2014,12057.3826
10,2015,11571
10,2016,13489.9631
10,2017,13506.3121
10,2018,10917.0403
10,2019,11268.34701
100,1995,921865.92893
100,1996,951864.09325
100,1997,965946.64493
100,1998,972799.07262
100,1999,1077049.7969
100,2000,1004167.7285
100,2001,1308403.7342
100,2002,1267664.6662
100,2003,1182759.2496
100,2004,1361744.8345
100,2005,1516914.1135
100,2006,1621383.2283
100,2007,1854643.702
100,2008,2285025.2003
100,2009,2509424.3723
100,2010,2523061.2724
100,2011,3027598.5935
100,2012,2840460.5927
100,2013,3299455.3046
100,2014,3179483.0198
100,2015,2810388.1966
100,2016,3278081.6372
100,2017,3568761.0503
100,2018,3651318.9992
100,2019,3688102.3311
101,1995,127335622.25
101,1996,138878667.94
101,1997,155355585.11
101,1998,123704545.88
101,1999,141622444.36
101,2000,134880316.83
101,2001,143149418.9
101,2002,155120910.64
101,2003,154293800.33
101,2004,145022740.23
101,2005,141282940.48
101,2006,142068694.49
101,2007,161095236.71
101,2008,171727286.8
101,2009,165822756.84
101,2010,177185065.32
101,2011,188151027.41
101,2012,196136113.81
101,2013,214166063.95
101,2014,221495984.23
101,2015,235595810.52
101,2016,251154780.5
101,2017,267215685.13
101,2018,279858146.77
101,2019,295439749.89
102,1995,48432046.585
102,1996,46121895.506
102,1997,46029967.986
102,1998,54281916.544
102,1999,49993026.513
102,2000,50418041.052
102,2001,56138518.363
102,2002,56003402.859
102,2003,57323614.512
102,2004,61152432.082
102,2005,60035257.731
102,2006,64653538.7
102,2007,74444771.813
102,2008,73453713.767
102,2009,83414297.265
102,2010,83212778.547
102,2011,72995017.841
102,2012,79259629.106
102,2013,95085254.776
102,2014,101153193.2
102,2015,97623464.532
102,2016,89936328.294
102,2017,89984933.715
102,2018,89712497.945
102,2019,96693705.877
103,1995,280888.29761
103,1996,323814.06011
103,1997,265491.36399
103,1998,261538.35745
103,1999,187926.95565
103,2000,188982.65005
103,2001,438795.64894
103,2002,424370.31372
103,2003,360977.08235
103,2004,222250.17537
103,2005,319889.46724
103,2006,809028.03241
103,2007,18701.92656
103,2008,44226.55451
103,2009,13191.9537
103,2010,337761.03948
103,2011,415264.52492
103,2012,962598.08953
103,2013,538297.97176
103,2014,377493.02223
103,2015,213445.2
103,2016,369542.64716
103,2017,748786.55495
103,2018,180187.77514
103,2019,260665.8703
104,1995,993.5313
104,1996,1083.5293
104,1997,978.3786
104,1998,852.113
104,1999,726.2239
104,2000,876.9053
104,2001,692.1847
104,2002,700.4332
104,2003,717.6618
104,2004,736.5945
104,2005,750.0706
104,2006,876.4793
104,2007,1343.1652
104,2008,2030.9743
104,2009,678.0579
104,2010,558.1576
104,2011,741.9481
104,2012,894.388
104,2013,874.1208
104,2014,912.4551
104,2015,1033.216
104,2016,987.356
104,2017,999.3359
104,2018,1057.884
104,2019,1033.83392
105,1995,2299.9541
105,1996,2417.0624
105,1997,2449.0386
105,1998,2581.6225
105,1999,2673.6287
105,2000,3161.7749
105,2001,2787.0667
105,2002,2977.1252
105,2003,2816.0541
105,2004,3015.286
105,2005,3146.7872
105,2006,3668.4424
105,2007,4082.8857
105,2008,2789.9042
105,2009,2780.3298
105,2010,3157.6167
105,2011,3264.6664
105,2012,2891.863
105,2013,2645.9755
105,2014,2837.9495
105,2015,2676.4492
105,2016,2457.7759
105,2017,2667.5575
105,2018,2930.13164
105,2019,2818.45681
106,1995,8136.9
106,1996,7947.7
106,1997,8439.5
106,1998,8849.8
106,1999,9557.4
106,2000,10663
106,2001,9903.8
106,2002,10254.7
106,2003,10158.1
106,2004,10626.1
106,2005,10975.1
106,2006,11555.9
106,2007,10731.8
106,2008,9790
106,2009,8247.5
106,2010,8709.2
106,2011,9513.5
106,2012,8705.4
106,2013,7244.7
106,2014,7154.4
106,2015,7207.1
106,2016,7459.9
106,2017,7555.1
106,2018,7736.9
106,2019,6976.16562
107,1995,201206.60968
107,1996,227013.65596
107,1997,214064.98673
107,1998,233744.25873
107,1999,224903.43417
107,2000,198479.56322
107,2001,271328.77537
107,2002,293817.08716
107,2003,315866.66198
107,2004,251529.0428
107,2005,233809.55982
107,2006,244842.65637
107,2007,236329.17207
107,2008,274720.69902
107,2009,265983.40544
107,2010,325086.42478
107,2011,301007.5965
107,2012,264542.44884
107,2013,279974.35482
107,2014,307510.0789
107,2015,376869.29531
107,2016,424898.37219
107,2017,437964.55
107,2018,434651.4053
107,2019,450757.25242
108,2000,68000.9387
108,2001,79944.60562
108,2002,81156.00497
108,2003,88623.33916
108,2004,96994.37519
108,2005,106540.38586
108,2006,116123.32222
108,2007,138944.70926
108,2008,140546.78112
108,2009,153824.99953
108,2010,129687.0509
108,2011,155066.98048
108,2012,155469.10347
108,2013,170228.4384
108,2014,172810.54115
108,2015,189340.6965
108,2016,186032.49915
108,2017,195636.4437
108,2018,198962.0879
108,2019,207989.90742
109,1995,6406.86055
109,1996,6039.82788
109,1997,5871.83592
109,1998,4955.01298
109,1999,4445.54136
109,2000,4614.38088
109,2001,4911.11536
109,2002,4742.05969
109,2003,4470.595
109,2004,4507.1243
109,2005,4889.10144
109,2006,5021.99187
109,2007,4437.24199
109,2008,4514.04886
109,2009,4119.73991
109,2010,3901.84337
109,2011,4374.19324
109,2012,4299.016
109,2013,4616.34334
109,2014,4702.98288
109,2015,4791.04629
109,2016,4906.13792
109,2017,5145.83876
109,2018,5319.9635
109,2019,5424.71774
11,1995,2265
11,1996,2463.7
11,1997,2795.49
11,1998,2519.18
11,1999,2488.79
11,2000,2370.57
11,2001,2335.39
11,2002,2305.87
11,2003,2199.88
11,2004,2184.85
11,2005,2234.35
11,2006,2062.59
11,2007,2330.01
11,2008,2537.69
11,2009,2481.17
11,2010,2388.41
11,2011,2482.77
11,2012,2541.86
11,2013,2409.74
11,2014,2054.41
11,2015,2047.54
