geo,year,oil_palm_processed_sce
10,2014,23532
10,2015,25071
10,2016,22407
10,2017,28020
10,2018,25814
100,2014,141248
100,2015,172171
100,2016,151783
100,2017,139072
100,2018,134118
101,2014,2382491
101,2015,1818029
101,2016,3688174
101,2017,2298536
101,2018,4995626
103,2014,6800
103,2015,7089
103,2016,6501
103,2017,7085
103,2018,7309
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,51864
106,2015,43935
106,2016,38482
106,2017,38826
106,2018,45667
107,2014,38183
107,2015,61836
107,2016,45761
107,2017,62786
107,2018,76747
11,2014,2419
11,2015,2121
11,2016,2159
11,2017,2513
11,2018,1913
110,2014,18682
110,2015,22852
110,2016,24192
110,2017,27219
110,2018,28365
112,2014,8132
112,2015,7407
112,2016,7146
112,2017,9339
112,2018,10792
114,2014,118744
114,2015,139957
114,2016,130856
114,2017,328271
114,2018,282572
121,2014,2621
121,2015,3863
121,2016,3847
121,2017,4023
121,2018,4783
131,2014,3846309
131,2015,5800000
131,2016,3387529
131,2017,5532153
131,2018,4074962
149,2014,31527
149,2015,29091
149,2016,37272
149,2017,49276
149,2018,49859
150,2014,232017
150,2015,196854
150,2016,141753
150,2017,179761
150,2018,265969
154,2014,866
154,2015,922
154,2016,740
154,2017,1068
154,2018,1330
156,2014,18814
156,2015,22346
156,2016,19453
156,2017,16651
156,2018,27384
162,2014,2016
162,2015,1239
162,2016,950
162,2017,852
162,2018,656
165,2014,1059741
165,2015,1077876
165,2016,1074421
165,2017,1079851
165,2018,1135495
167,2014,19351
167,2015,19394
167,2016,18410
167,2017,17199
167,2018,17589
171,2014,763
171,2015,2818
171,2016,1258
171,2017,4606
171,2018,5952
173,2014,234851
173,2015,232503
173,2016,242737
173,2017,226750
173,2018,212168
174,2014,54833
174,2015,56765
174,2016,43789
174,2017,37462
174,2018,44247
181,2014,1092
181,2015,964
181,2016,1587
181,2017,1812
181,2018,1932
183,2014,8438
183,2015,9313
183,2016,9230
183,2017,8587
183,2018,7634
185,2014,85271
185,2015,219347
185,2016,82418
185,2017,44433
185,2018,40570
198,2014,1294
198,2015,1330
198,2016,1376
198,2017,1380
198,2018,1408
203,2014,21631
203,2015,66174
203,2016,85839
203,2017,90288
203,2018,101478
210,2014,102408
210,2015,96930
210,2016,104963
210,2017,114282
210,2018,142290
211,2014,14640
211,2015,15132
211,2016,14872
211,2017,12132
211,2018,10528
214,2014,43680
214,2015,53000
214,2016,53000
214,2017,60000
214,2018,48085
216,2014,164281
216,2015,222058
216,2016,187346
216,2017,245260
216,2018,250491
221,2014,6000
221,2015,8333
221,2016,7250
221,2017,7750
221,2018,3750
223,2014,100643
223,2015,129425
223,2016,109255
223,2017,105580
223,2018,100216
226,2014,37638
226,2015,35864
226,2016,42564
226,2017,47441
226,2018,46867
229,2014,40407
229,2015,37755
229,2016,37529
229,2017,34696
229,2018,34469
230,2014,181882
230,2015,129686
230,2016,143751
230,2017,179547
255,2014,233092
255,2015,332217
255,2016,299842
255,2017,290313
255,2018,297354
27,2014,7291
27,2015,8703
27,2016,5088
27,2017,6228
27,2018,8404
272,2014,2619
272,2015,2524
272,2016,2452
272,2017,2563
272,2018,2484
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1572
3,2018,1522
33,2014,31424
33,2015,35759
33,2016,37891
33,2017,41373
33,2018,41382
4,2014,19117
4,2015,37919
4,2016,22011
4,2017,27831
4,2018,49381
44,2014,39449
44,2015,30474
44,2016,33245
44,2017,42000
44,2018,35950
48,2014,4427
48,2015,2918
48,2016,4853
48,2017,5736
48,2018,3607
52,2014,6736
52,2015,6398
52,2016,14213
52,2017,14282
52,2018,13110
54,2014,46091
54,2015,28629
54,2016,22457
54,2017,28013
54,2018,27111
58,2014,14700
58,2015,16000
58,2016,17600
58,2017,17100
58,2018,16800
67,2014,1892
67,2015,1306
67,2016,2008
67,2017,1552
67,2018,1386
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,256812
79,2015,249890
79,2016,346023
79,2017,339798
79,2018,208133
81,2014,7574
81,2015,9660
81,2016,5738
81,2017,10536
81,2018,11059
84,2014,3325
84,2015,5105
84,2016,3990
84,2017,3886
84,2018,7687
89,2014,24667
89,2015,28319
89,2016,29755
89,2017,24113
89,2018,28855
9,2014,3315
9,2015,11003
9,2016,2994
9,2017,4115
9,2018,4547
95,2014,8574
95,2015,8772
95,2016,8715
95,2017,9189
95,2018,9223
96,2014,7307
96,2015,8211
96,2016,6919
96,2017,5639
96,2018,3802
97,2014,26321
97,2015,26305
97,2016,28158
97,2017,28613
97,2018,25808
98,2014,6666
98,2015,6366
98,2016,5892
98,2017,5716
98,2018,12354
