geo,year,jute_export_value_index_2014_2016_100_tie
10,1967,50
10,1968,33
10,1969,67
10,1970,17
10,1972,433
10,1975,1667
10,1976,100
10,1977,467
10,1978,83
10,1979,167
10,1981,1717
10,1982,267
10,1983,67
10,1984,67
10,1985,2467
10,1986,1200
10,1987,217
10,1988,167
10,1989,233
10,1991,167
10,1992,2467
10,1993,3717
10,1994,633
10,1995,4833
10,1996,167
10,1997,1283
10,1998,2983
10,1999,1550
10,2000,250
10,2001,1217
10,2002,317
10,2003,33
10,2004,167
10,2005,517
10,2006,67
10,2007,350
10,2008,83
10,2009,67
10,2010,1383
10,2011,417
10,2012,250
10,2013,50
10,2014,83
10,2015,67
10,2016,150
10,2017,283
10,2018,150
100,1961,1
100,1962,11
100,1963,35
100,1964,66
100,1965,51
100,1966,70
100,1967,55
100,1968,39
100,1969,18
100,1970,61
100,1971,38
100,1972,156
100,1973,35
100,1974,163
100,1975,115
100,1976,115
100,1977,13
100,1978,12
100,1979,21
100,1980,18
100,1981,109
100,1982,108
100,1983,13
100,1984,5
100,1985,11
100,1986,44
100,1987,29
100,1988,24
100,1989,25
100,1990,55
100,1991,11
100,1992,22
100,1993,6
100,1994,4
100,1995,3
100,1996,11
100,1997,22
100,1998,17
100,1999,13
100,2000,12
100,2001,12
100,2002,10
100,2003,11
100,2004,19
100,2005,19
100,2006,9
100,2007,66
100,2008,64
100,2009,102
100,2010,264
100,2011,140
100,2012,80
100,2013,72
100,2014,125
100,2015,83
100,2016,92
100,2017,64
100,2018,44
100,2019,101
101,1974,23
101,1979,12
101,1982,12
101,1985,12
101,1988,508
101,1989,19869
101,1990,12
101,1992,58
101,1993,496
101,1994,242
101,1995,808
101,1996,1373
101,1997,808
101,1998,1062
101,1999,2285
101,2000,2521
101,2001,554
101,2002,646
101,2003,4085
101,2004,16627
101,2005,785
101,2006,692
101,2007,842
101,2008,6588
101,2009,669
101,2010,462
101,2011,46
101,2012,104
101,2013,254
101,2014,23
101,2015,231
101,2016,46
101,2017,1858
101,2018,8631
101,2019,10465
102,1966,3
102,1967,88
102,1968,27
102,1969,3
102,1970,15
102,1971,3
102,1972,3
102,1973,3
102,1975,9
102,1994,3
102,1997,6
102,1998,3
102,1999,3
102,2000,48
102,2001,27
102,2004,73
102,2005,36
102,2006,252
102,2007,152
102,2008,64
102,2009,64
102,2010,45
102,2011,24
102,2012,12
102,2013,12
102,2014,45
102,2016,155
104,1973,16
104,1974,2
104,1975,6
104,1976,1
104,1978,1
104,1979,1
104,1980,2
104,1981,3
104,1982,1
104,1984,0
104,1985,1
104,1987,1
104,1988,1
104,1989,1
104,1990,3
104,1991,3
104,1992,1
104,1994,1
104,1995,0
104,1997,12
104,1999,8
104,2000,16
104,2001,12
104,2002,18
104,2004,0
104,2014,100
104,2018,0
105,1963,133
105,1964,133
105,1965,600
105,1966,133
105,1967,67
105,2007,4000
105,2008,200
105,2009,2667
105,2010,17467
105,2011,667
105,2012,5467
105,2013,2067
105,2014,67
105,2015,133
106,1961,54
106,1962,68
106,1963,96
106,1964,88
106,1965,203
106,1966,89
106,1967,52
106,1968,56
106,1969,61
106,1970,14
106,1971,23
106,1972,62
106,1973,36
106,1974,71
106,1975,54
106,1976,64
106,1977,43
106,1978,99
106,1979,176
106,1980,431
106,1981,288
106,1982,176
106,1983,196
106,1984,173
106,1985,768
106,1986,330
106,1987,309
106,1988,400
106,1989,252
106,1990,408
106,1991,406
106,1992,382
106,1993,224
106,1994,632
106,1995,33
106,1996,52
106,1997,215
106,1998,293
106,1999,132
106,2000,36
106,2001,55
106,2002,24
106,2003,29
106,2004,187
106,2005,267
106,2006,396
106,2007,616
106,2008,650
106,2009,280
106,2010,245
106,2011,221
106,2012,120
106,2013,184
106,2014,109
106,2015,102
106,2016,89
106,2017,202
106,2018,183
106,2019,123
11,1961,48
11,1962,77
11,1963,94
11,1964,129
11,1965,116
11,1966,87
11,1967,155
11,1968,123
11,1969,155
11,1970,171
11,1971,203
11,1972,55
11,1974,16
11,1975,23
11,1976,13
11,1978,61
11,1979,55
11,1980,23
11,1981,6
11,1983,6
11,1984,13
11,1985,10
11,1986,16
11,1987,26
11,1989,10
11,1990,19
11,1991,68
11,1992,97
11,1993,16
11,1994,213
11,1995,52
11,1996,103
11,1997,161
11,1998,90
11,1999,39
11,2000,63
11,2001,29
11,2002,16
11,2003,106
11,2004,48
11,2005,123
11,2006,48
11,2007,177
11,2008,58
11,2009,100
11,2010,35
11,2011,1455
11,2012,729
11,2013,119
11,2014,155
11,2015,129
11,2016,16
11,2017,13
11,2018,23
11,2019,35
114,1980,5
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1991,1
114,1992,0
114,1994,3
114,1996,0
114,1999,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2007,272
114,2008,557
114,2009,426
114,2010,512
114,2013,302
114,2016,100
114,2017,301
114,2018,352
114,2019,365
117,1976,98
117,1977,47
117,1979,5
117,1980,68
117,1982,2
117,1983,6
117,1984,1
117,1985,1
117,1986,1
117,1988,6
117,1989,16
117,1991,1
117,1993,1
117,1995,5
117,1996,10
117,1997,22
117,1998,3
117,1999,2
117,2000,23
117,2005,8
117,2006,20
117,2011,6
117,2015,95
117,2016,105
117,2017,217
117,2018,548
117,2019,607
119,1993,3440
119,2007,120
119,2010,80
119,2011,120
119,2012,200
119,2013,120
119,2014,160
119,2016,40
119,2017,120
119,2018,240
119,2019,320
120,2014,139
120,2015,62
120,2016,98
120,2017,203
120,2018,175
120,2019,94
121,1972,5
121,1977,26
121,1998,42
121,2004,5
121,2006,5
121,2016,100
121,2018,5
126,1996,500
126,2001,18
126,2008,9
126,2010,9
126,2011,100
126,2015,100
126,2018,9
13,1978,67
13,2013,33
13,2016,100
131,1973,2
131,1975,0
131,1982,8
131,1985,8
131,1986,2
131,1988,11
131,1991,1
131,1993,0
131,1994,1
131,1995,159
131,1996,24
131,1997,24
131,1998,6
131,1999,4
131,2000,7
131,2001,4
131,2002,6
131,2004,1
131,2005,8
131,2006,26
131,2007,34
131,2008,26
131,2009,46
131,2010,9
131,2011,110
131,2012,208
131,2013,18
131,2014,9
131,2015,213
131,2016,77
131,2017,164
131,2018,158
131,2019,379
133,2014,75
133,2015,96
133,2016,129
133,2017,86
133,2018,64
133,2019,75
138,1961,579
138,1962,150
138,1963,214
138,1965,43
138,1966,236
138,1967,21
138,1968,1500
138,1969,643
138,1970,107
138,1971,86
138,1972,43
138,1973,64
138,1974,150
138,1975,64
138,1976,129
138,1977,214
138,1979,707
138,1987,386
138,1988,257
138,1990,2121
138,1991,43
138,1993,536
138,1994,557
138,1995,21
138,1996,150
138,1997,107
138,1999,1607
138,2000,39
138,2001,150
138,2002,729
138,2003,536
138,2004,86
138,2005,557
138,2006,214
138,2007,43
138,2008,150
138,2009,64
138,2010,171
138,2011,214
138,2012,257
138,2013,364
138,2014,43
138,2015,107
138,2016,150
138,2017,3857
138,2018,1607
144,1963,0
144,1964,2
144,1965,1
144,1966,2
144,1967,1
144,1968,2
144,1969,1
144,1970,1
144,2012,63
144,2013,73
144,2014,145
144,2015,60
144,2016,94
149,1961,833
149,1962,913
149,1963,972
149,1964,635
149,1965,833
149,1966,1310
149,1967,734
149,1968,635
149,1969,873
149,1970,806
149,1971,1845
149,1972,615
149,1973,1452
149,1974,2036
149,1975,2365
149,1976,2633
149,1977,3722
149,1978,5470
149,1979,5244
149,1980,3956
149,1981,3131
149,1982,1920
149,1983,393
149,1984,1161
149,1985,920
149,1986,716
149,1987,566
149,1988,1338
149,1989,639
149,1990,1798
149,1991,73
149,1992,206
149,1993,367
149,1994,321
149,1995,679
149,1996,229
149,1997,22
149,1998,29
149,1999,20
149,2000,32
149,2001,694
149,2002,3
149,2003,3
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,6
149,2011,133
149,2012,205
149,2013,328
149,2014,65
149,2015,17
149,2016,218
149,2017,0
149,2018,2
149,2019,5
150,1961,55
150,1962,59
150,1963,108
150,1964,215
150,1965,313
150,1966,346
150,1967,723
150,1968,611
150,1969,654
150,1970,567
150,1971,601
150,1972,403
150,1973,449
150,1974,479
150,1975,479
150,1976,394
150,1977,403
150,1978,590
150,1979,605
150,1980,543
150,1981,486
150,1982,325
150,1983,254
150,1984,298
150,1985,187
150,1986,244
150,1987,185
150,1988,183
150,1989,173
150,1990,156
150,1991,179
150,1992,256
150,1993,149
150,1994,214
150,1995,115
150,1996,57
150,1997,81
150,1998,47
150,1999,55
150,2000,47
150,2001,36
150,2002,42
150,2003,38
150,2004,43
150,2005,129
150,2006,138
150,2007,70
150,2008,57
150,2009,64
150,2010,67
150,2011,103
150,2012,402
150,2013,81
150,2014,151
150,2015,65
150,2016,84
150,2017,150
150,2018,110
150,2019,156
156,1981,1050
156,1982,50
156,1984,50
156,1987,550
156,1991,350
156,1998,300
156,2007,100
156,2009,500
156,2013,350
156,2014,100
156,2017,50
156,2019,150
158,2015,100
16,1961,129
16,1962,130
16,1963,119
16,1964,112
16,1965,127
16,1966,129
16,1967,137
16,1968,115
16,1969,111
16,1970,116
16,1971,79
16,1972,55
16,1973,95
16,1974,84
16,1975,49
16,1976,80
16,1977,82
16,1978,73
16,1979,104
16,1980,100
16,1981,83
16,1982,72
16,1983,79
16,1984,84
16,1985,107
16,1986,82
16,1987,66
16,1988,58
16,1989,64
16,1990,76
16,1991,66
16,1992,66
16,1993,53
16,1994,34
16,1995,58
16,1996,52
16,1997,73
16,1998,57
16,1999,54
16,2000,49
16,2001,48
16,2002,50
16,2003,48
16,2004,41
16,2005,60
16,2006,88
16,2007,122
16,2008,94
16,2009,103
16,2010,139
16,2011,180
16,2012,141
16,2013,98
16,2014,78
16,2015,90
16,2016,132
16,2017,100
16,2018,87
16,2019,78
162,1961,8
162,1962,3
162,1963,5
162,1964,3
162,1965,5
162,1969,13
162,1970,38
162,1971,40
162,1972,110
162,1973,129
162,1974,238
162,1975,204
162,1976,252
162,1977,281
162,1978,257
162,1979,319
162,1980,329
162,1981,214
162,1982,196
162,1983,295
162,1984,174
162,1985,198
162,1986,244
162,1988,8
162,1994,48
162,1995,5
162,1996,62
162,1997,5
162,1998,5
162,2000,36
162,2003,29
162,2006,11
162,2010,107
162,2011,214
162,2012,182
162,2013,150
162,2014,131
162,2015,86
162,2016,83
162,2017,27
162,2018,24
162,2019,19
165,1961,20
165,1964,947
165,1965,40
165,1966,180
165,1967,40
165,1968,40
165,1969,193
165,1970,40
165,1971,33
165,1972,60
165,1974,80
165,1976,53
165,1978,7
165,1979,147
165,1985,309
165,1986,134
165,1987,34
165,1990,113
165,1994,47
165,2003,1293
165,2004,8960
165,2005,11073
165,2006,6827
165,2007,7093
165,2008,3233
165,2009,227
165,2010,67
165,2011,793
165,2012,900
165,2013,133
165,2014,80
165,2016,120
165,2017,80
166,1988,900
166,1989,1300
166,1990,1600
166,1991,1500
166,1992,4100
166,1993,1000
166,1994,100
166,2000,75
166,2001,100
166,2004,200
166,2016,100
166,2017,100
167,1993,1662
167,1994,1292
167,1995,531
167,1997,323
167,1998,92
167,1999,946
167,2000,204
167,2001,208
167,2002,69
167,2003,69
167,2004,462
167,2005,1431
167,2006,438
167,2007,600
167,2008,485
167,2009,369
167,2010,346
167,2011,162
167,2012,69
167,2013,92
167,2014,92
167,2015,92
167,2016,115
167,2017,115
167,2018,138
167,2019,415
170,1972,3420
170,1973,780
170,1974,1260
170,1978,200
170,1979,8320
170,1980,11920
170,1981,620
170,1988,420
170,1991,280
170,1992,140
170,1993,300
170,1994,40
170,1995,160
