geo,year,woody_savanna_emissions_ch4_elu
1,1992,0.0012
1,1993,0.0012
1,1994,0.0012
1,1995,0.0012
1,1996,0.0011
1,1997,0.002
1,1998,0.0013
1,1999,0.0018
1,2000,0.0011
1,2006,0.0051
1,2007,0.0003
1,2008,0.0005
1,2010,0.0016
1,2012,0.0003
1,2013,0.0005
1,2015,0.0003
1,2018,0.0008
1,2019,0.0005
10,1990,20.0554
10,1991,20.0554
10,1992,20.0554
10,1993,20.0554
10,1994,20.0554
10,1995,20.0554
10,1996,75.5195
10,1997,68.7991
10,1998,81.714
10,1999,124.6563
10,2000,71.1163
10,2001,2.7856
10,2002,4.8726
10,2003,3.4251
10,2004,1.7836
10,2005,1.504
10,2006,3.3838
10,2007,1.3575
10,2008,1.2929
10,2009,4.4786
10,2010,0.4936
10,2011,2.7119
10,2012,5.0601
10,2013,3.8154
10,2014,2.2161
10,2015,3.929
10,2016,2.1123
10,2017,2.2625
10,2018,2.8937
10,2019,9.1473
100,1990,2.5308
100,1991,2.5308
100,1992,2.5308
100,1993,2.5308
100,1994,2.5308
100,1995,2.5308
100,1996,3.6112
100,1997,2.2477
100,1998,3.5487
100,1999,3.5645
100,2000,2.8882
100,2001,1.2098
100,2002,0.5376
100,2003,1.6768
100,2004,2.9561
100,2005,1.6121
100,2006,3.0557
100,2007,2.7597
100,2008,1.7358
100,2009,4.5611
100,2010,3.6185
100,2011,1.7319
100,2012,4.1093
100,2013,2.5712
100,2014,3.3022
100,2015,2.225
100,2016,2.062
100,2017,1.8854
100,2018,1.4322
100,2019,1.8368
101,1990,4.8637
101,1991,4.8637
101,1992,4.8637
101,1993,4.8637
101,1994,4.8637
101,1995,4.8637
101,1996,0.4753
101,1997,2.8427
101,1998,1.8248
101,1999,0.6566
101,2000,0.3782
101,2001,0.7417
101,2002,13.5143
101,2003,3.2915
101,2004,12.949
101,2005,3.7825
101,2006,16.4241
101,2007,1.1661
101,2008,0.7127
101,2009,8.9902
101,2010,0.5231
101,2011,3.9173
101,2012,4.0913
101,2013,3.1553
101,2014,10.1713
101,2015,11.7104
101,2016,1.2734
101,2017,0.284
101,2018,3.2189
101,2019,10.6335
102,1990,0.0133
102,1991,0.0133
102,1992,0.0133
102,1993,0.0133
102,1994,0.0133
102,1995,0.0133
102,1996,0.0255
102,1997,0.0086
102,1998,0.0099
102,1999,0.0439
102,2000,0.0761
102,2002,0.0003
102,2005,0.0011
102,2007,0.0008
102,2008,0.0023
102,2010,0.0564
102,2011,0.0021
102,2012,0.0003
102,2013,0.0003
102,2014,0.0016
102,2016,0.001
102,2017,0.0044
102,2018,0.0028
102,2019,0.0023
103,1990,0.0617
103,1991,0.0617
103,1992,0.0617
103,1993,0.0617
103,1994,0.0617
103,1995,0.0617
103,1996,0.028
103,1997,0.032
103,1998,0.0585
103,1999,0.0455
103,2000,0.1443
104,1990,0.0006
104,1991,0.0006
104,1992,0.0006
104,1993,0.0006
104,1994,0.0006
104,1995,0.0006
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2003,0.0005
104,2005,0.0002
104,2006,0.0007
104,2007,0.0041
104,2010,0.0023
104,2011,0.0002
104,2015,0.0005
104,2017,0.0003
104,2018,0.0002
104,2019,0.0002
105,1990,0.0024
105,1991,0.0024
105,1992,0.0024
105,1993,0.0024
105,1994,0.0024
