geo,year,oil_maize_export_quantity_sce
1,2015,5
1,2017,0
10,2014,549
10,2015,651
10,2016,1024
10,2017,44
10,2018,0
100,2014,25
100,2015,241
100,2016,81
100,2017,22
100,2018,12
101,2014,0
101,2015,180
101,2016,0
101,2017,2
102,2015,2006
104,2015,3
105,2014,50
105,2015,25
105,2017,1
105,2018,14
106,2014,15765
106,2015,12443
106,2016,21637
106,2017,17713
106,2018,18445
107,2014,0
107,2017,40
107,2018,13
108,2018,2
109,2015,0
11,2014,7287
11,2015,8871
11,2016,8112
11,2017,7360
11,2018,6576
110,2014,4568
110,2015,2299
110,2016,1560
110,2017,5969
110,2018,2318
112,2014,809
112,2015,192
112,2016,3715
112,2017,267
112,2018,69
114,2014,318
114,2015,130
114,2016,96
114,2017,133
114,2018,52
117,2014,10258
117,2015,14654
117,2016,20669
117,2017,27620
117,2018,20341
118,2014,443
118,2015,362
118,2016,788
118,2017,1118
118,2018,798
119,2014,3
119,2015,6
119,2016,13
119,2017,18
119,2018,12
12,2014,0
12,2015,0
12,2016,0
121,2014,369
121,2015,262
121,2016,172
121,2017,261
121,2018,202
123,2014,0
126,2014,22
126,2015,34
126,2016,77
126,2017,161
126,2018,82
130,2015,30
131,2014,7519
131,2015,11369
131,2016,16405
131,2017,25446
131,2018,38911
138,2014,4835
138,2015,3227
138,2016,11614
138,2017,5910
138,2018,6228
14,2016,16
14,2017,1
143,2015,6310
143,2016,14606
143,2017,11862
143,2018,14002
144,2017,1
146,2016,0
147,2014,1
147,2015,0
147,2016,0
147,2017,1
149,2014,0
150,2014,717
150,2015,431
150,2016,273
150,2017,201
150,2018,270
156,2014,1
156,2015,24
156,2016,0
156,2017,45
156,2018,59
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2017,0
162,2014,2
162,2015,7
162,2017,0
165,2014,0
165,2015,1
165,2016,0
166,2014,0
166,2016,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,26
167,2018,0
169,2015,621
169,2017,4114
169,2018,9761
170,2014,0
170,2017,7
170,2018,4
171,2014,6
171,2015,3
173,2014,139
