geo,year,cheese_goat_milk_food_supply_quantity_g_capita_day_sle1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,1
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,4
158,2015,5
158,2016,5
158,2017,5
158,2018,5
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,2
203,2015,2
203,2016,2
203,2017,3
203,2018,3
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
27,2014,2
27,2015,1
27,2016,2
27,2017,2
27,2018,2
3,2014,2
3,2015,2
3,2016,3
3,2017,2
3,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,11
84,2015,11
84,2016,10
84,2017,10
84,2018,10
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
