geo,year,sesame_seed_stock_variation_sce1
1,2014,105
1,2015,-13
1,2016,119
1,2017,104
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,139985
100,2015,206111
100,2016,119796
100,2017,137042
100,2018,136699
101,2014,-2023
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,35996
102,2015,46254
102,2016,1347
102,2017,1515
102,2018,-1223
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,151
104,2015,153
104,2016,245
104,2017,246
104,2018,224
105,2014,7192
105,2015,12768
105,2016,9108
105,2017,5423
105,2018,-7892
106,2014,-1
106,2015,-44
106,2016,-95
106,2017,-70
106,2018,-77
107,2014,-591
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,6
109,2015,7
109,2016,25
109,2017,48
109,2018,5
11,2014,290
11,2015,321
11,2016,-125
11,2017,228
11,2018,-150
110,2014,-17912
110,2015,-10383
110,2016,0
110,2017,0
110,2018,0
112,2014,-847
112,2015,1124
112,2016,2100
112,2017,-2707
112,2018,-1000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-783
114,2015,-2942
114,2016,0
114,2017,0
114,2018,0
115,2014,-6000
115,2015,-6000
115,2016,-6000
115,2017,-6000
115,2018,-6000
117,2014,3199
117,2015,1451
117,2016,1631
117,2017,1118
117,2018,565
118,2014,381
118,2015,-899
118,2016,0
118,2017,-719
118,2018,0
119,2014,45
119,2015,40
119,2016,147
119,2017,223
119,2018,0
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,969
120,2015,2587
120,2016,2165
120,2017,923
120,2018,672
121,2014,-4000
121,2015,2129
121,2016,1757
121,2017,-2673
121,2018,3728
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,9
128,2015,-12
128,2016,-8
128,2017,-4
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,16
130,2016,47
130,2017,1451
130,2018,1468
131,2014,-93
131,2015,-98
131,2016,-92
131,2017,-107
131,2018,-112
132,2014,7
132,2015,5
132,2016,5
132,2017,9
132,2018,13
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,3
134,2016,47
134,2017,1
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,10
137,2015,19
137,2016,-4
137,2017,7
137,2018,39
138,2014,8097
138,2015,-15711
138,2016,-494
138,2017,-1843
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,2
141,2016,21
141,2017,12
141,2018,0
143,2014,-487
143,2015,1055
143,2016,3742
143,2017,2130
143,2018,3415
144,2014,-4462
144,2015,-3645
144,2016,-3202
144,2017,-5833
144,2018,-1145
146,2014,58
146,2015,53
146,2016,51
146,2017,98
146,2018,70
147,2014,-3
147,2015,32
147,2016,14
147,2017,0
147,2018,0
149,2014,-22
149,2015,-140
149,2016,158
149,2017,382
149,2018,454
150,2014,604
150,2015,2238
150,2016,-455
150,2017,-356
150,2018,979
153,2014,0
153,2015,-3
153,2016,0
153,2017,0
153,2018,0
154,2014,65
154,2015,119
154,2016,19
154,2017,63
154,2018,73
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,752
157,2018,-556
158,2014,0
158,2015,-7800
158,2016,5000
158,2017,-5000
158,2018,19000
159,2014,40518
159,2015,3941
159,2016,34633
159,2017,45228
159,2018,131598
16,2014,-744
16,2015,-472
16,2016,-226
16,2017,-33
16,2018,391
162,2014,368
162,2015,239
162,2016,192
162,2017,309
162,2018,141
165,2014,-611
165,2015,5155
165,2016,14570
165,2017,2868
165,2018,1346
166,2014,-3
166,2015,-1
166,2016,-1
166,2017,-1
166,2018,-4
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,-2000
169,2015,7000
169,2016,-11000
169,2017,8000
169,2018,-10000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-208
171,2015,0
171,2016,105
171,2017,463
171,2018,194
173,2014,-42
173,2015,-9
173,2016,-3
173,2017,-11
173,2018,-19
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,17
181,2015,2
181,2016,-16
181,2017,-3
181,2018,0
183,2014,230
183,2015,-63
183,2016,240
183,2017,424
183,2018,693
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,910
185,2015,409
185,2016,1091
185,2017,2827
185,2018,4315
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,4
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,2000
19,2018,2500
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,1592
194,2015,1719
194,2016,1816
194,2017,1785
194,2018,1921
195,2014,3700
195,2015,-3700
195,2016,0
195,2017,2437
195,2018,-2155
196,2014,1
196,2015,9
196,2016,6
196,2017,9
196,2018,0
197,2014,-357
197,2015,-183
197,2016,0
197,2017,0
197,2018,0
198,2014,-19
198,2015,0
198,2016,-16
198,2017,-6
198,2018,0
199,2014,29
199,2015,49
199,2016,-31
199,2017,-93
199,2018,0
2,2014,-2000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,15
20,2017,-1
20,2018,22
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-2
203,2015,324
203,2016,284
203,2017,479
203,2018,539
207,2014,1
207,2015,1
207,2016,1
207,2017,5
207,2018,0
208,2014,-165
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,45
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2841
21,2015,658
21,2016,1362
21,2017,1393
21,2018,1150
210,2014,-319
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-87
211,2015,39
211,2016,-77
211,2017,-100
211,2018,-56
214,2014,2069
214,2015,1149
214,2016,1454
214,2017,1404
214,2018,1038
215,2014,-12429
215,2015,0
215,2016,-8599
215,2017,0
215,2018,-3601
216,2014,11089
216,2015,13686
216,2016,15725
216,2017,16627
216,2018,13251
217,2014,-2800
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,9
220,2015,-9
220,2016,-10
220,2017,0
220,2018,0
221,2014,125
221,2015,-148
221,2016,401
221,2017,387
221,2018,0
222,2014,-2184
222,2015,-206
222,2016,0
222,2017,0
222,2018,0
223,2014,20309
223,2015,16868
223,2016,15750
223,2017,15936
223,2018,9312
225,2014,-1155
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-10704
226,2015,-9735
226,2016,0
226,2017,0
226,2018,0
229,2014,232
229,2015,997
229,2016,-1
229,2017,-607
229,2018,-183
23,2014,6
23,2015,9
23,2016,1
23,2017,0
23,2018,1
230,2014,11
230,2015,4
230,2016,7
230,2017,5
230,2018,7
231,2014,-6481
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,134402
233,2015,0
233,2016,-53369
233,2017,0
233,2018,747
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,276
235,2015,2133
235,2016,3208
235,2017,1736
235,2018,2702
236,2014,0
236,2015,-241
236,2016,0
236,2017,0
236,2018,0
237,2014,-14203
237,2015,-12316
237,2016,-1481
237,2017,0
237,2018,0
238,2014,-48592
238,2015,-13908
238,2016,0
238,2017,0
238,2018,6506
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
249,2014,-23
249,2015,-600
249,2016,-1181
249,2017,-1610
249,2018,-2873
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,1
251,2017,-1
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,152
256,2015,155
256,2016,14
256,2017,0
256,2018,0
27,2014,167
27,2015,304
27,2016,354
27,2017,486
27,2018,538
272,2014,40
272,2015,-11
272,2016,-414
272,2017,0
272,2018,0
273,2014,31
273,2015,19
273,2016,39
273,2017,41
273,2018,55
276,2014,264208
276,2015,-181131
276,2016,80260
276,2017,9952
276,2018,270158
28,2014,456891
28,2015,469743
28,2016,323595
28,2017,330000
28,2018,-28287
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-6442
32,2015,-3384
32,2016,0
32,2017,0
32,2018,0
33,2014,-199
33,2015,-43
33,2016,-940
33,2017,-57
33,2018,878
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,534
38,2015,-1922
38,2016,-173
38,2017,0
38,2018,0
39,2014,60000
39,2015,10000
39,2016,15000
39,2017,15000
39,2018,15000
4,2014,706
4,2015,677
4,2016,2429
4,2017,1503
4,2018,-1210
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,28391
41,2015,76884
41,2016,55206
41,2017,-168268
41,2018,0
44,2014,3961
44,2015,2526
44,2016,-154
44,2017,-141
44,2018,-170
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-36
46,2015,-20
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-1780
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,-31
58,2015,0
58,2016,0
58,2017,0
58,2018,81
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,369
60,2015,-940
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-1
66,2015,1
66,2016,3
66,2017,3
66,2018,3
67,2014,9
67,2015,-71
67,2016,-24
67,2017,43
67,2018,23
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,1
70,2016,-2
70,2017,-1
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,10
73,2015,55
73,2016,5
73,2017,68
73,2018,57
74,2014,1
74,2015,0
74,2016,0
74,2017,4
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-27
79,2015,-27
79,2016,-36
79,2017,-36
79,2018,-63
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,58
81,2015,0
81,2016,-58
81,2017,0
81,2018,0
84,2014,3741
84,2015,3816
84,2016,4527
84,2017,3776
84,2018,4377
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-1018
89,2015,963
89,2016,-5919
89,2017,0
89,2018,0
9,2014,-4000
9,2015,0
9,2016,0
