geo,year,beans_green_calories_year_sce1
1,2014,0
1,2015,0
1,2016,2
1,2017,1
1,2018,0
10,2014,13017
10,2015,15159
10,2016,15703
10,2017,18490
10,2018,20326
102,2014,24490
102,2015,27213
102,2016,26000
102,2017,26403
102,2018,28941
103,2014,4082
103,2015,1571
103,2016,2738
103,2017,2112
103,2018,1759
105,2014,7623
105,2015,5478
105,2016,6556
105,2017,6628
105,2018,7273
106,2014,81190
106,2015,86397
106,2016,94995
106,2017,90732
106,2018,97670
108,2014,1207
108,2015,1156
108,2016,1190
108,2017,1271
108,2018,535
11,2014,3562
11,2015,2771
11,2016,2813
11,2017,4250
11,2018,4268
112,2014,74
112,2015,3324
112,2016,6962
112,2017,6618
112,2018,5739
116,2017,0
116,2018,0
117,2016,2
118,2014,3003
118,2015,1422
118,2016,1385
118,2017,2166
118,2018,1871
12,2014,36
12,2015,41
12,2016,5
12,2017,0
12,2018,0
128,2014,21
128,2015,46
128,2016,97
128,2017,417
128,2018,509
130,2014,33
130,2015,14
130,2016,49
130,2017,53
130,2018,0
136,2014,103
136,2015,194
136,2016,0
136,2017,5
136,2018,285
137,2014,414
137,2015,356
137,2016,430
137,2017,518
137,2018,431
138,2014,25435
138,2015,20275
138,2016,17158
138,2017,21481
138,2018,15969
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
143,2014,4853
143,2015,5151
143,2016,0
143,2017,1736
143,2018,0
144,2017,16
146,2014,733
146,2015,497
146,2016,536
146,2017,551
146,2018,525
147,2014,232
147,2015,161
147,2016,154
147,2017,78
147,2018,49
154,2014,6138
154,2015,6131
154,2016,5936
154,2017,4554
154,2018,5609
156,2014,2259
156,2015,2348
156,2016,2350
156,2017,2422
156,2018,2468
158,2014,13400
158,2015,15079
158,2016,15150
158,2017,15238
158,2018,15432
16,2014,27647
16,2015,30767
16,2016,32365
16,2017,34665
16,2018,33815
162,2014,711
162,2015,686
162,2016,910
162,2017,858
162,2018,984
166,2014,15
166,2015,15
166,2016,22
166,2017,20
166,2018,9
169,2014,3
169,2015,12
169,2016,0
169,2017,18
169,2018,13
170,2014,7286
170,2015,6856
170,2016,7286
170,2017,4812
170,2018,4664
174,2014,9441
174,2015,7757
174,2016,7758
174,2017,9539
174,2018,9735
176,2014,1288
176,2015,1301
176,2016,1276
176,2017,1287
176,2018,1287
181,2014,1503
181,2015,1441
181,2016,1434
181,2017,1432
181,2018,1448
183,2014,32945
183,2015,33748
183,2016,30737
183,2017,38200
183,2018,33136
184,2014,4547
184,2015,5003
184,2016,4664
184,2017,4183
184,2018,6559
185,2014,317
185,2015,235
185,2016,1105
185,2017,963
185,2018,583
189,2014,2
