geo,year,sugar_syrups_honey_loss_scl
1,2010,1500
1,2011,3147
1,2012,3012
1,2013,3044
1,2014,3017
1,2015,3026
1,2016,3034
1,2017,3029
1,2018,3032
1,2019,3713
10,2010,1680771
10,2011,1354967
10,2012,1396774
10,2013,1460287
10,2014,1642051
10,2015,1742154
10,2016,1851043
10,2017,1967092
10,2018,1802851
10,2019,1744051
100,2010,7018227
100,2011,8333227
100,2012,8783227
100,2013,8317281
100,2014,8575044
100,2015,8823143
100,2016,8485294
100,2017,16465811
100,2018,9251141
100,2019,9872102
101,2010,1440337
101,2011,1301563
101,2012,1554357
101,2013,1539290
101,2014,1469349
101,2015,1462677
101,2016,1516511
101,2017,1516472
101,2018,1597111
101,2019,1575558
102,2010,514155
102,2011,559207
102,2012,511094
102,2013,542107
102,2014,613022
102,2015,703203
102,2016,723284
102,2017,832157
102,2018,833752
102,2019,788367
103,2010,1728
103,2011,1921
103,2012,2025
103,2013,2075
103,2014,2145
103,2015,2329
103,2016,2406
103,2017,2246
103,2018,1961
103,2019,2053
104,2014,4613
104,2015,4226
104,2016,3887
104,2017,4048
104,2018,4242
104,2019,27
105,2010,8694
105,2011,11227
105,2012,14648
105,2013,183
105,2014,172
105,2015,161
105,2016,134
105,2017,188
105,2018,194
105,2019,204
106,2010,46000
106,2011,46000
106,2012,20000
106,2013,20000
106,2014,38672
106,2015,22558
106,2016,21153
106,2017,25244
106,2018,20081
106,2019,18323
107,2010,17633
107,2011,19002
107,2012,18281
107,2013,19280
107,2014,19670
107,2015,20053
107,2016,18353
107,2017,18293
107,2018,19642
107,2019,19717
108,2010,2926
108,2011,3830
108,2012,2929
108,2013,1436
108,2014,541
108,2015,3343
108,2016,6654
108,2017,9657
108,2018,7627
108,2019,7344
109,2010,74808
109,2011,81703
109,2012,79387
109,2013,75482
109,2014,95742
109,2015,84614
109,2016,60663
109,2017,60884
109,2018,55354
109,2019,41682
11,2010,168693
11,2011,186220
11,2012,167782
11,2013,186680
11,2014,228489
11,2015,153751
11,2016,190366
11,2017,161331
11,2018,115865
11,2019,105913
110,2010,264398
110,2011,263739
110,2012,280912
110,2013,268003
110,2014,254385
110,2015,279074
110,2016,256380
110,2017,279781
110,2018,259904
110,2019,277243
112,2010,10
112,2011,8
112,2012,11
112,2013,9
112,2014,10
112,2015,12
112,2016,11
112,2017,10
112,2018,11
112,2019,13
113,2010,6206
113,2011,7443
113,2012,5078
113,2013,10116
113,2014,9432
113,2015,9960
113,2016,3624
113,2017,3655
113,2018,3970
113,2019,15860
114,2010,307575
114,2011,285988
114,2012,313875
114,2013,359397
114,2014,346364
114,2015,387235
114,2016,382966
114,2017,256543
114,2018,284134
114,2019,248490
115,2010,19662
115,2011,25212
115,2012,30861
115,2013,43688
115,2014,34155
115,2015,34468
115,2016,34566
115,2017,34630
115,2018,34423
115,2019,35548
117,2010,1242
117,2011,1074
117,2012,1322
117,2013,1324
117,2014,1366
117,2015,1478
117,2016,1389
117,2017,1391
117,2018,1437
117,2019,1588
119,2014,92
119,2015,112
119,2016,85
119,2017,88
119,2018,107
119,2019,95
12,2010,3093
12,2011,3093
12,2012,3093
12,2013,3093
12,2014,3104
12,2015,3090
12,2016,3056
12,2017,3071
12,2018,3085
12,2019,3301
120,2010,42628
120,2011,116593
120,2012,86037
120,2013,58506
120,2014,98991
120,2015,102325
120,2016,102343
120,2017,94899
120,2018,98672
120,2019,75554
121,2010,174
121,2011,436
121,2012,335
121,2013,157
121,2014,394
121,2015,298
121,2016,310
121,2017,324
121,2018,301
121,2019,321
123,2010,14253
123,2011,14253
123,2012,14253
123,2013,14253
123,2014,14293
123,2015,14498
123,2016,14532
123,2017,14583
123,2018,14634
123,2019,14685
124,2010,44
124,2011,44
124,2012,44
124,2013,43
124,2014,43
124,2015,42
124,2016,43
124,2017,43
124,2018,43
124,2019,43
126,2014,54667
126,2015,33457
126,2016,50356
126,2017,51611
126,2018,48021
126,2019,54106
129,2010,156515
129,2011,151117
129,2012,153996
129,2013,155886
129,2014,158774
129,2015,161921
129,2016,164022
129,2017,166331
129,2018,168636
129,2019,170939
130,2010,145222
130,2011,145222
130,2012,166737
130,2013,172115
130,2014,161358
130,2015,161358
130,2016,161358
130,2017,164494
130,2018,168166
130,2019,168722
131,2010,10795
131,2011,10439
131,2012,7862
131,2013,5319
131,2014,492
131,2015,1628
131,2016,1508
131,2017,1613
131,2018,1583
131,2019,1109
133,2010,19532
133,2011,19481
133,2012,21067
133,2013,18336
133,2014,19244
133,2015,20281
133,2016,20442
133,2017,20050
133,2018,20451
133,2019,20636
134,2019,0
137,2010,234821
137,2011,227524
137,2012,212309
137,2013,205236
137,2014,217533
137,2015,215640
137,2016,204303
137,2017,199725
137,2018,169668
137,2019,183155
138,2010,1011466
138,2011,997853
138,2012,1022121
138,2013,1226748
138,2014,1136762
138,2015,1111295
138,2016,1131959
138,2017,1141894
138,2018,1140335
138,2019,1190064
14,2010,13920
14,2011,15351
14,2012,13909
14,2013,9310
14,2014,8585
14,2015,6245
14,2016,4484
14,2017,7056
14,2018,7897
14,2019,4550
141,2010,1
141,2011,2
141,2012,2
141,2013,2
141,2014,5
141,2015,8
141,2016,6
141,2017,10
141,2018,12
141,2019,12
143,2010,165214
143,2011,204524
143,2012,116777
143,2013,148733
143,2014,187764
143,2015,229927
143,2016,250117
143,2017,231310
143,2018,233111
143,2019,226966
144,2010,54579
144,2011,68134
144,2012,68087
144,2013,63517
144,2014,70133
144,2015,59773
144,2016,53515
144,2017,56205
144,2018,70724
144,2019,79573
146,2010,45193
146,2011,31803
146,2012,31714
146,2013,54455
146,2014,73156
146,2015,29125
146,2016,35987
146,2017,47346
146,2018,38235
146,2019,32821
149,2010,139499
149,2011,146276
149,2012,157677
149,2013,157680
149,2014,161360
149,2015,164836
149,2016,233983
149,2017,174194
149,2018,191594
149,2019,191581
150,2014,366915
150,2015,261843
150,2016,295941
150,2017,428096
150,2018,350046
150,2019,357392
153,2010,5
153,2011,6
153,2012,5
153,2013,6
153,2014,6
153,2015,9
153,2016,10
153,2017,12
153,2018,12
153,2019,12
154,2014,493
154,2015,459
154,2016,457
154,2017,451
154,2018,181
154,2019,197
156,2010,675
156,2011,508
156,2012,559
156,2013,959
156,2014,947
156,2015,1060
156,2016,1070
156,2017,799
156,2018,1076
156,2019,1237
157,2010,263280
157,2011,292782
157,2012,362143
157,2013,361911
157,2014,376397
157,2015,342934
157,2016,330776
157,2017,381696
157,2018,388582
157,2019,396508
158,2010,11965
158,2011,9503
158,2012,10466
158,2013,10466
158,2014,11350
158,2015,16450
158,2016,10800
158,2017,12600
158,2018,12850
158,2019,15950
159,2010,592207
159,2011,580348
159,2012,639068
159,2013,746588
159,2014,829625
159,2015,851019
159,2016,872861
159,2017,876215
159,2018,841440
159,2019,854591
16,2010,19495
16,2011,19985
16,2012,19028
16,2013,18286
16,2014,19400
16,2015,18711
16,2016,17035
16,2017,16119
16,2018,16698
16,2019,13350
162,2010,72
162,2011,55
162,2012,55
162,2013,51
162,2014,54
162,2015,51
162,2016,62
162,2017,67
162,2018,73
162,2019,65
165,2010,2655786
165,2011,2975060
165,2012,3121896
165,2013,3628710
165,2014,3379490
165,2015,3523167
165,2016,4061274
165,2017,4483800
165,2018,3614835
165,2019,3599527
166,2010,24050
166,2011,24123
166,2012,24263
166,2013,24454
166,2014,26135
166,2015,25065
166,2016,25406
166,2017,25703
166,2018,27258
166,2019,25717
167,2014,238367
167,2015,184499
167,2016,222053
167,2017,237136
167,2018,200799
167,2019,197315
168,2010,17978
168,2011,17343
168,2012,17220
168,2013,17220
168,2014,13330
168,2015,12782
168,2016,11634
168,2017,10821
168,2018,10100
168,2019,9449
169,2010,276068
169,2011,287255
169,2012,225245
169,2013,298329
169,2014,342821
169,2015,360540
169,2016,360893
169,2017,355515
169,2018,331419
169,2019,313108
170,2010,655719
170,2011,658238
170,2012,691049
170,2013,731490
170,2014,757770
170,2015,682173
170,2016,659332
170,2017,633763
170,2018,691862
170,2019,729041
171,2010,964344
171,2011,1526259
171,2012,1419731
171,2013,1322320
171,2014,1346257
171,2015,1233121
171,2016,1203222
171,2017,1575225
171,2018,1330172
171,2019,1114408
173,2010,11023
173,2011,12837
173,2012,13474
173,2013,12495
173,2014,14690
173,2015,2020
173,2016,15016
173,2017,15919
173,2018,16262
173,2019,10688
174,2010,897
174,2011,1127
174,2012,1669
174,2013,1323
174,2014,1566
174,2015,1280
174,2016,1578
174,2017,1419
174,2018,542
174,2019,539
175,2010,346
175,2011,346
175,2012,350
175,2013,350
175,2014,353
175,2015,365
175,2016,370
175,2017,375
175,2018,380
175,2019,385
176,2010,25
176,2011,25
176,2012,30
176,2013,31
176,2014,31
176,2015,30
176,2016,31
176,2017,31
176,2018,31
176,2019,32
181,2010,144792
181,2011,164478
181,2012,211328
181,2013,212993
181,2014,207399
181,2015,180076
181,2016,187337
181,2017,166790
181,2018,192715
181,2019,191586
183,2010,7574
183,2011,9557
183,2012,13775
