geo,year,cashewapple_gross_production_value_current_million_us_vop
129,1991,11.88823
129,1992,10.1992
129,1993,10.32672
129,1994,7.59066
129,1995,6.34844
129,1996,7.51568
129,1997,4.95621
129,1998,3.65681
129,1999,3.67068
129,2000,5.27018
129,2001,5.09553
129,2002,4.97253
129,2003,6.05363
129,2004,3.04706
129,2005,3.15751
129,2006,15.49063
129,2007,22.45367
129,2008,28.81699
129,2009,36.8414
129,2010,24.71695
129,2011,29.12368
129,2012,26.86487
129,2013,28.56567
129,2014,25.41906
129,2015,18.77121
129,2016,17.50478
129,2017,20.95378
129,2018,19.76152
133,1991,20.98162
133,1992,22.34218
133,1993,31.37996
133,1994,17.55099
133,1995,27.59263
133,1996,24.76022
133,1997,23.45403
133,1998,24.4462
133,1999,23.69375
133,2000,21.15006
133,2001,21.1001
133,2002,27.33997
133,2003,33.49178
133,2004,56.60794
133,2005,61.90288
133,2006,52.29755
133,2007,71.18294
133,2008,82.25659
133,2009,75.53975
133,2010,69.4713
133,2011,85.59694
133,2012,67.30305
133,2013,57.58268
133,2014,72.58712
133,2015,48.42079
133,2016,41.81672
133,2017,51.88699
133,2018,55.53893
21,1991,57.97654
21,1992,55.62514
21,1993,42.70161
21,1994,104.93716
21,1995,83.69052
21,1996,78.79813
21,1997,94.6204
21,1998,84.96216
21,1999,53.75061
21,2000,61.30576
21,2001,199.22271
21,2002,157.49823
21,2003,173.13582
21,2004,197.54031
21,2005,263.11047
21,2006,330.4163
21,2007,480.07107
21,2008,615.5168
21,2009,572.63062
21,2010,738.31477
21,2011,936.77953
21,2012,739.67281
21,2013,670.61014
21,2014,550.30332
21,2015,255.98481
21,2016,251.55972
21,2017,224.98406
21,2018,211.89274
5000,1991,90.84639
5000,1992,88.16651
5000,1993,84.40829
5000,1994,130.07881
5000,1995,117.63158
5000,1996,111.07403
5000,1997,123.03064
5000,1998,113.06517
5000,1999,81.11503
5000,2000,87.72601
5000,2001,225.41834
5000,2002,189.81073
5000,2003,212.68123
5000,2004,257.19531
5000,2005,328.17086
5000,2006,398.20449
5000,2007,573.70767
5000,2008,726.59037
5000,2009,685.01178
5000,2010,832.50301
5000,2011,1051.50014
5000,2012,833.84073
5000,2013,756.75849
5000,2014,648.3095
5000,2015,323.17681
5000,2016,310.88121
5000,2017,297.82482
5000,2018,287.19319
5100,1991,32.86985
5100,1992,32.54138
5100,1993,41.70669
5100,1994,25.14165
5100,1995,33.94106
5100,1996,32.2759
5100,1997,28.41024
5100,1998,28.10301
5100,1999,27.36442
5100,2000,26.42024
5100,2001,26.19563
5100,2002,32.3125
5100,2003,39.54541
5100,2004,59.655
5100,2005,65.06039
5100,2006,67.78818
5100,2007,93.6366
5100,2008,111.07357
5100,2009,112.38115
5100,2010,94.18824
5100,2011,114.72061
5100,2012,94.16792
5100,2013,86.14835
5100,2014,98.00619
5100,2015,67.192
5100,2016,59.3215
5100,2017,72.84077
5100,2018,75.30045
5101,1991,11.88823
5101,1992,10.1992
5101,1993,10.32672
5101,1994,7.59066
5101,1995,6.34844
5101,1996,7.51568
5101,1997,4.95621
5101,1998,3.65681
5101,1999,3.67068
5101,2000,5.27018
5101,2001,5.09553
5101,2002,4.97253
5101,2003,6.05363
5101,2004,3.04706
5101,2005,3.15751
5101,2006,15.49063
5101,2007,22.45367
5101,2008,28.81699
5101,2009,36.8414
5101,2010,24.71695
5101,2011,29.12368
5101,2012,26.86487
5101,2013,28.56567
5101,2014,25.41906
5101,2015,18.77121
5101,2016,17.50478
5101,2017,20.95378
5101,2018,19.76152
5105,1991,20.98162
5105,1992,22.34218
5105,1993,31.37996
5105,1994,17.55099
5105,1995,27.59263
5105,1996,24.76022
5105,1997,23.45403
5105,1998,24.4462
5105,1999,23.69375
5105,2000,21.15006
5105,2001,21.1001
5105,2002,27.33997
5105,2003,33.49178
5105,2004,56.60794
5105,2005,61.90288
5105,2006,52.29755
5105,2007,71.18294
5105,2008,82.25659
5105,2009,75.53975
5105,2010,69.4713
5105,2011,85.59694
