geo,year,oats_stock_variation_sce1
1,2014,-656
1,2015,-268
1,2016,0
1,2017,0
1,2018,0
10,2014,45000
10,2015,-12000
10,2016,50000
10,2017,276000
10,2018,-228000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,470
102,2015,40
102,2016,0
102,2017,2333
102,2018,4780
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-25
104,2014,-20589
104,2015,-26967
104,2016,-11148
104,2017,-3429
104,2018,-33235
105,2014,-530
105,2015,-372
105,2016,-480
105,2017,-384
105,2018,-415
106,2014,26797
106,2015,43715
106,2016,41058
106,2017,36689
106,2018,52294
107,2014,0
107,2015,0
107,2016,1
107,2017,4
107,2018,-1
108,2014,-1000
108,2015,-6000
108,2016,48000
108,2017,0
108,2018,-7000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2800
11,2015,1335
11,2016,-4195
11,2017,0
11,2018,2428
110,2014,234
110,2015,594
110,2016,390
110,2017,456
110,2018,407
112,2014,14
112,2015,-23
112,2016,255
112,2017,-38
112,2018,0
113,2014,-26
113,2015,3
113,2016,-4
113,2017,-4
113,2018,4
114,2014,-24
114,2015,-13
114,2016,-97
114,2017,124
114,2018,-101
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,244
116,2015,-171
116,2016,-66
116,2017,4
116,2018,-35
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,43950
119,2015,66418
119,2016,52743
119,2017,19458
119,2018,-42677
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-5
121,2015,6
121,2016,0
121,2017,-3
121,2018,0
122,2014,-6
122,2015,-5
122,2016,-1
122,2017,3
122,2018,0
126,2014,-7000
126,2015,-20000
126,2016,0
126,2017,27886
126,2018,4000
128,2014,-16
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,27
132,2015,48
132,2016,41
132,2017,123
132,2018,0
134,2014,0
134,2015,-31
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,53
137,2014,0
137,2015,2
137,2016,-1
137,2017,0
137,2018,0
138,2014,2000
138,2015,-2000
138,2016,0
138,2017,1000
138,2018,-2000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,-1221
141,2015,-238
141,2016,15913
141,2017,12762
141,2018,20024
143,2014,0
143,2015,0
143,2016,0
143,2017,2000
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-122
146,2015,-1001
146,2016,16
146,2017,0
146,2018,-606
147,2014,247
147,2015,366
147,2016,138
147,2017,153
147,2018,128
149,2014,-1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2161
150,2015,1789
150,2016,7214
150,2017,4931
150,2018,40040
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,3000
156,2017,0
156,2018,-3000
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-9000
162,2015,-3000
162,2016,47000
162,2017,-21000
162,2018,-14000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,41072
167,2015,22174
167,2016,-1991
167,2017,-92
167,2018,-457
168,2014,-7
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,17
169,2015,-17
169,2016,0
169,2017,0
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1685
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,-54732
173,2016,0
173,2017,0
173,2018,0
174,2014,-1260
174,2015,4394
174,2016,5608
174,2017,-1091
174,2018,-1684
181,2014,-21
181,2015,-20
181,2016,-19
181,2017,-19
181,2018,-19
183,2014,34439
183,2015,32415
183,2016,34749
183,2017,41099
183,2018,2998
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,59000
185,2015,-90000
185,2016,-52000
185,2017,20000
185,2018,-107000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,-363
194,2015,109
194,2016,-109
194,2017,972
194,2018,-972
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,13
198,2015,-32
198,2016,6
198,2017,-92
198,2018,8
199,2014,4615
199,2015,5735
199,2016,549
199,2017,419
199,2018,-1301
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,7000
202,2015,-3000
202,2016,13000
202,2017,0
202,2018,-13000
203,2014,-118109
203,2015,-72124
203,2016,-5038
203,2017,-1889
203,2018,0
208,2014,-2
208,2015,-177
208,2016,-196
208,2017,-194
208,2018,-37
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,12
21,2015,-1593
21,2016,-1910
21,2017,-658
21,2018,-1784
210,2014,14656
210,2015,29126
210,2016,29458
210,2017,28045
210,2018,41889
211,2014,0
211,2015,0
211,2016,235
211,2017,714
211,2018,2393
213,2014,0
213,2015,0
213,2016,0
213,2017,55
213,2018,44
214,2014,0
214,2015,-5
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,92
222,2015,-47
222,2016,-91
222,2017,-78
222,2018,80
223,2014,8457
223,2015,-829
223,2016,-39626
223,2017,-15001
223,2018,0
225,2014,-332
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-111643
229,2015,-56597
229,2016,-26039
229,2017,38401
229,2018,-10330
23,2014,-5
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-29000
230,2015,5000
230,2016,32000
230,2017,-8000
230,2018,-32000
231,2014,421000
231,2015,44000
231,2016,-93000
231,2017,-136000
231,2018,-46000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-15
236,2015,0
236,2016,-6
236,2017,-32
236,2018,-4
238,2014,-404
238,2015,-137
238,2016,-50
238,2017,-309
238,2018,-567
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,2
25,2017,4
25,2018,6
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-1239
255,2015,-1034
255,2016,274
255,2017,-67
255,2018,28
256,2014,-1000
256,2015,-300
256,2016,-1000
256,2017,324
256,2018,216
27,2014,-1055
27,2015,-737
27,2016,-1000
27,2017,-921
27,2018,-876
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-20
273,2015,-24
273,2016,-26
273,2017,-20
273,2018,-22
276,2014,1
276,2015,-2
276,2016,0
276,2017,98
276,2018,-3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,5796
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,3
32,2015,0
32,2016,-3
32,2017,1
32,2018,4
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,38
38,2015,1592
38,2016,0
38,2017,8654
38,2018,0
4,2014,227
4,2015,3234
4,2016,1983
4,2017,-1382
4,2018,1875
40,2014,0
40,2015,-100000
40,2016,0
40,2017,100000
40,2018,-100000
41,2014,928
41,2015,6260
41,2016,-4854
41,2017,13200
41,2018,7199
44,2014,0
44,2015,0
