geo,year,lemons_and_limes_export_quantity_scl
1,2018,20
1,2019,1
10,2010,452
10,2011,258
10,2012,444
10,2013,1053
10,2014,1911
10,2015,3260
10,2016,3662
10,2017,2958
10,2018,3527
10,2019,3427
100,2010,30901
100,2011,24702
100,2012,21762
100,2013,21874
100,2014,19074
100,2015,18801
100,2016,15221
100,2017,16369
100,2018,14732
100,2019,12155
101,2010,147
101,2011,87
101,2012,707
101,2013,1043
101,2014,1235
101,2015,1259
101,2016,1209
101,2017,1046
101,2018,1110
101,2019,1610
102,2010,14003
102,2011,33430
102,2012,33430
102,2013,33430
102,2014,4397
102,2015,2605
102,2016,2201
102,2017,3323
102,2018,13336
102,2019,2733
103,2017,0
103,2018,3
103,2019,0
104,2010,151
104,2011,28
104,2012,81
104,2013,186
104,2014,290
104,2015,231
104,2016,219
104,2017,346
104,2018,1125
104,2019,743
105,2010,1019
105,2011,276
105,2012,837
105,2013,878
105,2014,2864
105,2015,1326
105,2016,3328
105,2017,632
105,2018,1995
105,2019,405
106,2010,47426
106,2011,41392
106,2012,38381
106,2013,38926
106,2014,44411
106,2015,41006
106,2016,46563
106,2017,47879
106,2018,47735
106,2019,49180
107,2010,0
107,2011,0
107,2012,66
107,2013,46
107,2014,143
107,2015,201
107,2016,248
107,2017,161
107,2018,322
107,2019,425
108,2010,1
108,2011,2
108,2012,0
108,2013,0
108,2014,15
108,2015,129
108,2016,118
108,2017,32
108,2018,363
108,2019,527
109,2010,0
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,17519
11,2011,14800
11,2012,9105
11,2013,9385
11,2014,9831
11,2015,10168
11,2016,9546
11,2017,8230
11,2018,8296
11,2019,8222
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,2
110,2015,11
110,2017,1
110,2019,0
112,2010,1943
112,2011,1812
112,2012,8981
112,2013,2984
112,2014,2390
112,2015,1941
112,2016,1516
112,2017,910
112,2018,980
112,2019,372
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2015,18
113,2016,0
113,2017,0
113,2018,19
113,2019,70
114,2010,212
114,2011,40
114,2012,40
114,2013,77
114,2014,603
114,2015,212
114,2016,32
114,2017,1593
114,2018,1187
114,2019,1809
115,2017,0
117,2010,0
117,2011,0
117,2012,25
117,2013,0
117,2014,5
117,2015,1
117,2016,1
117,2017,8
117,2018,0
117,2019,2
118,2010,0
118,2011,13
118,2012,0
118,2013,464
118,2014,2873
118,2015,4476
118,2016,1990
118,2017,677
118,2018,3040
119,2010,924
119,2011,1347
119,2012,1182
119,2013,1109
119,2014,1070
119,2015,1527
119,2016,1458
119,2017,1713
119,2018,1905
119,2019,1841
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,3
120,2016,2
120,2019,44
121,2010,25020
121,2011,24663
121,2012,13407
121,2013,19027
121,2014,17195
121,2015,8595
121,2016,1732
121,2017,3141
121,2018,1003
121,2019,1449
123,2015,0
123,2016,471
124,2010,10
124,2011,10
124,2012,10
124,2013,10
126,2010,8333
126,2011,6696
126,2012,11409
126,2013,7647
126,2014,11365
126,2015,17810
126,2016,5109
126,2017,6050
126,2018,2201
126,2019,3277
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,2
129,2010,2
129,2011,2
129,2012,1
129,2013,6
129,2014,2
129,2015,4
129,2016,12
129,2017,28
129,2018,25
129,2019,24
131,2010,3581
131,2011,3405
131,2012,3281
131,2013,3615
131,2014,4612
131,2015,2898
131,2016,3217
131,2017,3130
131,2018,2592
131,2019,2820
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,10
133,2018,4
133,2019,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,4
137,2013,0
137,2018,1
137,2019,0
138,2010,450338
138,2011,469707
138,2012,625234
138,2013,531543
138,2014,524084
138,2015,623650
138,2016,667572
138,2017,733918
138,2018,733655
138,2019,766031
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
141,2014,0
141,2018,0
143,2010,13620
143,2011,4330
143,2012,20455
143,2013,15246
143,2014,7413
143,2015,7700
143,2016,10258
143,2017,11776
143,2018,10536
143,2019,15254
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,1
144,2017,2
144,2018,1
144,2019,1
146,2010,31
146,2011,155
146,2012,140
146,2013,24
146,2014,221
146,2015,71
146,2016,212
146,2017,0
146,2018,0
147,2010,154
147,2011,154
147,2012,45
147,2013,34
147,2014,84
147,2015,28
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,0
149,2011,11
149,2012,11
149,2013,1
149,2014,7
149,2016,0
149,2017,4
149,2019,0
150,2010,132743
150,2011,120677
150,2012,142086
150,2013,136103
150,2014,119409
150,2015,137203
150,2016,189063
150,2017,212355
150,2018,227113
150,2019,213944
153,2010,19
153,2011,19
153,2012,34
153,2013,26
153,2014,31
153,2015,41
153,2016,54
153,2017,29
153,2018,16
153,2019,36
154,2010,142
154,2011,37
154,2012,106
154,2013,91
154,2014,50
154,2015,70
154,2016,180
154,2017,13
154,2018,30
155,2010,5
155,2011,17
155,2012,18
155,2013,25
155,2014,34
155,2015,16
155,2016,22
155,2017,12
