geo,year,flour_mixed_grain_production_scl
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,4000
119,2011,6400
119,2012,6400
119,2013,9600
119,2014,11997
119,2015,5265
119,2016,4968
119,2017,2158
119,2018,3628
119,2019,4982
126,2010,2000
126,2011,2000
126,2012,2000
126,2013,3200
126,2014,2943
126,2015,2249
126,2016,1790
126,2017,1098
126,2018,1115
126,2019,770
144,2010,0
144,2011,0
144,2012,0
144,2013,0
167,2010,86
167,2011,301
167,2012,3734
167,2013,1981
167,2014,2846
167,2015,1328
167,2016,5668
167,2017,4259
167,2018,3451
167,2019,1230
184,2010,0
184,2011,0
184,2012,0
184,2013,0
210,2010,0
210,2011,80
210,2012,80
210,2013,80
210,2014,100
210,2015,800
210,2016,2000
210,2017,600
210,2018,400
210,2019,1004
211,2010,671
211,2011,768
211,2012,735
211,2013,617
211,2014,821
211,2015,793
211,2016,659
211,2017,912
211,2018,789
211,2019,951
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,421
223,2011,373
223,2012,380
223,2013,384
223,2014,300
223,2015,332
223,2016,243
223,2017,192
229,2010,17200
229,2011,12000
229,2012,12000
229,2013,12000
229,2014,12290
229,2015,9263
229,2016,6417
229,2017,9585
229,2018,14339
229,2019,16345
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,7573
255,2011,5411
255,2012,1174
255,2013,7878
255,2014,10931
255,2015,7389
255,2017,1402
255,2018,2648
256,2010,786
256,2011,969
256,2012,887
256,2013,1098
256,2014,1324
256,2015,726
256,2016,1141
256,2017,803
256,2018,380
256,2019,969
272,2010,7800
272,2011,7800
272,2012,7800
272,2013,7800
272,2014,7961
272,2015,7173
272,2016,6771
272,2017,7094
272,2018,7019
272,2019,6918
32,2010,0
32,2011,0
32,2012,0
32,2013,0
5000,2010,144674
5000,2011,202891
5000,2012,240796
5000,2013,221516
5000,2014,215340
5000,2015,182331
5000,2016,186904
5000,2017,248424
5000,2018,291896
5000,2019,357916
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5300,2010,421
5300,2011,373
5300,2012,380
5300,2013,384
5300,2014,300
5300,2015,332
5300,2016,243
5300,2017,192
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,421
5305,2011,373
5305,2012,380
5305,2013,384
5305,2014,300
5305,2015,332
5305,2016,243
5305,2017,192
5400,2010,144253
5400,2011,202518
5400,2012,240416
5400,2013,221132
5400,2014,215040
5400,2015,181999
5400,2016,186661
5400,2017,248232
5400,2018,291896
5400,2019,357916
5401,2010,86
5401,2011,301
5401,2012,3734
5401,2013,1981
5401,2014,2846
5401,2015,1328
5401,2016,5668
5401,2017,4259
5401,2018,3451
5401,2019,1230
5402,2010,23200
5402,2011,20480
5402,2012,20480
5402,2013,24880
5402,2014,27330
5402,2015,17577
5402,2016,15175
5402,2017,13441
5402,2018,19482
5402,2019,23101
5403,2010,7800
5403,2011,7800
5403,2012,7800
5403,2013,7800
5403,2014,7961
5403,2015,7173
5403,2016,6771
5403,2017,7094
5403,2018,7019
5403,2019,6918
5404,2010,113167
5404,2011,173937
5404,2012,208402
5404,2013,186471
5404,2014,176903
5404,2015,155921
5404,2016,159047
5404,2017,223438
5404,2018,261944
5404,2019,326667
5707,2010,118582
5707,2011,181950
5707,2012,219881
5707,2013,200715
5707,2014,193968
5707,2015,164770
5707,2016,172814
5707,2017,230641
5707,2018,269749
5707,2019,333702
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,82137
68,2011,144789
68,2012,170406
68,2013,150478
68,2014,144349
68,2015,128409
68,2016,142847
68,2017,207154
68,2018,235627
68,2019,294747
79,2010,22000
79,2011,22000
79,2012,35200
79,2013,26400
79,2014,19478
79,2015,18604
79,2016,14400
79,2017,13167
79,2018,22500
79,2019,30000
