geo,year,fruit_prepared_nes_production_scl
1,2014,4325
1,2015,4006
1,2016,4454
1,2017,8455
1,2018,9227
10,2014,77641
10,2015,81627
10,2016,87985
10,2017,89702
10,2018,87232
100,2014,216556
100,2015,232984
100,2016,203985
100,2017,204007
100,2018,242438
101,2014,280173
101,2015,311054
101,2016,306118
101,2017,315361
101,2018,324555
102,2014,49088
102,2015,50360
102,2016,50811
102,2017,50186
102,2018,50585
105,2014,50189
105,2015,68691
105,2016,55855
105,2017,54561
105,2018,66973
106,2014,161960
106,2015,235526
106,2016,146743
106,2017,168251
106,2018,155521
107,2014,21684
107,2015,24864
107,2016,26291
107,2017,26010
107,2018,25678
109,2014,3341
109,2015,3149
109,2016,3138
109,2017,3166
109,2018,3127
113,2014,602
113,2015,440
113,2016,500
113,2017,648
113,2018,602
114,2014,17431
114,2015,15989
114,2016,17126
114,2017,16622
114,2018,15896
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,45732
117,2015,44172
117,2016,46200
117,2017,47474
117,2018,42100
119,2014,1450
119,2015,1526
119,2016,1538
119,2017,1549
119,2018,1539
120,2014,3138
120,2015,3417
120,2016,3369
120,2017,3241
120,2018,3312
121,2014,19666
121,2015,18143
121,2016,16694
121,2017,16985
121,2018,17014
126,2014,317
126,2015,236
126,2016,269
126,2017,646
126,2018,550
129,2014,28050
129,2015,29042
129,2016,57906
129,2017,115583
129,2018,121625
130,2014,3351
130,2015,3394
130,2016,3447
130,2017,3496
130,2018,3546
134,2014,242
134,2015,273
134,2016,285
134,2017,290
134,2018,286
138,2014,198000
138,2015,256000
138,2016,252000
138,2017,210000
138,2018,301000
143,2014,101729
143,2015,110439
143,2016,92519
143,2017,128769
143,2018,120832
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4631
146,2015,3351
146,2016,3532
146,2017,4308
146,2018,4199
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,8300
154,2015,8768
154,2016,6300
154,2017,4100
154,2018,9569
156,2014,34298
156,2015,34619
156,2016,32078
156,2017,21308
156,2018,21153
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,778
165,2015,816
165,2016,823
165,2017,825
165,2018,789
169,2014,4874
169,2015,2359
169,2016,2394
169,2017,2403
169,2018,6230
170,2014,67670
170,2015,68800
170,2016,82050
170,2017,96010
170,2018,134120
171,2014,854945
171,2015,835223
171,2016,858623
171,2017,863932
171,2018,839399
