geo,year,ipcc_agriculture_emissions_co2eq_from_ch4_ar5_ete
1,1992,790.6809
1,1993,704.2219
1,1994,694.3585
1,1995,685.1144
1,1996,683.4024
1,1997,681.7495
1,1998,624.9223
1,1999,632.094
1,2000,1050.336
1,2001,660.7966
1,2002,686.5898
1,2003,713.1211
1,2004,749.5214
1,2005,751.6692
1,2006,1285.312
1,2007,806.4045
1,2008,814.379
1,2009,747.8986
1,2010,1239.364
1,2011,728.3661
1,2012,766.5741
1,2013,1698.816
1,2014,1742.076
1,2015,887.2053
1,2016,906.9038
1,2017,849.1181
1,2018,765.2563
1,2019,742.2041
1,2030,944.7451
1,2050,1053.9562
10,1961,71972.4664
10,1962,74485.7242
10,1963,75561.8434
10,1964,77658.6774
10,1965,78525.4455
10,1966,73879.4997
10,1967,76032.8255
10,1968,78315.7524
10,1969,82443.3392
10,1970,86396.2666
10,1971,89700.551
10,1972,91683.6009
10,1973,89428.827
10,1974,93238.5672
10,1975,98032.9437
10,1976,98407.3398
10,1977,91981.6871
10,1978,87067.0748
10,1979,83898.0168
10,1980,82812.9883
10,1981,80457.6979
10,1982,80336.6875
10,1983,75270.1925
10,1984,76474.7431
10,1985,79916.4118
10,1986,80315.8464
10,1987,77997.159
10,1988,78785.1114
10,1989,81792.7448
10,1990,80137.553
10,1991,79491.3668
10,1992,76943.9727
10,1993,74600.9332
10,1994,74157.0633
10,1995,71200.3651
10,1996,72508.1817
10,1997,72970.3453
10,1998,72739.603
10,1999,72158.3627
10,2000,74648.8754
10,2001,73603.9779
10,2002,73169.1426
10,2003,68960.6666
10,2004,70983.0741
10,2005,71916.3675
10,2006,70385.2101
10,2007,67966.2623
10,2008,65269.9165
10,2009,64835.7351
10,2010,62139.2306
10,2011,65864.3836
10,2012,67120.7711
10,2013,67567.3482
10,2014,66918.3252
10,2015,64297.912
10,2016,62988.1777
10,2017,65359.7849
10,2018,65394.491
10,2019,60680.7328
10,2030,83960.5964
10,2050,85923.3849
100,1961,371020.27
100,1962,371047.0656
100,1963,370474.1453
100,1964,374406.0804
100,1965,371419.0979
100,1966,377295.9075
100,1967,380200.4757
100,1968,384755.0263
100,1969,388924.5901
100,1970,388801.7819
100,1971,392444.2397
100,1972,392574.0226
100,1973,397211.8504
100,1974,399130.2249
100,1975,405936.6906
100,1976,406930.5084
100,1977,415168.2218
100,1978,420461.9957
100,1979,423874.3654
100,1980,431130.0325
100,1981,438095.6065
100,1982,438824.9791
100,1983,453420.4992
100,1984,458354.6912
100,1985,462299.0774
100,1986,467759.2429
100,1987,462444.1255
100,1988,475121.3949
100,1989,480346.5185
100,1990,486010.5308
100,1991,490067.1645
100,1992,492986.9968
100,1993,496935.3161
100,1994,396900
100,1995,501894.0817
100,1996,505708.5171
100,1997,506686.7884
100,1998,511152.657
100,1999,512666.9836
100,2000,394472.4
100,2001,513382.9446
100,2002,503272.9282
100,2003,509319.7139
100,2004,514127.0957
100,2005,526430.8339
100,2006,533659.3542
100,2007,544158.1871
100,2008,549207.4527
100,2009,538824.1138
100,2010,409157.84
100,2011,546085.9283
100,2012,542527.9059
100,2013,546015.6078
100,2014,546178.2692
100,2015,403844
100,2016,403838.96
100,2017,555205.1388
100,2018,559558.6754
100,2019,560244.1307
100,2030,543875.6947
100,2050,600660.8291
101,1961,56886.1127
101,1962,59644.799
101,1963,56306.8777
101,1964,57836.9917
101,1965,60678.5717
101,1966,62621.8417
101,1967,60725.9736
101,1968,66334.0327
101,1969,63883.0271
101,1970,64112.603
101,1971,65516.63
101,1972,62870.8819
101,1973,65072.7121
101,1974,65886.5029
101,1975,65577.6545
101,1976,64722.7339
101,1977,64806.1305
101,1978,68472.1857
101,1979,67986.2234
101,1980,69390.3135
101,1981,71910.5049
101,1982,69767.6803
101,1983,74460.7346
101,1984,79063.0451
101,1985,80982.2439
101,1986,82530.2859
101,1987,81871.5148
101,1988,83601.5694
101,1989,86606.5467
101,1990,78215.76
101,1991,89660.48
101,1992,90092.52
101,1993,90514.76
101,1994,90827.52
101,1995,95118.2816
101,1996,96301.8039
101,1997,94043.8185
101,1998,96194.7467
101,1999,96161.918
101,2000,67733.4
101,2001,92766.0218
101,2002,94171.4451
101,2003,92536.4065
101,2004,95555.4308
101,2005,94531.0212
101,2006,95351.8013
101,2007,95482.922
101,2008,96336.152
101,2009,98065.646
101,2010,99251.052
101,2011,99602.4254
101,2012,101542.1987
101,2013,96857.6444
101,2014,99724.9117
101,2015,100529.5308
101,2016,99987.6783
101,2017,102744.8612
101,2018,101941.8334
101,2019,99638.2975
101,2030,105402.1162
101,2050,112091.5938
102,1961,15879.8727
