geo,year,cigars_cheroots_import_quantity_tcl
1,1995,14
1,1996,199
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,1
1,2005,2
1,2006,4
1,2007,4
1,2008,8
1,2009,5
1,2010,10
1,2011,5
1,2012,7
1,2013,6
1,2014,3
1,2015,4
1,2016,3
1,2017,2
1,2018,3
10,1961,50
10,1962,48
10,1963,95
10,1964,102
10,1965,107
10,1966,127
10,1967,136
10,1968,111
10,1969,111
10,1970,124
10,1971,149
10,1972,131
10,1973,215
10,1974,234
10,1975,225
10,1976,228
10,1977,193
10,1978,216
10,1979,170
10,1980,153
10,1981,179
10,1982,168
10,1983,152
10,1984,138
10,1985,131
10,1986,146
10,1987,142
10,1988,128
10,1989,109
10,1990,108
10,1991,97
10,1992,100
10,1993,79
10,1994,75
10,1995,65
10,1996,80
10,1997,100
10,1998,140
10,1999,157
10,2000,145
10,2001,177
10,2002,193
10,2003,161
10,2004,213
10,2005,241
10,2006,227
10,2007,249
10,2008,245
10,2009,236
10,2010,227
10,2011,158
10,2012,125
10,2013,376
10,2014,282
10,2015,277
10,2016,258
10,2017,302
10,2018,573
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,2
100,1985,0
100,1986,2
100,1987,5
100,1988,3
100,1989,21
100,1990,3
100,1991,5
100,1992,0
100,1993,8
100,1994,8
100,1995,12
100,1996,7
100,1997,0
100,1998,20
100,1999,9
100,2000,7
100,2001,12
100,2002,12
100,2003,10
100,2004,10
100,2005,7
100,2006,4
100,2007,14
100,2008,14
100,2009,3
100,2010,1
100,2011,6
100,2012,9
100,2013,5
100,2014,18
100,2015,9
100,2016,5
100,2017,5
100,2018,26
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,14
101,1969,1
101,1970,0
101,1971,1
101,1972,8
101,1973,20
101,1974,19
101,1975,104
101,1976,100
101,1977,40
101,1978,34
101,1979,6
101,1980,18
101,1981,8
101,1982,5
101,1983,5
101,1984,2
101,1985,25
101,1986,12
101,1987,9
101,1988,5
101,1989,31
101,1990,0
101,1991,2
101,1992,1
101,1993,1
101,1994,0
101,1995,0
101,1996,2
101,1997,1
101,1998,0
101,1999,1
101,2000,2
101,2001,1
101,2002,2
101,2003,1
101,2004,1
101,2005,3
101,2006,5
101,2007,1
101,2008,52
101,2009,41
101,2010,101
101,2011,59
101,2012,32
101,2013,76
101,2014,102
101,2015,131
101,2016,210
101,2017,715
101,2018,239
102,1961,0
102,1962,3
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,23
102,1976,16
102,1977,0
102,1978,1
102,1979,1
102,1980,485
102,1981,1
102,1982,0
102,1983,0
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,7
102,2005,8
102,2006,4
102,2007,42
102,2008,20
102,2009,140
102,2010,2
102,2011,4
102,2012,23
102,2013,6
102,2015,26
102,2016,7
102,2017,1
102,2018,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2
103,1967,2
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,36
103,2004,0
103,2005,20
103,2006,169
103,2007,9
103,2008,16
103,2009,20
103,2010,13
103,2011,13
103,2012,0
103,2013,24
103,2014,24
103,2015,34
103,2016,2
103,2017,85
103,2018,72
104,1961,7
104,1962,11
104,1963,14
104,1964,27
104,1965,27
104,1966,24
104,1967,32
104,1968,33
104,1969,44
104,1970,56
104,1971,78
104,1972,107
104,1973,109
104,1974,116
104,1975,108
104,1976,160
104,1977,147
104,1978,174
104,1979,202
104,1980,193
104,1981,193
104,1982,161
104,1983,155
104,1984,155
104,1985,121
104,1986,121
104,1987,108
104,1988,102
104,1989,100
104,1990,109
104,1991,131
104,1992,100
104,1993,146
104,1994,284
104,1995,102
104,1996,76
104,1997,87
104,1998,75
104,1999,90
104,2000,86
104,2001,78
104,2002,74
104,2003,95
104,2004,104
104,2005,76
104,2006,147
104,2007,126
104,2008,78
104,2009,151
104,2010,31
104,2011,34
104,2012,29
104,2013,27
104,2014,28
104,2015,25
104,2016,25
104,2017,43
104,2018,17
105,1961,0
105,1962,0
105,1963,1
105,1964,2
105,1965,1
105,1966,3
105,1967,2
105,1968,2
105,1969,14
105,1970,3
105,1971,58
105,1972,41
105,1973,47
105,1974,45
105,1975,2
105,1976,3
105,1977,2
105,1978,1
105,1979,28
105,1980,3
105,1981,4
105,1982,5
105,1983,10
105,1984,5
105,1985,5
105,1986,10
105,1987,11
105,1988,8
105,1989,6
105,1990,7
105,1991,5
105,1992,10
105,1993,7
105,1994,6
105,1995,8
105,1996,60
105,1997,20
105,1998,30
105,1999,30
105,2000,30
105,2001,27
105,2002,22
105,2003,24
105,2004,28
105,2005,24
105,2006,26
105,2007,28
105,2008,19
105,2009,19
105,2010,21
105,2011,31
105,2012,20
105,2013,22
105,2014,98
105,2015,37
105,2016,39
105,2017,39
105,2018,18
106,1961,7
106,1962,16
106,1963,14
106,1964,34
106,1965,36
106,1966,39
106,1967,113
106,1968,63
106,1969,60
106,1970,87
106,1971,101
106,1972,110
106,1973,121
106,1974,235
106,1975,177
106,1976,242
106,1977,186
106,1978,105
106,1979,139
106,1980,235
106,1981,212
106,1982,253
106,1983,220
106,1984,237
106,1985,303
106,1986,255
106,1987,232
106,1988,218
106,1989,181
106,1990,207
106,1991,171
106,1992,182
106,1993,285
106,1994,216
106,1995,200
106,1996,210
106,1997,249
106,1998,256
106,1999,295
106,2000,325
106,2001,281
106,2002,208
106,2003,215
106,2004,212
106,2005,214
106,2006,182
106,2007,218
106,2008,184
106,2009,142
106,2010,135
106,2011,165
106,2012,154
106,2013,219
106,2014,223
106,2015,312
106,2016,433
106,2017,1203
106,2018,1040
107,1961,2
107,1962,4
107,1963,2
107,1964,1
107,1965,3
107,1966,4
107,1967,7
107,1968,25
107,1969,3
107,1970,6
107,1971,5
107,1972,24
107,1973,2
107,1974,3
107,1975,2
107,1976,4
107,1977,5
107,1978,9
107,1979,2
107,1980,1
107,1981,2
107,1982,2
107,1983,2
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,2
107,1997,3
107,1998,2
107,1999,1
107,2000,2
107,2001,5
107,2002,11
107,2003,42
107,2004,49
107,2005,28
107,2006,28
107,2007,26
107,2008,15
107,2009,8
107,2010,10
107,2011,0
107,2012,0
107,2013,1
107,2014,11
107,2015,0
107,2016,2
107,2017,0
107,2018,0
108,1995,170
108,1996,33
108,1997,40
108,1998,70
108,2000,1
108,2001,4
108,2002,0
108,2003,0
108,2004,4
108,2005,5
108,2006,8
108,2007,23
108,2008,18
108,2009,6
108,2010,8
108,2011,10
108,2012,18
108,2013,14
108,2014,5
108,2015,4
108,2016,2
108,2017,3
108,2018,15
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,0
109,1989,0
109,1990,2
109,1991,0
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,4
109,1997,3
109,1998,0
109,1999,12
109,2000,0
109,2001,2
109,2002,2
109,2003,10
109,2004,11
109,2005,11
109,2006,0
109,2007,11
109,2008,12
109,2009,11
109,2010,24
109,2011,3
109,2012,18
109,2013,5
109,2014,6
109,2015,11
109,2016,25
109,2017,18
109,2018,12
11,1961,0
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,2
11,1973,5
11,1974,3
11,1975,2
11,1976,2
11,1977,5
11,1978,4
11,1979,9
11,1980,4
11,1981,4
11,1982,4
11,1983,3
11,1984,4
11,1985,5
11,1986,6
11,1987,14
11,1988,6
11,1989,13
11,1990,7
11,1991,6
11,1992,8
11,1993,7
11,1994,10
11,1995,24
11,1996,0
11,1997,0
11,1998,41
11,1999,70
11,2000,76
11,2001,81
11,2002,118
11,2003,96
11,2004,142
11,2005,168
11,2006,129
11,2007,192
11,2008,189
11,2009,202
11,2010,247
11,2011,221
11,2012,150
11,2013,154
11,2014,131
11,2015,124
11,2016,119
11,2017,137
11,2018,127
110,1961,5
110,1962,2
110,1963,5
110,1964,11
110,1965,18
110,1966,48
110,1967,84
110,1968,132
110,1969,54
110,1970,28
110,1971,22
110,1972,35
110,1973,45
110,1974,133
110,1975,64
110,1976,26
110,1977,32
110,1978,38
110,1979,39
110,1980,69
110,1981,102
110,1982,75
110,1983,101
110,1984,133
110,1985,18
110,1986,20
110,1987,16
110,1988,23
110,1989,31
110,1990,29
110,1991,32
110,1992,24
110,1993,23
110,1994,29
110,1995,32
110,1996,41
110,1997,54
110,1998,68
110,1999,60
110,2000,80
110,2001,75
110,2002,86
110,2003,101
110,2004,123
110,2005,146
110,2006,125
110,2007,137
110,2008,96
110,2009,105
110,2010,94
110,2011,96
110,2012,88
110,2013,114
110,2014,117
110,2015,100
110,2016,148
110,2017,295
110,2018,718
112,1961,2
112,1962,2
112,1963,2
112,1964,3
112,1965,4
112,1966,5
112,1967,3
112,1968,4
112,1969,5
112,1970,2
112,1971,2
112,1972,3
112,1973,4
112,1974,4
112,1975,10
112,1976,13
112,1977,16
112,1978,7
112,1979,4
112,1980,23
112,1981,29
112,1982,13
112,1983,14
112,1984,11
112,1985,7
112,1986,16
112,1987,19
112,1988,10
112,1989,172
112,1990,8
112,1991,4
112,1992,9
112,1993,11
112,1994,0
112,1995,0
112,1996,0
112,1997,8
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,1
112,2010,2
112,2011,3
112,2012,2
112,2013,0
113,1999,28
113,2000,18
113,2001,147
113,2002,2
113,2003,2
113,2004,0
113,2005,1
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2015,0
113,2016,85
113,2017,0
113,2018,0
114,1961,4
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,4
114,1967,4
114,1968,5
114,1969,4
114,1970,4
114,1971,18
114,1972,4
114,1973,5
114,1974,5
114,1975,1
114,1976,4
114,1977,5
114,1978,5
114,1979,3
114,1980,4
114,1981,1
114,1982,1
114,1983,1
114,1984,2
114,1985,1
114,1986,1
114,1987,0
114,1988,1
114,1989,2
114,1990,3
114,1991,1
114,1992,3
114,1993,1
114,1994,1
114,1995,1
114,1996,25
114,1997,2
114,1998,10
114,1999,0
114,2000,2
114,2001,10
114,2002,5
114,2003,2
114,2004,2
114,2005,2
114,2006,3
114,2007,4
114,2008,4
114,2009,1
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,0
114,2016,1
114,2017,1
114,2018,1
115,1996,4534
115,1997,4000
115,1998,2300
115,1999,4875
115,2000,65
115,2001,4000
115,2002,1
115,2003,5
115,2004,8
115,2005,22
115,2006,14
115,2007,8
115,2008,6
115,2009,7
115,2010,11
115,2011,4
115,2012,0
115,2013,3
115,2014,2
115,2015,1
115,2016,1
115,2017,29
115,2018,23
116,2015,0
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,2
117,1968,9
117,1969,4
117,1970,3
117,1971,1
117,1972,0
117,1973,3
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3
117,1980,5
117,1981,6
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,2
117,1989,90
117,1990,15
117,1991,4
117,1992,2
117,1993,2
117,1994,1
117,1995,3
117,1996,77
117,1997,5
117,1998,3
117,1999,4
117,2000,4
117,2001,2
117,2002,2
117,2003,2
117,2004,3
117,2005,3
