geo,year,cereals_nes_food_supply_quantity_tonnes_scl
107,2014,4105
107,2015,4387
107,2016,4499
107,2017,4615
107,2018,4735
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,40
121,2015,41
121,2016,42
121,2017,42
121,2018,0
128,2014,13
128,2015,11
128,2016,0
128,2017,12
128,2018,12
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
132,2014,30
132,2015,105
132,2016,33
132,2017,34
132,2018,210
141,2016,1835
141,2017,1312
141,2018,5186
144,2014,8
144,2015,9
144,2016,9
144,2017,9
144,2018,9
149,2014,288
149,2015,0
149,2016,2
149,2017,1
149,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3894
156,2015,4889
156,2016,5575
156,2017,9355
156,2018,7381
158,2014,1749
158,2015,1818
158,2016,1346
158,2017,1143
158,2018,919
159,2014,7
159,2015,0
159,2016,0
159,2017,8
159,2018,86
16,2014,0
16,2015,0
16,2016,11
16,2017,10
16,2018,4
168,2014,6
168,2015,6
168,2016,3
168,2017,0
168,2018,0
170,2014,5946
170,2015,6669
170,2016,6134
170,2017,7009
170,2018,6899
176,2014,6
176,2016,0
176,2017,32
176,2018,8
181,2014,2332
181,2015,2350
181,2016,2137
181,2017,2148
181,2018,2163
184,2015,40
184,2016,0
184,2017,8
184,2018,10
188,2014,9
188,2015,4
188,2016,0
188,2017,1
188,2018,10
193,2014,5
193,2015,2
193,2016,0
193,2017,1
193,2018,0
196,2014,3
196,2015,3
196,2016,11
196,2017,5
196,2018,3
2,2014,13
2,2015,34
2,2017,2
208,2014,2
215,2014,934
215,2015,980
215,2016,1029
215,2017,1079
215,2018,1124
223,2014,0
223,2015,8
223,2016,22
223,2017,23
223,2018,23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,11
233,2017,0
233,2018,46
236,2014,9
236,2015,9
236,2016,9
236,2017,9
236,2018,8
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,9398
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11064
28,2015,11149
28,2016,11226
28,2017,11297
28,2018,11366
32,2014,3
32,2015,2
32,2016,0
32,2017,3
32,2018,3
33,2014,1347
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,10
35,2015,10
35,2016,11
35,2017,11
35,2018,11
37,2014,3
37,2015,3
37,2016,2
37,2017,0
37,2018,0
40,2014,113
40,2015,212
40,2016,252
40,2017,146
40,2018,112
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1
49,2015,6
49,2016,0
49,2017,8
49,2018,8
72,2014,0
72,2015,0
72,2016,0
72,2017,24
72,2018,0
73,2014,7258
73,2015,7351
73,2016,7056
73,2017,7049
73,2018,7186
75,2014,745
75,2015,768
75,2016,791
75,2017,815
75,2018,841
81,2014,0
81,2015,5
81,2016,189
81,2017,135
81,2018,15
90,2014,33
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,224
93,2015,227
93,2016,231
93,2017,234
93,2018,146
