geo,year,cottonseed_import_value_base_period_quantity_tie
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1972,1
10,2009,2
10,2011,1
10,2012,2
10,2013,1
10,2014,16
100,1962,386
100,1963,320
100,1964,362
100,1965,386
100,1966,386
100,1976,61
100,1977,107
100,1978,121
100,1979,356
100,1980,282
100,1981,778
100,1982,860
100,1983,868
100,1984,420
100,1994,1555
100,2003,785
100,2007,9256
100,2011,5785
100,2013,123
100,2016,450
100,2017,368
100,2018,316
100,2019,392
100,2020,307
101,1978,81
101,1979,96
101,1980,106
101,1981,105
101,1985,118
101,1989,36
101,1990,64
101,1994,49
101,1995,541
101,1996,669
101,1997,72
101,1998,159
101,1999,66
101,2000,29
101,2001,21
101,2002,39
101,2003,30
101,2007,101
101,2008,64
101,2009,96
101,2010,105
101,2011,106
101,2012,90
101,2013,103
101,2014,382
101,2015,95
101,2016,81
101,2017,17
101,2019,1592
102,1968,107
102,1969,96
102,1972,126
102,1974,227
102,1975,259
102,1976,1017
102,1977,627
102,1980,385
102,1981,407
102,1982,372
102,1984,1254
102,2004,172
102,2005,151
102,2006,133
102,2007,173
102,2008,175
102,2009,795
102,2010,269
102,2011,277
102,2012,286
102,2013,609
102,2015,609
102,2016,826
102,2017,1640
102,2018,2223
102,2019,802
102,2020,1297
103,2016,105
103,2017,155
103,2018,7
103,2019,16
104,1963,136
104,1964,36
104,1965,150
104,1967,137
104,1969,123
104,1970,181
104,1971,111
104,1972,47
104,1974,293
104,1975,268
104,1976,714
104,1977,912
104,1979,352
104,1983,381
104,1984,397
104,1985,610
104,1986,441
104,1987,635
104,1988,331
104,1989,286
104,1990,725
104,1991,501
104,1992,273
104,1993,228
104,1994,233
104,1995,239
104,1997,318
104,1998,278
104,2001,1587
104,2003,2121
104,2004,2115
104,2007,1983
104,2008,2929
104,2009,4698
104,2010,5466
104,2011,7715
104,2012,11634
104,2013,5553
104,2014,515
104,2016,2088
104,2018,4760
104,2019,23798
104,2020,3966
106,1961,44482
106,1962,45963
106,1963,52313
106,1964,53573
106,1965,22514
106,1966,48295
106,1968,52010
106,1970,24147
106,1975,19626
106,1983,23605
106,1986,21520
106,1987,17493
106,1988,21160
106,1989,21015
106,1990,25485
106,1991,23647
106,1992,20271
106,1993,19383
106,1994,19545
106,1995,18813
106,1996,20604
106,1997,20048
106,1998,21548
106,1999,19427
106,2000,18397
106,2001,17919
106,2002,19002
106,2003,24484
106,2004,27415
106,2005,24427
106,2006,22784
106,2007,36432
106,2008,45495
106,2009,36855
106,2010,41461
106,2011,49752
106,2012,43357
106,2013,47151
106,2014,47523
106,2015,40105
106,2016,40811
106,2017,44358
106,2018,42894
106,2019,33366
106,2020,34058
108,2002,62
108,2003,55
108,2004,71
108,2015,62
108,2016,69
108,2017,90
108,2018,7
108,2019,51
11,1961,1
11,1971,1
11,1995,5
11,1996,62
11,1998,2
11,1999,9
11,2000,3
11,2002,31
11,2003,31
11,2004,31
11,2005,32
11,2006,33
11,2007,32
11,2008,41
11,2009,23
11,2010,50
11,2011,51
11,2012,22
11,2013,20
11,2014,31
11,2015,24
11,2016,25
11,2017,22
11,2019,22
11,2020,23
110,1961,9008
110,1962,8274
110,1963,7767
110,1964,7692
110,1965,8267
110,1966,9292
110,1967,9533
110,1968,9081
110,1969,8285
110,1970,8554
110,1971,10744
110,1972,9477
110,1973,13728
110,1974,20470
110,1975,22162
110,1976,17305
110,1977,18571
110,1978,18130
110,1979,20038
110,1980,20711
110,1981,18882
110,1982,15770
110,1983,17131
110,1984,18905
110,1985,14698
110,1986,12643
110,1987,15776
110,1988,19258
110,1989,20779
110,1990,20887
110,1991,20193
110,1992,21453
110,1993,22253
110,1994,24122
110,1995,26834
110,1996,24762
110,1997,23182
110,1998,21883
110,1999,20937
110,2000,17955
110,2001,18484
110,2002,18495
110,2003,24952
110,2004,25792
110,2005,21457
110,2006,21948
110,2007,25925
110,2008,38398
