geo,year,peas_dry_gross_production_value_current_million_slc_vop
1,1997,10.56666
1,1998,10
1,1999,35.6
1,2000,11
1,2001,11.93022
1,2002,19.88174
1,2003,34.25733
1,2004,44.7
1,2005,66.4
1,2006,63.5
1,2007,39
1,2008,62.5
1,2009,62
1,2010,114.8
1,2011,88.28604
1,2012,170.7988
1,2013,61.11334
1,2014,104.94094
1,2015,54.62764
1,2016,62.32027
1,2017,164.91121
1,2018,109.68441
10,1991,118.61532
10,1992,103.5826
10,1993,137.37944
10,1994,55.29361
10,1995,140.42854
10,1996,112.63986
10,1997,77.0308
10,1998,81.056
10,1999,87.8958
10,2000,97.584
10,2001,112.128
10,2002,51.16808
10,2003,167.1878
10,2004,66.84262
10,2005,136.89
10,2006,31.08
10,2007,75.844
10,2008,74.77627
10,2009,122.82
10,2010,85.54
10,2011,104.98355
10,2012,86.16957
10,2013,81.91353
10,2014,94.25197
10,2015,88.97275
10,2016,64.75902
10,2017,133.39926
10,2018,103.14368
100,1991,2920.4572
100,1992,3163.0016
100,1993,3455.256
100,1994,4330.9892
100,1995,4949.429
100,1996,5203.7272
100,1997,6347.44
100,1998,6234.173
100,1999,7085.25
100,2000,8584.7328
100,2001,6195.7632
100,2002,6685.20935
100,2003,6365.17931
100,2004,8284.00879
100,2005,8887.80401
100,2006,10125.25032
100,2007,10499.57343
100,2008,7912.41094
100,2009,12570.09298
100,2010,15169.77263
100,2011,14544.38013
100,2012,18783.13
100,2013,21455.68194
100,2014,25518.46525
100,2015,26004.43237
100,2016,22705.4597
100,2017,32443.62394
100,2018,29449.92962
104,1991,0.93961
104,1992,1.21468
104,1993,1.38963
104,1994,1.3321
104,1995,1.82597
104,1996,2.00946
104,1997,1.54466
104,1998,1.76214
104,1999,0.83498
104,2000,0.56554
104,2001,0.72134
104,2002,0.752
104,2003,1.9129
104,2004,1.64835
104,2005,1.7806
104,2006,1.88744
104,2007,1.21081
104,2008,0.94373
104,2009,1.48473
104,2010,2.1439
104,2011,1.42968
104,2012,1.13503
104,2013,0.87166
104,2014,1.19307
104,2015,1.32462
104,2016,1.38849
104,2017,1.01473
104,2018,0.71417
105,1991,0.5535
105,1992,0.75955
105,1993,1.081
105,1994,1.17342
105,1995,0.73836
105,1996,0.79977
105,1997,0.688
105,1998,0.594
105,1999,0.53618
105,2000,0.51906
105,2001,0.38785
105,2002,0.51437
105,2003,0.43728
105,2004,0.53586
105,2005,0.41751
105,2006,0.50829
105,2007,0.49539
105,2008,0.40365
105,2009,0.35687
105,2010,0.35344
105,2011,0.32226
105,2012,0.24563
105,2013,0.39818
105,2014,0.62794
105,2015,0.42606
105,2016,0.37722
105,2017,0.5721
105,2018,0.76412
106,1991,19.46375
106,1992,15.36902
106,1993,14.02796
106,1994,11.4299
106,1995,9.795
106,1996,5.83773
106,1997,4.72204
106,1998,5.07801
106,1999,6.36042
106,2000,5.58367
106,2001,9.51534
106,2002,14.34237
106,2003,16.85606
106,2004,18.94117
106,2005,18.78977
106,2006,23.49837
106,2007,19.60973
106,2008,16.86909
106,2009,18.20911
106,2010,22.07317
106,2011,10.11626
106,2012,15.4354
106,2013,14.0394
106,2014,13.71763
106,2015,16.77549
106,2016,25.9663
106,2017,26.49435
106,2018,34.20739
108,1994,57.14236
108,1995,156.42624
108,1996,276.42115
108,1997,138.63664
108,1998,116.38925
108,1999,71.0528
108,2000,145.82
108,2001,233.444
108,2002,446.79111
108,2003,535.68109
108,2004,600.15307
108,2005,721.51887
108,2006,619.689
108,2007,946.01437
108,2008,984.37841
108,2009,1814.704
108,2010,1545.21867
108,2011,3483.43198
108,2012,1813.54545
108,2013,1450.98935
108,2014,1307.81727
108,2015,1643.68817
108,2016,4036.88587
108,2017,6982.73612
108,2018,5574.83249
109,1991,74.33338
109,1992,134.3062
109,1993,156.42114
109,1994,237.1974
109,1995,242.17172
109,1996,237.18618
109,1997,174.78084
109,1998,159.6983
109,1999,139.47833
109,2000,94.09545
109,2001,88.79052
109,2002,76.97052
109,2003,95.14112
109,2004,67.03376
109,2005,86.86132
109,2006,83.8145
109,2007,72.67372
109,2008,83.44952
109,2009,150.61248
109,2010,151.99052
109,2011,240.0603
109,2012,249.58618
109,2013,311.12176
109,2014,248.23844
109,2015,289.5741
109,2016,364.72155
109,2017,319.29802
109,2018,313.55838
11,1991,26.79926
11,1992,27.64685
11,1993,19.29472
11,1994,25.69454
11,1995,12.4429
11,1996,17.28395
11,1997,30.68563
11,1998,35.03709
11,1999,27.40002
11,2000,18.94947
11,2001,22.07982
11,2002,18.93612
11,2003,18.30691
11,2004,24.00664
11,2005,17.74158
11,2006,17.68005
11,2007,11.14077
11,2008,8.91738
11,2009,6.83059
11,2010,5.7163
11,2011,6.58324
11,2012,2.9745
11,2013,3.59093
11,2014,2.80725
11,2015,3.07135
11,2016,2.85416
11,2017,2.36515
11,2018,2.70619
110,1991,524.4
110,1992,561.23416
110,1993,685.4043
110,1994,609.2424
110,1995,342.05741
110,1996,371.32942
110,1997,382.3928
110,1998,433.5939
110,1999,476.561
110,2000,280.1658
110,2001,470.024
110,2002,462.301
110,2003,496.51031
110,2004,503.63725
110,2005,475.12947
110,2006,488.90822
110,2007,510.09901
110,2008,557.0418
110,2009,522.90374
110,2010,528.63595
110,2011,522.29833
110,2012,561.6506
110,2013,574.68916
110,2014,560.10039
110,2015,589.40992
110,2016,613.83495
110,2017,649.77605
110,2018,670.81628
113,2003,18.91106
113,2004,21.21759
113,2005,10.20049
113,2006,8.08792
113,2007,19.60042
113,2008,28.0755
113,2009,53.0315
113,2010,27.8
113,2011,52.1325
113,2012,26.8336
113,2013,49.4578
113,2014,71.6768
113,2015,18.61315
113,2016,2.76938
113,2017,4.66256
113,2018,6.72106
119,1992,0.53216
119,1993,0.36227
119,1994,0.31872
119,1995,0.32783
119,1996,0.7399
119,1997,0.61041
119,1998,0.70546
119,1999,0.30364
119,2000,0.32015
119,2001,0.24047
119,2002,0.34277
119,2003,0.37308
119,2004,0.31118
119,2005,0.25612
119,2006,0.09106
119,2007,1.28287
119,2008,0.66833
119,2009,0.36255
119,2010,0.48093
119,2011,0.7675
119,2012,0.69323
119,2013,1.19124
119,2014,2.1627
119,2015,2.419
119,2016,5.0358
119,2017,6.372
119,2018,3.915
121,1991,229.66887
121,1992,327.10601
121,1993,955.68523
121,1994,1861.47122
121,1995,2549.19
121,1996,3140.375
121,1997,2323.2
121,1998,1582.70484
121,1999,1516.8288
121,2000,1486.0524
121,2001,1422.61787
121,2002,1480.19294
121,2003,1450.49626
121,2004,1501.3985
121,2005,1491.58644
121,2006,1928.70766
121,2007,2330.1078
121,2008,2672.5842
121,2009,2808.89442
121,2010,3027.84851
121,2011,3150.23201
121,2012,3751.88359
121,2013,4506.18575
121,2014,4837.91931
121,2015,4056.57826
121,2016,3220.24629
121,2017,3091.90375
121,2018,3343.03461
126,1993,1.08641
126,1994,0.47513
126,1995,0.34837
126,1996,1.73646
126,1997,1.99355
126,1998,7.69116
126,1999,4.86117
126,2000,5.24435
126,2001,3.15388
126,2002,4.24008
126,2003,2.83387
126,2004,2.77804
126,2005,2.32217
126,2006,1.7645
126,2007,3.76513
126,2008,4.9295
126,2009,6.27876
126,2010,7.5564
126,2011,10.61885
126,2012,11.50706
126,2013,11.01453
126,2014,20.14211
126,2015,46.8282
126,2016,94.27434
126,2017,87.47163
126,2018,35.83615
129,1991,46.64232
129,1992,63.66646
129,1993,163.84879
129,1994,341.94648
129,1995,389.15354
129,1996,437.36068
129,1997,350.08462
129,1998,346.67785
129,1999,329.77607
129,2000,349.3561
129,2001,375.33769
129,2002,414.68937
129,2003,459.85089
129,2004,360.87662
129,2005,915.93033
129,2006,4974.89993
129,2007,6441.0234
129,2008,7688.47389
129,2009,10345.73077
129,2010,7406.72533
129,2011,8459.52937
129,2012,9296.0367
129,2013,9456.28574
129,2014,9125.64121
129,2015,8823.82087
129,2016,8805.92011
129,2017,10440.53675
129,2018,10651.85262
130,1997,13.7628
130,1998,10.0092
130,1999,8.3415
130,2000,19.78118
130,2001,43.6268
130,2002,79.5168
130,2003,108.7272
130,2004,239.0206
130,2005,212.19
130,2006,239.484
130,2007,251.4582
130,2008,343.60748
130,2009,357.68957
130,2010,464.39035
130,2011,863.87618
130,2012,1345.95149
130,2013,1635.03191
130,2014,2109.56922
130,2015,16278.86667
130,2016,15499.88512
130,2017,1453.2943
130,2018,1588.72295
138,1991,3.2109
138,1992,4.47955
138,1993,2.98328
138,1994,4.17558
138,1995,6.79981
138,1996,6.76119
138,1997,7.89093
138,1998,5.70144
138,1999,13.06061
138,2000,17.82731
138,2001,15.69915
138,2002,14.56165
138,2003,41.60856
138,2004,18.69114
138,2005,9.925
138,2006,22.13956
138,2007,21.30754
138,2008,8.7822
138,2009,9.09584
138,2010,9.62585
138,2011,8.21577
138,2012,17.27981
138,2013,13.78672
138,2014,17.2014
138,2015,22.56112
138,2016,17.78736
138,2017,16.55192
138,2018,15.86325
143,1991,259.968
143,1992,42.3315
143,1993,293.535
143,1994,139.725
143,1995,31.2018
143,1996,132.624
143,1997,73.0151
143,1998,124.203
143,1999,58.5312
143,2000,30.9372
143,2001,70.345
143,2002,88.437
143,2003,75.985
143,2004,112.5345
143,2005,62.292
143,2006,115.182
143,2007,54.786
143,2008,95.5998
143,2009,131.3284
143,2010,87.856
143,2011,202.12304
143,2012,145.73472
143,2013,227.62454
143,2014,193.88862
143,2015,264.3413
143,2016,46.80949
143,2017,200.6256
143,2018,224.24094
146,1994,34.7467
146,1995,45.30579
146,1996,22.81633
146,1997,48.45884
146,1998,62.72263
146,1999,76.55934
146,2000,38.23807
146,2001,69.06499
146,2002,61.21607
146,2003,29.78658
146,2004,63.35857
146,2005,70.29942
146,2006,126.61126
146,2007,26.01234
146,2008,59.36532
146,2009,47.72655
146,2010,79.06054
146,2011,52.81909
146,2012,21.05162
146,2013,30.38537
146,2014,45.02456
146,2015,44.9442
146,2016,125.94153
146,2017,189.34469
146,2018,99.44317
15,1991,280.1739
15,1992,213.19358
15,1993,320.42541
15,1994,172.81658
15,1995,100.03921
15,1996,99.48956
15,1997,121.15769
15,1998,99.00091
15,1999,90.62602
150,1991,7.63712
150,1992,6.32642
150,1993,2.07518
150,1994,1.48182
150,1995,0.67159
150,1996,1.2122
150,1997,0.8748
