geo,year,milk_whole_fresh_buffalo_proteins_year_sle
102,2014,4742
102,2015,4220
102,2016,4948
102,2017,5401
102,2018,4813
103,2014,539
103,2015,554
103,2016,585
103,2017,585
103,2018,866
131,2014,412
131,2015,406
131,2016,408
131,2017,408
131,2018,405
16,2014,1199
16,2015,1202
16,2016,1206
16,2017,1211
16,2018,1211
237,2014,1417
237,2015,1418
237,2016,1417
237,2017,1408
237,2018,1385
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8880
28,2015,9097
28,2016,9311
28,2017,9491
28,2018,9576
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,1873
38,2015,2072
38,2016,2701
38,2017,2802
38,2018,3510
41,2014,135408
41,2015,130632
41,2016,131267
41,2017,128698
41,2018,131185
59,2014,21923
59,2015,17958
59,2016,17552
59,2017,17676
59,2018,16627
