geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,5271
10,1962,5647
10,1963,6024
10,1964,6777
10,1965,7530
10,1966,8659
10,1967,9412
10,1968,11043
10,1969,11595
10,1970,14211
10,1971,14534
10,1972,13635
10,1973,18592
10,1974,21016
10,1975,19835
10,1976,18076
10,1977,24435
10,1978,34081
10,1979,23327
10,1980,25991
10,1981,30292
10,1982,23884
10,1983,33597
10,1984,28717
10,1985,37075
10,1986,36686
10,1987,39471
10,1988,48545
10,1989,49124
10,1990,37484
10,1991,37605
10,1992,39318
10,1993,45180
10,1994,50451
10,1995,55763
10,1996,61671
10,1997,48783
10,1998,58485
10,1999,43050
10,2000,34047
10,2001,30120
10,2002,30152
10,2003,29334
10,2004,32029
10,2005,26650
10,2006,32136
10,2007,31626
10,2008,40766
10,2009,38861
10,2010,46607
10,2011,53318
10,2012,56389
10,2013,56603
10,2014,58782
10,2015,61800
10,2016,65179
10,2017,77306
10,2018,73209
10,2019,91917
101,1961,115989
101,1962,121789
101,1963,127588
101,1964,133388
101,1965,139187
101,1966,144987
101,1967,150786
101,1968,161225
101,1969,164705
101,1970,168475
101,1971,172244
101,1972,176304
101,1973,180653
101,1974,185003
101,1975,189353
101,1976,86812
101,1977,88836
101,1978,67564
101,1979,82062
101,1980,98011
101,1981,78873
101,1982,80613
101,1983,82642
101,1984,45236
101,1985,46396
101,1986,46686
101,1987,63794
101,1988,94241
101,1989,96271
101,1990,98011
101,1991,86992
101,1992,81193
101,1993,76263
101,1994,77423
101,1995,72493
101,1996,68434
101,1997,64954
101,1998,73653
101,1999,66694
101,2000,69594
101,2001,67854
101,2002,69884
101,2003,79163
101,2004,81193
101,2005,90762
101,2006,84092
101,2007,96271
101,2008,118309
101,2009,127803
101,2010,132866
101,2011,127791
101,2012,140470
101,2013,134258
101,2014,137737
101,2015,142087
101,2016,171084
101,2017,200082
101,2018,224101
101,2019,176689
105,1988,31431
105,1989,41908
105,1990,61081
105,1991,49766
105,1992,45575
105,1993,44527
105,1994,47146
105,1995,50289
105,1996,49766
105,1997,43270
105,1998,46832
105,1999,52490
105,2000,47199
105,2001,36879
105,2002,40913
105,2003,50499
105,2004,42956
105,2005,40860
105,2006,36669
105,2007,47880
105,2008,51651
105,2009,43322
105,2010,44003
105,2011,48666
105,2012,43165
105,2013,55423
105,2014,54847
105,2015,44475
105,2016,42065
105,2017,45880
105,2018,39251
105,2019,40756
107,1961,6002
107,1962,13082
107,1963,9388
107,1964,8311
107,1965,9235
107,1966,10312
107,1967,10158
107,1968,10774
107,1969,12313
107,1970,11235
107,1971,12313
107,1972,12313
107,1973,11389
107,1974,13852
107,1975,18777
107,1976,18469
107,1977,18469
107,1978,20316
107,1979,21239
107,1980,29243
107,1981,30782
107,1982,33091
107,1983,31551
107,1984,40016
107,1985,36938
107,1986,32321
107,1987,33475
107,1988,35399
107,1989,36938
107,1990,38477
107,1991,40016
107,1992,36938
107,1993,37621
107,1994,37210
107,1995,36613
107,1996,37117
107,1997,37056
107,1998,37022
107,1999,36998
107,2000,37003
107,2001,38477
107,2002,37006
107,2003,36896
107,2004,36713
107,2005,36441
107,2006,39457
107,2007,35140
107,2008,33965
107,2009,32798
107,2010,28473
107,2011,31617
107,2012,30782
107,2013,31551
107,2014,30885
107,2015,30255
107,2016,29641
107,2017,29172
107,2018,28713
107,2019,28250
108,2001,41
108,2002,41
108,2003,41
108,2004,41
108,2005,41
108,2006,41
108,2007,41
108,2008,82
108,2009,82
108,2010,102
108,2011,61
108,2012,82
108,2013,102
108,2014,163
108,2015,204
108,2016,229
108,2017,176
108,2018,187
108,2019,197
109,1961,57
109,1962,86
109,1963,114
109,1964,129
109,1965,146
109,1966,240
109,1967,186
109,1968,192
109,1969,60
109,1970,72
109,1971,109
109,1972,209
109,1973,34
109,1974,94
109,1975,72
109,1977,14
109,1991,72
109,1992,63
109,1993,11
109,1994,152
109,1995,9
109,1996,20
109,1997,17
109,1998,17
109,1999,17
109,2000,17
109,2001,17
109,2002,17
109,2003,17
109,2004,69
109,2005,97
109,2006,172
109,2007,157
109,2008,172
109,2009,140
109,2010,123
109,2011,134
109,2012,137
109,2013,143
109,2014,149
109,2015,157
109,2016,163
109,2017,166
109,2018,172
109,2019,177
11,1995,1733
11,1996,2337
11,1997,4837
11,1998,6297
11,1999,6064
11,2000,5492
11,2001,5683
11,2002,4673
11,2003,3791
11,2004,3767
11,2005,4632
11,2006,7029
11,2007,9656
11,2008,12782
11,2009,12199
11,2010,8450
11,2011,10731
11,2012,11422
11,2013,10364
11,2014,10907
11,2015,9310
11,2016,12208
11,2017,13053
110,1961,514602
110,1962,497277
110,1963,514971
110,1964,486587
110,1965,481795
110,1966,498567
110,1967,537642
110,1968,512391
110,1969,506124
110,1970,557732
110,1971,534508
110,1972,547042
110,1973,544645
110,1974,559390
110,1975,558285
110,1976,550728
110,1977,589065
110,1978,613579
110,1979,556257
110,1980,574873
110,1981,613026
110,1982,687672
110,1983,630720
110,1984,712555
110,1985,662790
110,1986,712555
110,1987,745178
110,1988,707025
110,1989,712555
110,1990,752919
110,1991,725825
110,1992,693755
110,1993,631457
110,1994,680116
110,1995,589065
110,1996,527136
110,1997,556626
110,1998,527136
110,1999,541881
110,2000,532665
110,2001,503359
110,2002,512575
110,2003,493222
110,2004,489536
110,2005,462442
110,2006,426501
110,2007,473132
110,2008,490273
110,2009,434795
110,2010,432583
110,2011,442905
110,2012,470552
110,2013,436454
110,2014,459861
110,2015,442905
110,2016,361622
110,2017,427054
110,2018,401065
110,2019,392113
137,1990,35
137,1991,40
137,1992,38
137,1993,45
137,1994,40
137,1995,50
137,1996,53
137,1997,41
137,1998,59
137,1999,48
137,2000,65
137,2001,67
137,2002,62
137,2003,56
137,2004,117
137,2005,151
137,2006,144
137,2007,360
137,2008,146
137,2009,36
137,2010,104
137,2011,102
137,2012,131
137,2013,201
137,2014,199
137,2015,143
137,2016,132
137,2017,140
137,2018,123
137,2019,157
138,1980,14171
138,1981,7087
138,1982,19992
138,1983,24948
138,1984,25204
138,1985,25653
138,1986,27206
138,1987,20183
138,1988,23145
138,1989,27349
138,1990,23927
138,1991,29426
138,1992,26494
138,1993,26129
138,1994,35250
138,1995,30193
138,1996,26630
138,1997,27782
138,1998,36328
138,1999,44553
138,2000,49440
138,2001,66620
138,2002,75444
138,2003,72638
138,2004,85078
138,2005,90512
138,2006,93536
138,2007,84498
138,2008,88105
138,2009,86584
138,2010,90485
138,2011,97010
138,2012,110463
138,2013,109207
138,2014,117029
138,2015,123125
138,2016,129690
138,2017,144164
138,2018,152804
138,2019,140173
14,1990,164
14,1991,164
14,1992,186
14,1993,70
14,1994,227
14,1995,731
14,1996,731
14,1997,634
14,1998,634
14,1999,634
14,2000,639
14,2001,644
14,2002,663
14,2003,683
14,2004,683
14,2005,702
14,2006,741
14,2007,761
14,2008,747
14,2009,699
14,2010,663
14,2011,628
14,2012,585
14,2013,593
14,2014,585
14,2015,583
14,2016,652
14,2017,649
14,2018,651
14,2019,653
146,1992,242
146,1993,242
146,1994,483
146,1995,242
146,1996,242
146,1997,242
146,1998,242
146,1999,242
146,2000,483
146,2001,483
146,2002,966
146,2003,1208
146,2004,845
146,2005,1159
146,2006,1208
146,2007,966
146,2008,1087
146,2009,1667
146,2010,1353
146,2011,1449
146,2012,918
146,2013,531
146,2014,1232
146,2015,1111
146,2016,1112
146,2017,1102
146,2018,1057
146,2019,1048
154,1992,68
154,1993,609
154,1994,135
154,1995,173
154,1996,172
154,1997,165
154,1998,157
154,1999,68
154,2000,146
154,2001,142
154,2002,137
154,2003,132
154,2004,128
154,2005,123
154,2006,69
154,2007,69
154,2008,68
154,2009,84
154,2010,68
154,2011,77
154,2012,68
154,2013,70
154,2014,64
154,2015,63
154,2016,60
154,2017,56
154,2018,53
154,2019,53
156,1961,1161
156,1962,1161
156,1963,1161
156,1964,1161
156,1965,1176
156,1966,1252
156,1967,1524
156,1968,1935
156,1969,2100
156,1970,2730
156,1971,3225
156,1972,3338
156,1973,3790
156,1974,4766
156,1975,4619
156,1976,2784
156,1977,4143
156,1978,5861
156,1979,5310
156,1980,5475
156,1981,5287
156,1982,5028
156,1983,4645
156,1984,4354
156,1985,4209
156,1986,4064
156,1987,4935
156,1988,6096
156,1989,5951
156,1990,7402
156,1991,8273
156,1992,6952
156,1993,6909
156,1994,10261
156,1995,15327
156,1996,14862
156,1997,14514
156,1998,14514
156,1999,13788
156,2000,14659
156,2001,14514
156,2002,13588
156,2003,13438
156,2004,13261
156,2005,14006
156,2006,14514
156,2007,13063
156,2008,12337
156,2009,13063
156,2010,7973
156,2011,8781
156,2012,11611
156,2013,13084
156,2014,13624
156,2015,10418
156,2016,7656
156,2017,3901
156,2018,4910
156,2019,3319
159,1961,179061
159,1962,160314
159,1963,188757
159,1964,181000
159,1965,187464
159,1966,157728
159,1967,153850
159,1968,182293
159,1969,202978
159,1970,233361
159,1971,205564
159,1972,103428
159,1973,198453
159,1974,85329
159,1975,220432
159,1976,173889
159,1977,125407
159,1978,77571
159,1979,79511
159,1980,104075
159,1981,103428
159,1982,100843
159,1983,166132
159,1984,193928
159,1985,294771
159,1986,280550
159,1987,230775
159,1988,336143
159,1989,344546
159,1990,296064
159,1991,307053
159,1992,274732
159,1993,371696
159,1994,354950
159,1995,365387
159,1996,375255
159,1997,359010
159,1998,360725
159,1999,362960
159,2000,364370
159,2001,365894
159,2002,372343
159,2003,372107
159,2004,376326
159,2005,372666
159,2006,372989
159,2007,374282
159,2008,399543
159,2009,419677
159,2010,437204
159,2011,478357
159,2012,494518
159,2013,478725
159,2014,473479
159,2015,483714
159,2016,492598
159,2017,499636
159,2018,506287
159,2019,513095
170,1961,29747
170,1962,33052
170,1963,33052
170,1964,33052
170,1965,27597
170,1966,35845
170,1967,39573
170,1968,29429
170,1969,40259
170,1970,44093
170,1971,45263
170,1972,47885
170,1973,49185
170,1974,50171
170,1975,52155
170,1976,47980
170,1977,44497
170,1978,44779
170,1979,42747
170,1980,39958
170,1981,40960
170,1982,47276
170,1983,38946
170,1984,43110
170,1985,47765
170,1986,47950
170,1987,53442
170,1988,54707
170,1989,59895
170,1990,53538
170,1991,55870
170,1992,52045
170,1993,57335
170,1994,64662
170,1995,72530
170,1996,67006
170,1997,77917
170,1998,98409
170,1999,115134
170,2000,122440
170,2001,122105
170,2002,132082
170,2003,134561
170,2004,124904
170,2005,116124
170,2006,119184
170,2007,109816
170,2008,123661
170,2009,130284
170,2010,134911
170,2011,121628
170,2012,119506
170,2013,131990
170,2014,133332
170,2015,130946
170,2016,131794
170,2017,128524
170,2018,149800
170,2019,139435
173,1990,4406
173,1991,4690
173,1992,3731
173,1993,4796
173,1994,4192
173,1995,4619
173,1996,4263
173,1997,4086
173,1998,3553
173,1999,4335
173,2000,4619
173,2001,4335
173,2002,3659
173,2003,3900
173,2004,4574
173,2005,5653
173,2006,5248
173,2007,6461
173,2008,6245
173,2009,7444
173,2010,8576
173,2011,9198
173,2012,9861
173,2013,6013
173,2014,15266
173,2015,14661
173,2016,26975
173,2017,21320
177,2003,135
177,2004,1583
177,2005,1369
177,2006,1371
177,2007,1421
177,2008,1336
177,2009,1349
177,2010,1359
177,2011,1369
177,2012,1396
177,2013,1386
177,2014,1431
177,2015,1451
177,2016,1424
177,2017,1439
177,2018,1456
177,2019,1471
179,1977,257
179,1978,293
179,1979,293
179,1980,367
179,1981,367
179,1982,367
179,1983,367
179,1984,293
179,1985,220
179,1986,137
179,1987,95
179,1988,110
179,1989,98
179,1990,79
179,1991,98
179,1992,219
179,1993,139
179,1994,246
179,1995,286
179,1996,599
179,1997,664
179,1998,675
179,1999,697
179,2000,719
179,2001,838
179,2002,927
179,2003,1075
179,2004,852
179,2005,613
179,2006,623
179,2007,631
179,2008,643
179,2009,707
179,2010,701
179,2011,706
179,2012,712
179,2013,718
179,2014,728
179,2015,738
179,2016,737
179,2017,741
179,2018,746
179,2019,750
181,1990,689
181,1991,693
181,1992,699
181,1993,705
181,1994,711
181,1995,717
181,1996,722
181,1997,728
181,1998,731
181,1999,739
181,2000,744
181,2001,766
181,2002,785
181,2003,806
181,2004,827
181,2005,815
181,2006,797
181,2007,854
181,2008,903
181,2009,950
181,2010,997
181,2011,1045
181,2012,1102
181,2013,1102
181,2014,1110
181,2015,1177
181,2016,1220
181,2017,1258
181,2018,1295
181,2019,1332
19,1961,16552
19,1962,18415
19,1963,20372
19,1964,21086
19,1965,25899
19,1966,32545
19,1967,33911
19,1968,35247
19,1969,27949
19,1970,28881
19,1971,28881
19,1972,29812
19,1973,29812
19,1974,30707
19,1975,31326
19,1976,33301
19,1977,32793
19,1978,24233
19,1979,21230
19,1980,21151
19,1981,10114
19,1982,20483
19,1983,8850
19,1984,14256
19,1985,15435
19,1986,17049
19,1987,17204
19,1988,18012
19,1989,17146
19,1990,15452
19,1991,18405
19,1992,16446
19,1993,17844
19,1994,18291
19,1995,18431
19,1996,18668
19,1997,17080
19,1998,16102
19,1999,15527
19,2000,13974
19,2001,12422
19,2002,10869
19,2003,9616
19,2004,9680
19,2005,9987
19,2006,10658
19,2007,10658
19,2008,10823
19,2009,6893
19,2010,6925
19,2011,7077
19,2012,7135
19,2013,6878
19,2014,6779
19,2015,7946
19,2016,7444
19,2017,7729
19,2018,7830
19,2019,8089
199,1993,990
199,1994,742
199,1995,1132
199,1996,1272
199,1997,1484
199,1998,742
199,1999,1448
199,2000,990
199,2001,742
199,2002,1854
199,2003,1732
199,2004,4275
199,2005,3857
199,2006,3843
199,2007,3501
199,2008,10317
199,2009,4451
199,2010,4667
199,2011,5763
199,2012,4905
199,2013,4219
199,2014,6239
199,2015,2923
199,2016,4863
199,2017,3710
202,1961,134954
202,1962,133155
202,1963,138553
202,1964,143951
202,1965,144851
202,1966,152948
202,1967,151149
202,1968,152049
202,1969,158346
202,1970,163745
202,1971,158346
202,1972,159246
202,1973,168243
202,1974,167343
202,1975,175441
202,1976,181739
202,1977,183538
202,1978,179939
202,1979,188036
202,1980,188936
202,1981,201532
202,1982,199732
202,1983,209629
202,1984,210529
202,1985,207830
202,1986,218626
202,1987,254288
202,1988,230250
202,1989,235199
202,1990,235468
202,1991,241768
202,1992,239823
202,1993,235899
202,1994,250432
202,1995,251185
202,1996,252763
202,1997,261071
202,1998,262736
202,1999,269192
202,2000,269009
202,2001,268109
202,2002,266310
202,2003,289702
202,2004,287903
202,2005,286714
202,2006,278906
202,2007,291989
202,2008,296941
202,2009,301751
202,2010,304997
202,2011,305897
202,2012,312194
202,2013,328561
202,2014,328273
202,2015,340403
202,2016,337078
202,2017,350423
202,2018,349578
202,2019,355785
211,2003,1733
211,2004,2364
211,2005,2740
211,2006,3217
211,2007,4114
211,2008,4038
211,2009,5146
211,2010,4586
211,2011,4148
211,2012,4723
211,2013,4500
211,2014,4757
211,2015,4332
211,2016,1486
211,2017,1699
211,2018,1117
211,2019,1173
216,1961,4445
216,1962,4445
216,1963,5111
216,1964,5333
216,1965,5556
216,1966,5778
216,1967,6222
216,1968,6667
216,1969,7111
216,1970,7556
216,1971,8000
216,1972,8889
216,1973,9778
216,1974,10667
216,1975,11556
216,1976,12445
216,1977,13334
216,1978,14223
216,1979,15111
216,1980,16000
216,1981,16889
216,1982,17778
216,1983,20849
216,1984,18502
216,1985,18591
216,1986,21334
216,1987,22223
216,1988,24445
216,1989,28890
216,1990,35112
216,1991,37779
216,1992,44446
216,1993,55557
216,1994,67575
216,1995,62567
216,1996,66606
216,1997,95612
216,1998,88807
216,1999,81983
216,2000,78732
216,2001,126283
216,2002,113434
216,2003,110733
216,2004,135601
216,2005,110216
216,2006,98629
216,2007,115647
216,2008,119439
216,2009,118983
216,2010,116866
216,2011,130137
