geo,year,other_food_import_value_tcl
1,1992,680
1,1993,1110
1,1994,1930
1,1995,14762
1,1996,19655
1,1997,9908
1,1998,13142
1,1999,21932
1,2000,24062
1,2001,27331
1,2002,21930
1,2003,22954
1,2004,29831
1,2005,38600
1,2006,50424
1,2007,82871
1,2008,121088
1,2009,99357
1,2010,101657
1,2011,117840
1,2012,119470
1,2013,123297
1,2014,118832
1,2015,106413
1,2016,107321
1,2017,120885
1,2018,125539
10,1961,57881
10,1962,53703
10,1963,53937
10,1964,60629
10,1965,62312
10,1966,67827
10,1967,67342
10,1968,66235
10,1969,68788
10,1970,77093
10,1971,79271
10,1972,82149
10,1973,91619
10,1974,142234
10,1975,166341
10,1976,139031
10,1977,249947
10,1978,292998
10,1979,279599
10,1980,329315
10,1981,286715
10,1982,283550
10,1983,273908
10,1984,332582
10,1985,353675
10,1986,423902
10,1987,448713
10,1988,525352
10,1989,590260
10,1990,559043
10,1991,553894
10,1992,531034
10,1993,557908
10,1994,628141
10,1995,823623
10,1996,907998
10,1997,977992
10,1998,968012
10,1999,1030613
10,2000,986646
10,2001,859578
10,2002,967201
10,2003,1158319
10,2004,1342575
10,2005,1616178
10,2006,1623754
10,2007,2069256
10,2008,2228567
10,2009,2246444
10,2010,2636071
10,2011,3304625
10,2012,3466276
10,2013,3420277
10,2014,3564440
10,2015,3472098
10,2016,3486975
10,2017,3547751
10,2018,3773406
100,1961,24508
100,1962,25120
100,1963,20918
100,1964,18423
100,1965,16433
100,1966,9879
100,1967,14434
100,1968,10218
100,1969,8117
100,1970,10695
100,1971,22886
100,1972,11892
100,1973,18977
100,1974,18299
100,1975,10667
100,1976,5256
100,1977,16645
100,1978,53120
100,1979,42315
100,1980,31738
100,1981,33584
100,1982,34823
100,1983,37999
100,1984,41034
100,1985,41599
100,1986,42525
100,1987,36656
100,1988,42085
100,1989,16911
100,1990,26647
100,1991,34828
100,1992,53605
100,1993,69484
100,1994,85643
100,1995,86776
100,1996,90208
100,1997,106670
100,1998,149767
100,1999,115189
100,2000,127396
100,2001,179173
100,2002,181275
100,2003,157204
100,2004,194107
100,2005,266762
100,2006,275997
100,2007,397056
100,2008,449225
100,2009,533502
100,2010,439309
100,2011,788298
100,2012,872163
100,2013,982167
100,2014,1251073
100,2015,1208022
100,2016,1280644
100,2017,1323908
100,2018,1421633
101,1961,6211
101,1962,3914
101,1963,4202
101,1964,7058
101,1965,4669
101,1966,6114
101,1967,11115
101,1968,12672
101,1969,6593
101,1970,28441
101,1971,33647
101,1972,55115
101,1973,44892
101,1974,19776
101,1975,94398
101,1976,52497
101,1977,27294
101,1978,66613
101,1979,88183
101,1980,87865
101,1981,176985
101,1982,162107
101,1983,62378
101,1984,42949
101,1985,85922
101,1986,74402
101,1987,107396
101,1988,77123
101,1989,74633
101,1990,82056
101,1991,81680
101,1992,106421
101,1993,159821
101,1994,223754
101,1995,316641
101,1996,421799
101,1997,420700
101,1998,133727
101,1999,258839
101,2000,309133
101,2001,269449
101,2002,269921
101,2003,330616
101,2004,418399
101,2005,466071
101,2006,505073
101,2007,748792
101,2008,1181062
101,2009,1168861
101,2010,1406658
101,2011,1913202
101,2012,1704261
101,2013,1797436
101,2014,2339068
101,2015,1899331
101,2016,2103460
101,2017,2433813
101,2018,3022380
102,1961,13216
102,1962,13066
102,1963,12540
102,1964,13588
102,1965,20245
102,1966,16030
102,1967,15315
102,1968,18068
102,1969,21867
102,1970,23992
102,1971,28439
102,1972,38035
102,1973,41691
102,1974,69761
102,1975,117213
102,1976,151477
102,1977,252737
102,1978,180566
102,1979,202966
102,1980,165267
102,1981,128064
102,1982,75245
102,1983,79421
102,1984,159392
102,1985,109390
102,1986,112457
102,1987,73105
102,1988,194984
102,1989,60094
102,1990,146765
102,1991,147395
102,1992,252358
102,1993,153540
102,1994,70441
102,1995,82055
102,1996,82025
102,1997,49768
102,1998,42612
102,1999,67580
102,2000,77798
102,2001,76576
102,2002,38710
102,2003,49131
102,2004,110663
102,2005,181224
102,2006,176276
102,2007,289273
102,2008,353434
102,2009,473788
102,2010,599255
102,2011,719428
102,2012,661540
102,2013,778055
102,2014,810024
102,2015,1202734
102,2016,1048159
102,2017,1186335
102,2018,923681
103,1961,23570
103,1962,21619
103,1963,22709
103,1964,28078
103,1965,16227
103,1966,28993
103,1967,15630
103,1968,20766
103,1969,21797
103,1970,17603
103,1971,22031
103,1972,25731
103,1973,19610
103,1974,38800
103,1975,35589
103,1976,49616
103,1977,86420
103,1978,81120
103,1979,95710
103,1980,91778
103,1981,63975
103,1982,144605
103,1983,132276
103,1984,227458
103,1985,129271
103,1986,109738
103,1987,113691
103,1988,117044
103,1989,98974
103,1990,94853
103,1991,79096
103,1992,46120
103,1993,37847
103,1994,27087
103,1995,29390
103,1996,25285
103,1997,27790
103,1998,45695
103,1999,36519
103,2000,34901
103,2001,53805
103,2002,90818
103,2003,64305
103,2004,141781
103,2005,206006
103,2006,93185
103,2007,198277
103,2008,336455
103,2009,278354
103,2010,378612
103,2011,377285
103,2012,401589
103,2013,519906
103,2014,634605
103,2015,769973
103,2016,946317
103,2017,1107558
103,2018,1021722
104,1961,54847
104,1962,48196
104,1963,61772
104,1964,60788
104,1965,59863
104,1966,51410
104,1967,63537
104,1968,63216
104,1969,69234
104,1970,79698
104,1971,68893
104,1972,85349
104,1973,112459
104,1974,106267
104,1975,103306
104,1976,106698
104,1977,194316
104,1978,240912
104,1979,325412
104,1980,321231
104,1981,336291
104,1982,311316
104,1983,269664
104,1984,290464
104,1985,323181
104,1986,315011
104,1987,333865
104,1988,363229
104,1989,335085
104,1990,373347
104,1991,403056
104,1992,462529
104,1993,321688
104,1994,381286
104,1995,417240
104,1996,446585
104,1997,553122
104,1998,573216
104,1999,577087
104,2000,604154
104,2001,705523
104,2002,623763
104,2003,737125
104,2004,817921
104,2005,925829
104,2006,1071318
104,2007,1264348
104,2008,1302076
104,2009,1218198
104,2010,1121552
104,2011,1267219
104,2012,1143820
104,2013,1292455
104,2014,1428086
104,2015,1414922
104,2016,1468420
104,2017,1609911
104,2018,1671217
105,1961,14104
105,1962,8581
105,1963,9732
105,1964,11870
105,1965,11751
105,1966,12097
105,1967,11708
105,1968,13688
105,1969,15314
105,1970,17322
105,1971,17821
105,1972,18378
105,1973,24106
105,1974,34261
105,1975,34574
105,1976,44705
105,1977,76227
105,1978,84488
105,1979,89176
105,1980,90814
105,1981,77268
105,1982,79614
105,1983,80833
105,1984,76651
105,1985,82249
105,1986,129226
105,1987,122512
105,1988,136541
105,1989,130533
105,1990,145224
105,1991,155903
105,1992,164160
105,1993,172794
105,1994,245383
105,1995,321663
105,1996,362925
105,1997,348201
105,1998,369660
105,1999,367491
105,2000,349349
105,2001,344159
105,2002,344347
105,2003,348224
105,2004,403412
105,2005,439512
105,2006,482712
105,2007,535410
105,2008,708758
105,2009,633880
105,2010,758788
105,2011,907271
105,2012,862577
105,2013,956628
105,2014,996970
105,2015,1040938
105,2016,1087812
105,2017,1137198
105,2018,1230623
106,1961,213658
106,1962,218758
106,1963,343113
106,1964,327100
106,1965,358484
106,1966,429196
106,1967,520311
106,1968,525655
106,1969,655315
106,1970,783925
106,1971,928134
106,1972,1356504
106,1973,1463361
106,1974,1265545
106,1975,1601686
106,1976,1678609
106,1977,1929502
106,1978,2240834
106,1979,2746540
106,1980,2966147
106,1981,2340758
106,1982,2434582
106,1983,2194572
106,1984,2046293
106,1985,2507629
106,1986,3082576
106,1987,3093513
106,1988,3117236
106,1989,3286668
106,1990,3348419
106,1991,3257772
106,1992,3359223
106,1993,2837192
106,1994,3224943
106,1995,3415876
106,1996,3333543
106,1997,3141491
106,1998,3422946
106,1999,3151346
106,2000,2858241
106,2001,2437953
106,2002,2712112
106,2003,3384595
106,2004,3682779
106,2005,3988767
106,2006,4395763
106,2007,4885580
106,2008,5564171
106,2009,5349137
106,2010,5778354
106,2011,6896566
106,2012,6532845
106,2013,6317178
106,2014,6578417
106,2015,6078557
106,2016,6180362
106,2017,6538215
106,2018,6787460
107,1961,14270
107,1962,19906
107,1963,11510
107,1964,13036
107,1965,19783
107,1966,14648
107,1967,17728
107,1968,15749
107,1969,22024
107,1970,27121
107,1971,31075
107,1972,37914
107,1973,37741
107,1974,35664
107,1975,45037
107,1976,42538
107,1977,55875
107,1978,66842
107,1979,86583
107,1980,102412
107,1981,104785
107,1982,92951
107,1983,102600
107,1984,121530
107,1985,94950
107,1986,73500
107,1987,83645
107,1988,74606
107,1989,81798
107,1990,75358
107,1991,79265
107,1992,86814
107,1993,86572
107,1994,86780
107,1995,94330
107,1996,86361
107,1997,76247
107,1998,83207
107,1999,88129
107,2000,71504
107,2001,70968
