geo,year,naturally_regenerating_forest_area_ile
1,1992,321.2
1,1993,321.3
1,1994,321.4
1,1995,321.5
1,1996,321.6
1,1997,321.7
1,1998,321.8
1,1999,321.9
1,2000,322
1,2001,320.8
1,2002,319.6
1,2003,318.4
1,2004,317.2
1,2005,316
1,2006,314.8
1,2007,313.6
1,2008,312.4
1,2009,311.2
1,2010,310
1,2011,310
1,2012,310
1,2013,310
1,2014,310
1,2015,310
1,2016,310
1,2017,310
1,2018,310
10,1990,132859.3
10,1991,132606.31
10,1992,132353.32
10,1993,132100.33
10,1994,131847.34
10,1995,131594.35
10,1996,131341.36
10,1997,131088.37
10,1998,130835.38
10,1999,130582.39
10,2000,130329.4
10,2001,130034.28
10,2002,129739.16
10,2003,129444.04
10,2004,129148.92
10,2005,128853.8
10,2006,128558.68
10,2007,128263.56
10,2008,127968.44
10,2009,127673.32
10,2010,127378.2
10,2011,128037.9
10,2012,128697.6
10,2013,129357.3
10,2014,130017
10,2015,130676.7
10,2016,131614.8
10,2017,131614.8
10,2018,131614.8
100,1990,58223
100,1991,58223
100,1992,58223
100,1993,58223
100,1994,58223
100,1995,58223
100,1996,58223
100,1997,58223
100,1998,58223
100,1999,58223
100,2000,58223
100,2001,58072.431
100,2002,57921.862
100,2003,57771.293
100,2004,57620.724
100,2005,57470.155
100,2006,57319.586
100,2007,57169.017
100,2008,57018.448
100,2009,56867.879
100,2010,56717.31
100,2011,56934.648
100,2012,57151.986
100,2013,57369.324
100,2014,57586.662
100,2015,57804
100,2016,58022.4
100,2017,58239.21
100,2018,58456.63
101,1990,118399.51
101,1991,116302.759
101,1992,114206.008
101,1993,112109.257
101,1994,110012.506
101,1995,107915.755
101,1996,105819.004
101,1997,103722.253
101,1998,101625.502
101,1999,99528.751
101,2000,97432
101,2001,97236.07
101,2002,97040.14
101,2003,96844.21
101,2004,96648.28
101,2005,96452.35
101,2006,96256.42
101,2007,96060.49
101,2008,95864.56
101,2009,95668.63
101,2010,95472.7
101,2011,94450.06
