geo,year,cereals_excluding_beer_import_quantity_fea1
1,2010,457
1,2011,481
1,2012,556
1,2013,463
1,2014,419
1,2015,405
1,2016,379
1,2017,417
1,2018,480
1,2019,400
10,2010,518
10,2011,489
10,2012,461
10,2013,550
10,2014,618
10,2015,644
10,2016,656
10,2017,593
10,2018,621
10,2019,1249
100,2010,255
100,2011,104
100,2012,113
100,2013,114
100,2014,135
100,2015,666
100,2016,2366
100,2017,5802
100,2018,363
100,2019,739
101,2010,9172
101,2011,14613
101,2012,11893
101,2013,11319
101,2014,12638
101,2015,12755
101,2016,14444
101,2017,12115
101,2018,15573
101,2019,13959
102,2010,9559
102,2011,6334
102,2012,13338
102,2013,12630
102,2014,17640
102,2015,12379
102,2016,10701
102,2017,12167
102,2018,14403
102,2019,13103
103,2010,4459
103,2011,5585
103,2012,5705
103,2013,5546
103,2014,4005
103,2015,3616
103,2016,3923
103,2017,4987
103,2018,6273
103,2019,5350
104,2010,1519
104,2011,1159
104,2012,1516
104,2013,1789
104,2014,1815
104,2015,1800
104,2016,2058
104,2017,2427
104,2018,3289
104,2019,2887
105,2010,3647
105,2011,3494
105,2012,3612
105,2013,3589
105,2014,4194
105,2015,3584
105,2016,3743
105,2017,4147
105,2018,3740
105,2019,3560
106,2010,11559
106,2011,12022
106,2012,10399
106,2013,11629
106,2014,14246
106,2015,13052
106,2016,14311
106,2017,15101
106,2018,15325
106,2019,15906
107,2010,2007
107,2011,2106
107,2012,2757
107,2013,1935
107,2014,2217
107,2015,2542
107,2016,2883
107,2017,3029
107,2018,3297
107,2019,3038
108,2010,117
108,2011,233
108,2012,233
108,2013,189
108,2014,209
108,2015,288
108,2016,177
108,2017,187
108,2018,307
108,2019,593
109,2010,507
109,2011,592
109,2012,470
109,2013,515
109,2014,544
109,2015,517
109,2016,553
109,2017,644
109,2018,657
109,2019,665
11,2010,1946
11,2011,2238
11,2012,1991
11,2013,2446
11,2014,2687
11,2015,2836
11,2016,2744
11,2017,3013
11,2018,2787
11,2019,3019
110,2010,26826
110,2011,26432
110,2012,25831
110,2013,25835
110,2014,24995
110,2015,24275
110,2016,24695
110,2017,23974
110,2018,25400
110,2019,25029
112,2010,1753
112,2011,2319
112,2012,2530
112,2013,2215
112,2014,3222
112,2015,2947
112,2016,3069
112,2017,3118
112,2018,3092
112,2019,2800
113,2010,481
113,2011,537
113,2012,683
113,2013,624
113,2014,596
113,2015,451
113,2016,277
113,2017,427
113,2018,291
113,2019,389
114,2010,1438
114,2011,2428
114,2012,2197
114,2013,1950
114,2014,2951
114,2015,2738
114,2016,2947
114,2017,4379
114,2018,3402
114,2019,3399
115,2010,57
115,2011,65
115,2012,229
115,2013,127
115,2014,106
115,2015,174
115,2016,107
115,2017,112
115,2018,145
115,2019,141
116,2010,483
116,2011,602
116,2012,848
116,2013,815
116,2014,926
116,2015,972
116,2016,984
116,2017,955
116,2018,944
116,2019,1091
117,2010,13873
117,2011,13641
117,2012,14795
117,2013,14687
117,2014,15118
117,2015,15520
117,2016,15229
117,2017,14741
117,2018,15216
117,2019,16132
118,2010,848
118,2011,919
118,2012,944
118,2013,1162
118,2014,1519
118,2015,1181
118,2016,1330
118,2017,1621
118,2018,1435
118,2019,1491
119,2010,520
119,2011,349
119,2012,540
119,2013,425
119,2014,499
119,2015,406
119,2016,824
119,2017,857
119,2018,1276
119,2019,861
12,2010,28
12,2011,29
12,2012,35
12,2013,37
12,2014,33
12,2015,36
12,2016,36
12,2017,34
12,2018,33
12,2019,33
