geo,year,oil_sesame_stock_variation_scl
1,2010,0
1,2011,0
1,2012,4
1,2013,-4
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,18
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,1500
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,23870
100,2014,-16327
100,2015,-7543
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,212
101,2013,-130
101,2014,-82
101,2015,0
101,2016,131
101,2017,780
101,2018,366
101,2019,278
102,2010,-2974
102,2011,-3179
102,2012,-2149
102,2013,-878
102,2014,-2670
102,2015,-479
102,2016,0
102,2017,391
102,2018,7767
102,2019,8233
103,2010,0
103,2011,0
103,2012,169
103,2013,364
103,2014,-533
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,48
104,2015,-5
104,2016,2
104,2017,210
104,2018,166
104,2019,240
105,2010,-27
105,2011,14
105,2012,-3
105,2013,-11
105,2014,42
105,2015,-9
105,2016,-23
105,2017,-2
105,2018,59
105,2019,57
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-360
106,2015,223
106,2016,-260
106,2017,-64
106,2018,288
106,2019,174
107,2010,2
107,2011,-2
107,2012,0
107,2013,1
107,2014,2
107,2015,2
107,2016,1
107,2017,7
107,2018,1
107,2019,-4
108,2010,15
108,2011,-13
108,2012,-11
108,2013,16
108,2014,-5
108,2015,23
108,2016,16
108,2017,4
108,2018,38
108,2019,136
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,39
11,2012,52
11,2013,-81
11,2014,-10
11,2015,0
11,2016,78
11,2017,-14
11,2018,3
11,2019,27
110,2010,8
110,2011,13
110,2012,10
110,2013,4
110,2014,-4
110,2015,-6
110,2016,-12
110,2017,-11
110,2018,-14
110,2019,-5
112,2010,-1899
112,2011,-1886
112,2012,-1515
112,2013,-895
112,2014,0
112,2015,0
112,2016,0
112,2017,-1000
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,12
113,2016,18
113,2017,3
113,2018,39
113,2019,0
114,2010,0
114,2011,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,5
114,2019,-4
115,2010,0
115,2011,0
115,2012,-2
115,2013,2
115,2014,6
115,2015,0
115,2016,-2
115,2017,123
115,2018,127
115,2019,0
117,2010,1978
117,2011,2420
117,2012,-555
117,2013,1443
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-15
118,2011,0
118,2012,5
118,2013,21
118,2014,13
118,2015,-23
118,2016,-15
118,2017,0
118,2018,16
118,2019,132
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-2
12,2011,0
12,2012,3
12,2013,-3
12,2014,-1
12,2015,33
12,2016,-6
12,2017,-4
12,2018,-5
12,2019,-7
121,2010,-80
121,2011,0
121,2012,214
121,2013,754
121,2014,1452
121,2015,1530
121,2016,1205
121,2017,1004
121,2018,-1845
121,2019,79
123,2010,0
123,2011,0
123,2012,0
123,2013,2
123,2014,-2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
