geo,year,mixes_and_doughs_fats_year_sce
102,2014,1
102,2015,10
102,2016,20
102,2017,16
102,2018,11
103,2014,8
103,2015,236
103,2016,221
103,2017,288
103,2018,303
105,2014,89
105,2015,91
105,2016,91
105,2017,92
105,2018,94
106,2014,5596
106,2015,5600
106,2016,5594
106,2017,5572
106,2018,5550
108,2014,63
108,2015,64
108,2016,65
108,2017,81
108,2018,74
109,2014,304
109,2015,254
109,2016,342
109,2017,334
109,2018,361
112,2014,76
112,2015,79
112,2016,81
112,2017,83
112,2018,85
116,2014,1
116,2015,8
116,2016,0
116,2017,2
116,2018,3
118,2014,708
118,2015,733
118,2016,755
118,2017,765
118,2018,777
12,2014,41
12,2015,26
12,2016,46
12,2017,44
12,2018,51
128,2014,16
128,2015,17
128,2016,18
128,2017,18
128,2018,18
130,2014,6
130,2015,6
130,2016,7
130,2017,7
130,2018,7
131,2014,138
131,2015,177
131,2016,35
131,2017,222
131,2018,228
136,2014,67
136,2015,69
136,2016,71
136,2017,73
136,2018,75
137,2014,15
137,2015,16
137,2016,14
137,2017,19
137,2018,19
138,2014,5022
138,2015,5125
138,2016,5153
138,2017,3976
138,2018,4531
14,2014,64
14,2015,78
14,2016,87
14,2017,88
14,2018,81
143,2014,26
143,2015,26
143,2016,27
143,2017,79
143,2018,79
144,2014,48
144,2015,51
144,2016,53
144,2017,55
144,2018,62
147,2014,22
147,2015,23
147,2016,67
147,2017,49
147,2018,61
154,2014,46
154,2015,46
154,2016,47
154,2017,47
154,2018,47
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,3
158,2015,3
158,2016,2
158,2017,4
158,2018,4
16,2014,2
16,2015,5
16,2016,1
16,2017,1
16,2018,0
162,2014,1312
162,2015,1324
162,2016,1337
162,2017,1345
162,2018,1355
166,2014,562
166,2015,494
166,2016,487
166,2017,486
166,2018,576
169,2014,14
169,2015,11
169,2016,14
169,2017,12
169,2018,0
170,2014,40
170,2015,22
170,2016,50
170,2017,40
170,2018,159
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,8
176,2016,8
176,2017,1
176,2018,6
181,2014,96
181,2015,84
181,2016,84
181,2017,0
181,2018,0
183,2014,839
183,2015,831
183,2016,821
183,2017,761
183,2018,763
184,2014,4
184,2015,1
184,2016,2
184,2017,3
184,2018,0
188,2014,3
188,2015,2
188,2017,3
188,2018,1
189,2014,15
189,2015,15
189,2016,16
189,2017,16
189,2018,16
19,2014,426
19,2015,399
19,2016,404
19,2017,412
19,2018,409
194,2014,2301
194,2015,2300
194,2016,2291
194,2017,2462
194,2018,2503
20,2014,263
20,2015,327
20,2016,334
20,2017,341
20,2018,350
203,2014,3804
203,2015,3754
203,2016,3714
203,2017,3685
203,2018,3668
207,2014,71
207,2015,71
207,2016,70
207,2017,71
207,2018,126
21,2014,4031
21,2015,4046
21,2016,4061
21,2017,3114
21,2018,82
214,2014,971
214,2015,973
214,2016,975
214,2017,974
214,2018,974
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
226,2014,5
226,2015,5
226,2016,5
226,2017,6
226,2018,6
234,2014,50
234,2015,139
234,2016,12
234,2017,0
234,2018,0
235,2015,2
235,2016,2
235,2017,3
235,2018,2
237,2016,65
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,2
273,2014,82
273,2015,106
273,2016,114
273,2017,119
273,2018,118
276,2014,0
276,2015,1
276,2016,2
276,2017,1
276,2018,0
28,2016,25
28,2017,39
28,2018,35
3,2014,59
3,2015,72
3,2016,78
3,2017,60
3,2018,70
35,2014,25
35,2015,20
35,2016,19
35,2017,22
35,2018,26
38,2014,92
38,2015,93
38,2016,94
38,2017,95
38,2018,95
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
4,2014,28
4,2015,29
4,2016,29
4,2017,30
4,2018,31
40,2014,130
40,2015,136
40,2016,163
40,2017,131
40,2018,237
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,316
44,2015,323
44,2016,329
44,2017,449
44,2018,426
48,2014,300
48,2015,306
48,2016,311
48,2017,315
48,2018,320
49,2014,45
49,2015,45
49,2016,45
49,2017,45
49,2018,45
50,2014,288
50,2015,290
50,2016,262
50,2017,283
53,2014,4
53,2015,2
53,2016,1
53,2017,1
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,524
56,2015,511
56,2016,565
56,2017,492
56,2018,707
58,2014,79
58,2015,80
58,2016,81
58,2017,83
58,2018,84
59,2014,122
59,2015,128
59,2016,131
59,2017,133
59,2018,135
60,2014,450
60,2015,455
60,2016,460
60,2017,464
60,2018,474
66,2014,35
66,2015,36
66,2016,36
66,2017,36
66,2018,37
67,2014,428
67,2015,430
67,2016,429
67,2017,797
67,2018,1105
7,2014,296
7,2015,337
7,2016,209
7,2017,306
7,2018,218
8,2014,15
8,2015,14
8,2016,15
8,2017,16
8,2018,16
80,2014,65
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,4
86,2015,4
86,2016,6
86,2017,6
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,27
91,2015,27
91,2016,27
91,2017,28
91,2018,28
95,2014,571
95,2015,689
95,2016,716
95,2017,811
95,2018,849
96,2014,599
96,2015,328
96,2016,506
96,2017,594
96,2018,614
97,2014,0
97,2015,66
97,2016,65
97,2017,435
97,2018,261
98,2014,763
98,2015,754
98,2016,745
98,2017,735
98,2018,726
