geo,year,fruit_and_vegetables_export_value_base_quantity_tie
1,1992,77160
1,1993,61728
1,1994,57557
1,1995,50321
1,1996,38920
1,1997,41122
1,1998,28230
1,1999,39146
1,2000,44341
1,2001,42516
1,2002,43156
1,2003,44525
1,2004,40900
1,2005,39313
1,2006,48171
1,2007,54265
1,2008,69987
1,2009,66174
1,2010,57732
1,2011,83054
1,2012,80053
1,2013,67813
1,2014,83566
1,2015,45365
1,2016,41878
1,2017,45405
1,2018,45514
1,2019,62720
1,2020,70367
10,1961,628129
10,1962,617706
10,1963,618476
10,1964,631216
10,1965,658172
10,1966,669550
10,1967,650123
10,1968,688345
10,1969,676352
10,1970,661488
10,1971,674800
10,1972,724864
10,1973,873887
10,1974,1022571
10,1975,1185464
10,1976,1100371
10,1977,1331706
10,1978,1520213
10,1979,1632996
10,1980,1685237
10,1981,1989276
10,1982,1875681
10,1983,1595418
10,1984,1783679
10,1985,1537522
10,1986,1349515
10,1987,1125592
10,1988,1359520
10,1989,1561299
10,1990,1418239
10,1991,1568556
10,1992,1640192
10,1993,1333581
10,1994,1322102
10,1995,1963255
10,1996,1673854
10,1997,1550097
10,1998,1572724
10,1999,1476168
10,2000,1260418
10,2001,1178501
10,2002,1259886
10,2003,1849472
10,2004,1771107
10,2005,2081016
10,2006,1841610
10,2007,2566500
10,2008,2744864
10,2009,2309485
10,2010,2367272
10,2011,2308168
10,2012,2271704
10,2013,2677057
10,2014,2641005
10,2015,2633040
10,2016,2686961
10,2017,2368278
10,2018,2926106
10,2019,3288877
10,2020,2895911
100,1961,568252
100,1962,530631
100,1963,544993
100,1964,584375
100,1965,655452
100,1966,677453
100,1967,678519
100,1968,712206
100,1969,823881
100,1970,698533
100,1971,679185
100,1972,763647
100,1973,1207303
100,1974,1366062
100,1975,1314996
100,1976,1017401
100,1977,1622801
100,1978,1461035
100,1979,1527721
100,1980,2050450
100,1981,2509817
100,1982,2435210
100,1983,2309345
100,1984,2024138
100,1985,2455521
100,1986,2316592
100,1987,3068057
100,1988,2382313
100,1989,1916802
100,1990,3265961
100,1991,2474578
100,1992,2663230
100,1993,2390229
100,1994,2617121
100,1995,2900631
100,1996,2398132
100,1997,2850260
100,1998,3683272
100,1999,4096582
100,2000,3335483
100,2001,2753842
100,2002,2542554
100,2003,2132096
100,2004,2443359
100,2005,2481035
100,2006,2375691
100,2007,2855712
100,2008,2737127
100,2009,2742082
100,2010,3122323
100,2011,3934250
100,2012,3552917
100,2013,3895047
100,2014,3756518
100,2015,4317662
100,2016,3442969
100,2017,3926777
100,2018,3464062
100,2019,3434634
100,2020,3363661
101,1961,34196
101,1962,46543
101,1963,21437
101,1964,191161
101,1965,19588
101,1966,22044
101,1967,55533
101,1968,35575
101,1969,26660
101,1970,32730
101,1971,41674
101,1972,44403
101,1973,81333
101,1974,70607
101,1975,90381
101,1976,106595
101,1977,101122
101,1978,83364
101,1979,116249
101,1980,140557
101,1981,112500
101,1982,105039
101,1983,134154
101,1984,116128
101,1985,118066
101,1986,169582
101,1987,156925
101,1988,161584
101,1989,123946
101,1990,173573
101,1991,246461
101,1992,254641
101,1993,208909
101,1994,267069
101,1995,315971
101,1996,387123
101,1997,387184
101,1998,343059
101,1999,416433
101,2000,464449
101,2001,449537
101,2002,551870
101,2003,639101
101,2004,472775
101,2005,507591
101,2006,514166
101,2007,549929
101,2008,701792
101,2009,637352
101,2010,720560
101,2011,786571
101,2012,833761
101,2013,718544
101,2014,780587
101,2015,791916
101,2016,748246
101,2017,705473
101,2018,754625
101,2019,721784
101,2020,760851
102,1961,684838
102,1962,665042
102,1963,751139
102,1964,814017
102,1965,769600
102,1966,690767
102,1967,805881
102,1968,979903
102,1969,1071525
102,1970,977138
102,1971,1086571
102,1972,1523625
102,1973,1658132
102,1974,1671068
102,1975,1953512
102,1976,2410747
102,1977,2783741
102,1978,2461718
102,1979,3214401
102,1980,4758732
102,1981,4630764
102,1982,4849810
102,1983,4531690
102,1984,6042146
102,1985,4687270
102,1986,4142337
102,1987,2615565
102,1988,3247511
102,1989,5041753
102,1990,3722036
102,1991,2881071
102,1992,3110733
102,1993,3059280
102,1994,2157297
102,1995,2502475
102,1996,2798238
102,1997,1537424
102,1998,1973887
102,1999,1929751
102,2000,2118600
102,2001,2242203
102,2002,2634304
102,2003,3394045
102,2004,3347910
102,2005,3570787
102,2006,3436887
102,2007,3663899
102,2008,3396921
102,2009,3759809
102,2010,4570868
102,2011,4930254
102,2012,4398330
102,2013,5141438
