geo,year,oil_sesame_opening_stocks_sce
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,681
10,2015,681
10,2016,681
10,2017,2181
10,2018,2181
100,2014,23870
100,2015,6116
100,2016,0
100,2017,0
100,2018,0
101,2014,82
101,2015,0
101,2016,0
101,2017,101
101,2018,850
102,2014,3149
102,2015,0
102,2016,0
102,2017,26239
102,2018,55347
103,2014,533
103,2015,533
103,2016,533
103,2017,533
103,2018,533
104,2014,72
104,2015,120
104,2016,114
104,2017,116
104,2018,326
105,2014,19
105,2015,61
105,2016,52
105,2017,29
105,2018,26
106,2014,682
106,2015,322
106,2016,545
106,2017,284
106,2018,220
107,2014,1
107,2015,3
107,2016,5
107,2017,5
107,2018,12
108,2014,16
108,2015,11
108,2016,34
108,2017,51
108,2018,55
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,10
11,2015,0
11,2016,0
11,2017,78
11,2018,64
110,2014,8153
110,2015,8149
110,2016,8143
110,2017,8131
110,2018,8120
112,2014,1110
112,2015,1110
112,2016,1110
112,2017,1110
112,2018,110
113,2014,0
113,2015,0
113,2016,12
113,2017,30
113,2018,33
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,7
115,2016,7
115,2017,4
115,2018,126
117,2014,6002
117,2015,7246
117,2016,7196
117,2017,7693
117,2018,7371
118,2014,25
118,2015,38
118,2016,15
118,2017,0
118,2018,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,1
12,2015,0
12,2016,33
12,2017,27
12,2018,23
121,2014,968
121,2015,2420
121,2016,3950
121,2017,5155
121,2018,6159
123,2014,2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,8
126,2016,26
126,2017,34
126,2018,37
128,2014,32
128,2015,85
128,2016,98
128,2017,156
128,2018,130
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1915
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,3
132,2015,3
132,2016,3
132,2017,57
132,2018,57
134,2014,3
134,2015,2
134,2016,7
134,2017,8
134,2018,10
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,22
137,2016,21
137,2017,44
137,2018,67
138,2014,1552
138,2015,4310
138,2016,11482
138,2017,14693
138,2018,20879
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,1
141,2015,13
141,2016,23
141,2017,41
141,2018,46
143,2014,4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7601
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,7
147,2015,0
147,2016,0
147,2017,0
147,2018,18
149,2014,0
149,2015,23
149,2016,12
149,2017,28
149,2018,38
150,2014,582
150,2015,582
150,2016,582
150,2017,582
150,2018,582
153,2014,3
153,2015,3
153,2016,7
153,2017,0
153,2018,0
154,2014,65
154,2015,103
154,2016,157
154,2017,142
154,2018,192
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,61
156,2015,61
156,2016,61
156,2017,61
156,2018,61
157,2014,25
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,3
158,2017,2
158,2018,0
159,2014,480
159,2015,4487
159,2016,502
159,2017,13507
159,2018,27392
16,2014,974
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,15
162,2016,15
162,2017,18
162,2018,34
165,2014,155
165,2015,0
165,2016,2302
165,2017,10256
165,2018,13936
166,2014,30
166,2015,23
166,2016,32
166,2017,71
166,2018,322
167,2014,83
167,2015,83
167,2016,83
167,2017,83
167,2018,83
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,0
170,2014,108
170,2015,108
170,2016,108
170,2017,108
170,2018,108
171,2014,94
171,2015,762
171,2016,1281
171,2017,2113
171,2018,2673
173,2014,949
173,2015,985
173,2016,2322
173,2017,4426
173,2018,6353
174,2014,21
174,2015,60
174,2016,151
174,2017,259
174,2018,430
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,4
183,2016,8
183,2017,19
183,2018,27
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,123
185,2015,172
185,2016,202
185,2017,358
185,2018,657
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,3
189,2016,3
189,2017,7
189,2018,7
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,4202
194,2015,4202
194,2016,5775
194,2017,6319
194,2018,6241
195,2014,0
195,2015,0
195,2016,1
195,2017,2
195,2018,0
196,2014,2
196,2015,12
196,2016,28
196,2017,53
196,2018,53
198,2014,12
198,2015,21
198,2016,26
198,2017,45
198,2018,67
199,2014,1
199,2015,0
199,2016,4
199,2017,0
199,2018,10
2,2014,291
2,2015,95
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,114
202,2015,0
202,2016,0
202,2017,0
202,2018,55
203,2014,20
203,2015,45
203,2016,90
203,2017,139
203,2018,268
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,1
209,2015,30
209,2016,26
209,2017,24
209,2018,20
21,2014,195
21,2015,0
21,2016,80
21,2017,0
21,2018,0
210,2014,27
210,2015,50
210,2016,63
210,2017,117
210,2018,145
211,2014,78
211,2015,175
211,2016,220
211,2017,291
211,2018,511
214,2014,2116
214,2015,7457
214,2016,11677
214,2017,17216
214,2018,23778
215,2014,1847
215,2015,8019
215,2016,12430
215,2017,23198
215,2018,31945
216,2014,3764
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4
220,2015,0
220,2016,77
220,2017,76
220,2018,95
