geo,year,okra_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,37
100,1962,36.96
100,1963,37.81
100,1964,37.93
100,1965,39.57
100,1966,40.47
100,1967,40.9
100,1968,41.28
100,1969,42.42
100,1970,45.45
100,1971,45.98
100,1972,46.82
100,1973,49.44
100,1974,49.56
100,1975,50.36
100,1976,50.93
100,1977,51.46
100,1978,50.95
100,1979,52.21
100,1980,53.37
100,1981,53.37
100,1982,53.04
100,1983,54.17
100,1984,54.37
100,1985,54.55
100,1986,56.09
100,1987,56.48
100,1988,57.38
100,1989,57.72
100,1990,57.29
100,1991,57.29
100,1992,57.92
100,1993,56.9
100,1994,70.31
100,1995,88.78
100,1996,84.88
100,1997,81.12
100,1998,69.09
100,1999,71.45
100,2000,71.03
100,2001,68.18
100,2002,66.63
100,2003,69.69
100,2004,70.54
100,2005,67.16
100,2006,74.83
100,2007,75.48
100,2008,76.37
100,2009,81.59
100,2010,85.39
100,2011,101.51
100,2012,108.5
100,2013,108.79
100,2014,107.49
100,2015,95.62
100,2016,96.9
100,2017,98.4
100,2018,98.87
100,2019,99.18
103,1978,387.87
103,1979,340.31
103,1980,338.01
103,1981,419.9
103,1982,516.94
103,1983,501.38
103,1984,554.55
103,1985,565.86
103,1986,465.2
103,1987,448.94
103,1988,437.38
103,1989,475.93
103,1990,478.62
103,1991,350.21
103,1992,455.69
103,1993,456.68
103,1994,437.49
103,1995,429.61
103,1996,403.5
103,1997,378.52
103,1998,381.65
103,1999,272.86
103,2000,195.71
103,2001,212.31
103,2002,227.85
103,2003,246.84
103,2004,300.18
103,2005,273.3
103,2006,342.97
103,2007,272.49
103,2008,251.62
103,2009,285.24
103,2010,275.08
103,2011,278.24
103,2012,221.48
103,2013,232.37
103,2014,194.3
103,2015,37.62
103,2016,68.08
103,2017,84.17
103,2018,65.53
103,2019,81.69
107,1990,132.21
107,1991,131.93
107,1992,135.36
107,1993,133.84
107,1994,133.04
107,1995,133.23
107,1996,115.66
107,1997,98.17
107,1998,89.84
107,1999,89.23
107,2000,88.8
107,2001,130.56
107,2002,130.38
107,2003,88.63
107,2004,89.67
107,2005,90.7
107,2006,91.7
107,2007,92.55
107,2008,93.21
107,2009,95.43
107,2010,96.55
107,2011,97.16
107,2012,98.24
107,2013,99.28
107,2014,98.96
107,2015,99.78
107,2016,101.25
107,2017,101.93
107,2018,100.83
107,2019,93.38
109,1990,38.56
109,1991,38.25
109,1992,37.92
109,1993,37.56
109,1994,37.19
109,1995,36.83
109,1996,43.76
109,1997,36.33
109,1998,39.24
109,1999,53.79
109,2000,47.14
109,2001,47.6
109,2002,42.53
109,2003,52.67
109,2004,44.5
109,2005,51.44
109,2006,61.86
109,2007,56.95
109,2008,57.56
109,2009,73.04
109,2010,69.76
109,2011,91.02
109,2012,104.14
109,2013,109.36
