geo,year,freshwater_fish_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.01
1,1998,0
1,1999,0.01
1,2000,0
1,2001,0.07
1,2002,0.05
1,2003,0.02
1,2004,0.05
1,2005,0.12
1,2006,0.08
1,2007,0.06
1,2008,0.07
1,2009,0.02
1,2010,0.42
1,2011,1.31
1,2012,1.83
1,2013,2.23
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0.41
10,1977,0.03
10,1978,0.07
10,1979,0.07
10,1980,0.1
10,1981,0.08
10,1982,0.06
10,1983,0.14
10,1984,0.06
10,1985,0.17
10,1986,0.09
10,1987,0.03
10,1988,0.01
10,1989,0.89
10,1990,1.7
10,1991,2.19
10,1992,0.97
10,1993,2.33
10,1994,4.3
10,1995,4.94
10,1996,5.34
10,1997,5.17
10,1998,3.95
10,1999,4.08
10,2000,3.57
10,2001,3.91
10,2002,3.38
10,2003,1.82
10,2004,2
10,2005,2.41
10,2006,1.46
10,2007,4.02
10,2008,5.1
10,2009,6.24
10,2010,6.03
10,2011,6.16
10,2012,4.51
10,2013,3.22
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0.01
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0.13
100,1990,0
100,1991,0.99
100,1992,0.06
100,1993,0.03
100,1994,0.19
100,1995,0.53
100,1996,0.6
100,1997,1.72
100,1998,1.69
100,1999,4.88
100,2000,16.99
100,2001,9.18
100,2002,8.76
100,2003,7.62
100,2004,13.47
100,2005,14.53
100,2006,16.07
100,2007,5.35
100,2008,14.58
100,2009,42.95
100,2010,18.17
