geo,year,infant_food_calories_year_scl
1,2010,1491
1,2011,1491
1,2012,1495
1,2013,1502
1,2014,1510
1,2015,1517
1,2016,1522
1,2017,1527
1,2018,1530
1,2019,1534
10,2010,7640
10,2011,22955
10,2012,10882
10,2013,45357
10,2014,41911
10,2015,40541
10,2016,37087
10,2017,39379
10,2018,9008
10,2019,7292
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,29744
101,2011,31995
101,2012,18333
101,2013,19080
101,2014,18200
101,2015,19364
101,2016,14716
101,2017,26505
101,2018,21960
101,2019,12965
102,2010,0
102,2011,0
102,2012,5170
102,2013,1325
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,16109
103,2011,12708
103,2012,13634
103,2013,15357
103,2014,15585
103,2015,16149
103,2016,17123
103,2017,17452
103,2018,17696
103,2019,18228
105,2010,366
105,2011,1006
105,2012,1199
105,2013,1062
105,2014,1090
105,2015,1115
105,2016,1151
105,2017,5706
105,2018,1215
105,2019,13523
106,2010,126176
106,2011,161850
106,2012,165806
106,2013,173530
106,2014,167695
106,2015,168404
106,2016,168908
106,2017,169414
106,2018,119501
106,2019,124244
107,2010,8644
107,2011,8567
107,2012,9106
107,2013,9643
107,2014,10193
107,2015,10780
107,2016,11381
107,2017,11959
107,2018,12552
107,2019,13007
108,2010,17369
108,2011,17623
108,2012,17902
108,2013,18196
108,2014,18495
108,2015,18783
108,2016,19059
108,2017,19326
108,2018,19582
108,2019,19830
109,2010,6118
109,2011,6152
109,2012,6187
109,2013,6223
109,2014,6259
109,2015,6294
109,2016,6327
109,2017,6359
109,2018,6389
109,2019,6418
11,2010,0
11,2011,0
11,2012,287
11,2013,1020
11,2014,329
11,2015,2006
11,2016,1952
11,2017,340
11,2018,512
11,2019,697
112,2010,0
112,2011,0
112,2012,0
112,2013,9074
112,2014,9444
112,2015,9740
112,2016,9989
112,2017,10215
112,2018,10475
112,2019,14162
113,2010,2427
113,2011,2521
113,2012,2544
113,2013,2702
113,2014,2783
113,2015,2864
113,2016,2946
113,2017,3488
113,2018,4004
113,2019,3278
114,2010,1128
114,2011,1868
114,2012,1516
114,2013,495
114,2014,1401
114,2015,1459
114,2016,1271
114,2017,1352
114,2018,1349
114,2019,521
115,2010,5445
115,2011,5533
115,2012,5709
115,2013,5856
115,2014,5812
115,2015,5906
115,2016,5999
115,2017,6091
115,2018,9438
115,2019,20630
116,2014,88
116,2015,615
116,2016,272
116,2017,708
116,2018,1593
116,2019,111
118,2010,17937
118,2011,19261
118,2012,20431
118,2013,21173
118,2014,22929
118,2015,23636
118,2016,20877
118,2017,15239
118,2018,18511
118,2019,14757
119,2010,3080
119,2011,2355
119,2012,1998
119,2013,2554
119,2014,2249
119,2015,2223
119,2016,2197
119,2017,2171
119,2018,2146
119,2019,2122
12,2010,2768
12,2011,2794
12,2012,2853
12,2013,2859
12,2014,2840
12,2015,2809
12,2016,2825
12,2017,2828
12,2018,2928
12,2019,2027
120,2010,3818
120,2011,3878
120,2012,3974
120,2013,4266
120,2014,3959
120,2015,4019
120,2016,4378
120,2017,5004
120,2018,5712
120,2019,5534
121,2010,19402
121,2011,17936
121,2012,21057
121,2013,22134
121,2014,23068
121,2015,24736
121,2016,23497
