geo,year,oilseeds_nes_export_quantity_sce1
1,2015,21
10,2014,1246
10,2015,1907
10,2016,879
10,2017,708
10,2018,653
100,2014,24893
100,2015,20930
100,2016,13992
100,2017,14701
100,2018,13964
101,2014,266751
101,2015,63104
101,2016,5200
101,2017,2917
101,2018,5113
102,2014,246
102,2015,689
102,2016,710
102,2017,388
102,2018,135
103,2017,0
103,2018,3
104,2014,223
104,2015,480
104,2016,554
104,2017,182
104,2018,630
105,2014,326
105,2015,312
105,2016,410
105,2017,147
105,2018,486
106,2014,2049
106,2015,952
106,2016,4046
106,2017,5505
106,2018,7947
107,2014,3121
107,2015,2561
107,2016,30418
107,2017,9469
107,2018,23561
108,2014,1290
108,2015,1321
108,2016,3890
108,2017,667
108,2018,935
109,2016,0
11,2014,8540
11,2015,8451
11,2016,9507
11,2017,11680
11,2018,11181
110,2015,1
110,2018,1
112,2014,34
112,2015,55
112,2016,43
112,2017,45
112,2018,9
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,28
114,2015,204
114,2016,0
114,2017,432
114,2018,568
115,2017,22
115,2018,2
116,2014,9460
116,2015,11219
116,2016,8863
116,2017,13993
116,2018,9598
117,2014,11
117,2015,20
117,2016,57
117,2017,75
117,2018,20
118,2014,12
118,2016,1
118,2017,2
118,2018,1
119,2014,23
119,2015,75
119,2016,113
119,2017,134
119,2018,135
120,2014,156
120,2015,14
120,2016,157
120,2017,583
120,2018,893
121,2014,1
121,2015,74
121,2016,77
121,2017,4
121,2018,7
122,2014,22
122,2015,98
122,2017,0
126,2014,130
126,2015,316
126,2016,991
126,2017,809
126,2018,1130
129,2014,49
129,2015,57
129,2016,255
129,2017,192
129,2018,170
130,2014,57
130,2015,60
130,2016,16
130,2017,14
130,2018,123
131,2014,233
131,2015,195
131,2016,889
131,2017,10174
131,2018,13394
133,2014,955
133,2015,270
133,2016,12169
133,2017,6987
134,2016,0
134,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,3908
138,2015,5927
138,2016,5013
138,2017,4731
138,2018,6073
14,2015,0
14,2016,0
141,2014,33
143,2014,29
143,2015,73
143,2016,6
143,2017,9
143,2018,34
144,2014,1217
144,2015,190
144,2016,42
144,2017,12
144,2018,110
146,2014,227
146,2015,485
146,2016,270
146,2017,633
146,2018,527
147,2014,0
147,2015,0
147,2016,15
147,2017,2
147,2018,58
149,2014,1
149,2018,0
150,2014,9239
150,2015,6937
150,2016,9904
150,2017,11034
150,2018,11081
154,2014,13
154,2015,25
154,2016,95
154,2017,11
154,2018,14
156,2014,122
156,2015,135
156,2016,132
156,2017,131
156,2018,134
157,2014,1755
157,2015,1858
157,2016,992
157,2017,708
157,2018,753
158,2014,17
158,2016,36
158,2017,68
158,2018,153
159,2014,2186
159,2015,3340
159,2016,6422
159,2017,2564
16,2014,1
16,2015,5
16,2016,4
16,2017,5
16,2018,7
162,2014,3
162,2015,0
162,2016,6
162,2017,12
162,2018,23
165,2014,589
165,2015,661
165,2016,2045
165,2017,438
165,2018,613
166,2014,1
166,2015,7
166,2016,3
166,2017,5
166,2018,6570
167,2014,1514
167,2015,1030
167,2016,3106
167,2017,1618
167,2018,1157
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
169,2014,9441
169,2015,13118
169,2016,10438
169,2017,13619
169,2018,14396
170,2014,1524
170,2015,3934
170,2016,6737
170,2017,6990
170,2018,5864
171,2017,22
171,2018,1
173,2014,1996
173,2015,1487
173,2016,1905
173,2017,2288
173,2018,3424
174,2014,9101
174,2015,6890
174,2016,2860
174,2017,11031
174,2018,5054
175,2014,18
176,2014,184
176,2015,368
176,2016,578
176,2017,19
176,2018,369
181,2015,30
181,2016,26
181,2018,0
183,2014,1756
183,2015,673
183,2016,336
183,2017,281
183,2018,931
184,2016,10
184,2017,0
185,2014,99288
185,2015,33064
185,2016,10744
185,2017,10826
185,2018,10551
19,2014,9832
19,2015,20105
19,2016,15142
19,2017,12339
19,2018,12909
193,2014,6
193,2015,18
193,2016,38
193,2017,39
193,2018,48
195,2014,194
195,2015,43
195,2016,44
195,2017,206
195,2018,202
197,2014,4400
197,2015,4400
197,2016,4400
197,2017,4400
197,2018,4400
198,2014,4220
198,2015,714
198,2016,247
198,2017,824
198,2018,473
199,2014,58
199,2015,161
199,2016,692
199,2017,1435
199,2018,1030
2,2014,197
2,2015,1
2,2016,918
2,2017,885
2,2018,104
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,214
202,2015,221
202,2016,182
202,2017,206
202,2018,183
203,2014,3522
203,2015,3665
203,2016,2728
203,2017,5020
