geo,year,tallow_export_value_base_price_tie
10,1961,36522
10,1962,71817
10,1963,84378
10,1964,76737
10,1965,70689
10,1966,47635
10,1967,72786
10,1968,62824
10,1969,80172
10,1970,120587
10,1971,110159
10,1972,151793
10,1973,137982
10,1974,101553
10,1975,109334
10,1976,168013
10,1977,147488
10,1978,186229
10,1979,188100
10,1980,121769
10,1981,114889
10,1982,145168
10,1983,132387
10,1984,132004
10,1985,120630
10,1986,150865
10,1987,133488
10,1988,166232
10,1989,157067
10,1990,173130
10,1991,190575
10,1992,202932
10,1993,200749
10,1994,221652
10,1995,233626
10,1996,238980
10,1997,225014
10,1998,255015
10,1999,272133
10,2000,274389
10,2001,282635
10,2002,242796
10,2003,240989
10,2004,279705
10,2005,264057
10,2006,257092
10,2007,254594
10,2008,261525
10,2009,241868
10,2010,248514
10,2011,236544
10,2012,252644
10,2013,299621
10,2014,325298
10,2015,331358
10,2016,304616
10,2017,295556
10,2018,308791
10,2019,282035
100,1968,1
100,1969,1
100,1970,2
100,1971,218
100,1972,132
100,1973,2153
100,1974,36
100,1975,93
100,1976,2
100,1977,26
100,1978,7
100,1979,28
100,1980,25
100,1984,5291
100,1985,856
100,1986,33
100,1987,3
100,1991,12
100,1995,24
100,1996,69
100,1997,17
100,1998,36
100,1999,45
100,2000,914
100,2001,180
100,2002,281
100,2003,382
100,2004,8957
100,2005,6076
100,2006,4392
100,2007,710
100,2008,400
100,2009,424
100,2010,711
100,2011,518
100,2012,563
100,2013,460
100,2014,416
100,2015,4258
100,2016,22024
100,2017,31397
100,2018,31090
100,2019,21546
101,1963,5132
101,1964,12601
101,1965,7700
101,1966,6325
101,1967,2206
101,1968,5038
101,1984,358
101,1985,968
101,1986,578
101,1987,1177
101,1988,380
101,1989,358
101,1990,182
101,1991,225
101,1992,303
101,1993,225
101,1994,506
101,1995,105
101,1996,1298
101,1997,215
101,1998,55
101,1999,11
101,2000,746
101,2001,193
101,2002,1733
101,2003,2437
101,2004,407
101,2005,3295
101,2006,126
101,2007,534
101,2008,6
101,2009,39
101,2010,44
101,2011,413
101,2012,308
101,2013,39
101,2014,66
101,2015,33
101,2016,66
101,2017,143
101,2018,99
101,2019,33
102,1966,25
102,1970,2
102,1972,12
102,1973,765
102,1976,2
102,1983,10
102,1997,8248
102,1998,2520
102,1999,646
102,2000,1847
102,2001,3082
102,2002,4137
102,2003,3982
102,2004,4654
102,2005,5122
102,2006,5977
102,2007,6038
102,2008,5784
102,2009,5856
102,2010,9103
102,2011,11246
102,2012,14479
102,2013,18133
102,2014,1363
102,2015,1296
102,2016,1257
102,2017,783
102,2018,232
102,2019,211
104,1961,3442
104,1962,4328
104,1963,5742
104,1964,5474
104,1965,5584
104,1966,6356
104,1967,8968
