geo,year,other_fibreboard_import_value_fea2
1,1993,4
1,1994,7
1,1995,7
1,1996,7
1,1997,1
1,1998,1
1,1999,1
1,2000,118
1,2001,76
1,2002,70
1,2003,83
1,2004,73
1,2005,152
1,2006,1439
1,2007,1920
1,2008,13251
1,2009,1558
1,2010,1416
1,2011,1290
1,2012,985
1,2013,0
1,2014,944
1,2015,358
1,2016,295
1,2017,843
1,2018,943
1,2019,724
1,2020,684
10,1961,37
10,1962,38
10,1963,42
10,1964,35
10,1965,61
10,1966,141
10,1967,107
10,1968,123
10,1969,149
10,1970,97
10,1971,44
10,1972,13
10,1973,21
10,1976,28
10,1977,133
10,1978,11
10,1979,107
10,1980,145
10,1981,145
10,1982,193
10,1983,133
10,1984,126
10,1985,47
10,1986,134
10,1987,134
10,1988,1000
10,1989,800
10,1990,430
10,1991,1854
10,1992,3572
10,1993,3949
10,1994,5050
10,1995,4988
10,1996,4133
10,1997,7158
10,1998,7040
10,1999,8359
10,2000,6607
10,2001,3775
10,2002,4440
10,2003,6790
10,2004,5040
10,2005,6750
10,2006,7125
10,2007,2944
10,2008,2836
10,2009,2643
10,2010,2388
10,2011,3093
10,2012,3280
10,2013,2282
10,2014,1333
10,2015,2239
10,2016,2960
10,2017,3100
10,2018,4201
10,2019,4201
10,2020,1670
100,1961,60
100,1962,62
100,1963,0
100,1987,0
100,1992,9
100,1993,2
100,1994,72
100,1995,87
100,1996,36
100,1997,246
100,1998,656
100,1999,356
100,2000,466
100,2001,449
100,2002,1077
100,2003,2286
100,2004,7374
100,2005,6474
100,2006,5372
100,2007,4900
100,2008,6978
100,2009,3218
100,2010,5230
100,2011,6227
100,2012,7643
100,2013,4135
100,2014,5480
100,2015,4855
100,2016,4802
100,2017,6304
100,2018,8068
100,2019,6756
100,2020,4659
101,1992,201
101,1993,301
101,1994,457
101,1995,277
101,1996,477
101,1997,1108
101,1998,290
101,1999,324
101,2000,1227
101,2001,1381
101,2002,2084
101,2003,1393
101,2004,1393
101,2005,1419
101,2006,1200
101,2007,4978
101,2008,11381
101,2009,9463
101,2010,9795
101,2011,16516
101,2012,12809
101,2013,4229
101,2014,2698
101,2015,1874
101,2016,1219
101,2017,1688
101,2018,2723
101,2019,1395
101,2020,1825
102,1992,808
102,1993,80
102,1994,12
102,1995,185
102,1996,299
102,1997,230
102,1998,144
102,1999,626
102,2000,658
102,2001,1289
102,2002,1289
102,2003,2348
102,2004,1615
102,2005,2408
102,2006,2408
102,2007,2408
102,2008,2408
102,2009,24175
102,2010,33844
102,2011,35953
102,2012,6563
102,2013,8696
102,2014,2587
102,2015,2822
