geo,year,flour_oilseeds_export_quantity_scl
10,2014,2962
10,2015,879
10,2016,4474
10,2017,8102
10,2018,9108
100,2014,151046
100,2015,120520
100,2016,87704
100,2017,74155
100,2018,20048
101,2014,78
101,2015,73
101,2016,297
101,2017,227
101,2018,247
102,2014,147
102,2015,2
102,2016,30
102,2017,36
102,2018,1
104,2014,948
104,2015,1223
104,2016,1129
104,2017,1368
104,2018,1291
105,2014,1
105,2015,156
105,2016,1
105,2017,0
105,2018,33
106,2014,135242
106,2015,216670
106,2016,200451
106,2017,221311
106,2018,242965
107,2014,0
107,2015,88
107,2016,58
107,2017,2
107,2018,1
109,2014,3
109,2015,3
109,2016,5
109,2017,6
11,2014,18066
11,2015,17200
11,2016,17027
11,2017,17619
11,2018,16858
110,2014,47
110,2015,15
110,2016,13
110,2017,30
110,2018,63
112,2016,21
112,2017,17
112,2018,16
114,2016,231
114,2017,662
114,2018,316
115,2016,18
116,2015,0
117,2014,13
117,2015,20
117,2016,34
117,2017,14
117,2018,282
118,2014,0
118,2015,5
118,2016,5
118,2017,61
118,2018,123
119,2014,11
119,2015,887
119,2016,1726
119,2017,1746
119,2018,2400
120,2015,3
120,2016,0
120,2017,2
120,2018,0
121,2014,0
121,2015,3
121,2016,4
121,2017,11
121,2018,531
126,2014,61
126,2015,13
126,2016,1628
126,2017,1034
126,2018,50
130,2014,3199
130,2015,356
130,2016,1093
130,2017,111
130,2018,240
131,2014,18645
131,2015,24532
131,2016,28709
131,2017,25933
131,2018,24765
133,2014,20
133,2015,34
133,2018,1
138,2014,302
138,2015,283
138,2016,338
138,2017,282
138,2018,4407
14,2016,0
143,2014,60
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,96
146,2014,0
146,2015,1055
146,2017,0
147,2014,2
147,2015,308
147,2018,0
149,2014,0
149,2015,3
149,2016,6
149,2017,0
150,2014,18810
150,2015,16836
150,2016,16052
150,2017,21290
150,2018,62364
154,2014,2
154,2015,1
154,2016,3
154,2017,5
154,2018,1
155,2016,144
155,2017,70
155,2018,570
156,2014,45
156,2015,636
156,2016,686
156,2017,1040
156,2018,1334
157,2014,17
157,2015,2
157,2016,175
157,2017,76
157,2018,1
159,2014,7
159,2015,9
159,2016,2458
159,2017,2429
159,2018,30
16,2017,0
16,2018,1
162,2014,5
162,2015,0
162,2016,7
162,2017,0
165,2014,178
165,2015,553
165,2016,193
165,2017,495
165,2018,598
166,2015,1
166,2016,2
166,2017,8
166,2018,5
167,2014,835
167,2015,1111
167,2016,1229
167,2017,862
167,2018,929
168,2014,1875
168,2015,672
169,2014,3628
169,2015,154
169,2016,268
169,2017,32
169,2018,276
170,2014,1021
170,2015,685
170,2016,82
170,2017,67
170,2018,39
171,2014,51
171,2015,83
171,2016,1
171,2017,0
171,2018,6
173,2014,177
173,2015,49
173,2016,17
173,2017,26
173,2018,7
174,2014,61401
174,2015,36038
174,2016,23867
174,2017,56167
174,2018,81075
175,2017,0
181,2014,104
181,2016,0
183,2014,106
183,2015,2299
183,2016,2854
183,2017,390
183,2018,501
184,2014,1
184,2016,400
184,2018,0
185,2014,4968
185,2015,4829
185,2016,3910
185,2017,3109
185,2018,3502
188,2014,0
189,2016,0
19,2014,80139
19,2015,63400
19,2016,60835
19,2017,55197
19,2018,51790
194,2015,21
194,2018,12
195,2015,1
195,2016,1
195,2017,17
197,2018,0
198,2014,567
198,2015,1
198,2016,115
198,2017,253
198,2018,106
199,2014,32
199,2015,249
199,2016,207
199,2017,129
199,2018,3825
2,2016,0
2,2018,0
20,2014,2
20,2016,0
20,2017,69
20,2018,9
202,2014,32451
202,2015,25340
202,2016,38986
202,2017,37576
202,2018,29595
203,2014,39050
203,2015,21223
203,2016,26871
203,2017,11204
203,2018,16061
207,2018,2455
209,2014,0
209,2017,2
