geo,year,rice_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,3.85
1,2015,3.39
1,2016,3.3
1,2017,3.29
1,2018,3.29
10,2014,12.99
10,2015,13.22
10,2016,15.05
10,2017,15.5
10,2018,14.25
100,2014,103.83
100,2015,100.62
100,2016,106.21
100,2017,100.3
100,2018,97.38
101,2014,198.12
101,2015,197.47
101,2016,196.77
101,2017,196.07
101,2018,195.29
102,2014,41.27
102,2015,40.96
102,2016,42.26
102,2017,42.56
102,2018,42.39
103,2014,55.52
103,2015,55
103,2016,49.97
103,2017,48.66
103,2018,50.36
104,2014,3.18
104,2015,3.53
104,2016,3.7
104,2017,4.08
104,2018,4.21
105,2014,15.24
105,2015,17.46
105,2016,17.21
105,2017,16.88
105,2018,16.81
106,2014,6.43
106,2015,8.9
106,2016,9.02
106,2017,9.47
106,2018,8.39
107,2014,95.91
107,2015,96.23
107,2016,96.85
107,2017,97.04
107,2018,97.77
108,2014,11.11
108,2015,11.31
108,2016,10.79
108,2017,10.14
108,2018,10.32
109,2014,33.74
109,2015,38.24
109,2016,34.27
109,2017,38.91
109,2018,36.99
11,2014,5.26
11,2015,5.32
11,2016,5.43
11,2017,5.4
11,2018,5.51
110,2014,83.52
110,2015,82.21
110,2016,81.92
110,2017,81.63
110,2018,81.08
112,2014,22.25
112,2015,21.93
112,2016,20.41
112,2017,19.88
112,2018,18.74
113,2014,8.77
113,2015,8.37
113,2016,7.8
113,2017,7.93
113,2018,6.76
114,2014,24.1
114,2015,18.91
114,2016,21.43
114,2017,19.42
114,2018,21.91
115,2014,241.15
115,2015,239.62
115,2016,238.14
115,2017,240.3
115,2018,239.91
116,2014,112.15
116,2015,111.41
116,2016,110.4
116,2017,111.22
116,2018,111.21
117,2014,123.71
117,2015,124.17
117,2016,123.43
117,2017,119.47
117,2018,119.47
118,2014,49.24
118,2015,51.88
118,2016,50.91
118,2017,52.06
118,2018,53.41
119,2014,2.45
119,2015,2.23
119,2016,2.38
119,2017,2.76
119,2018,2.86
12,2014,23.99
12,2015,22.84
12,2016,22.43
12,2017,21.51
12,2018,19.66
120,2014,243.47
120,2015,243.53
120,2016,243.47
120,2017,243.54
120,2018,243.7
121,2014,14.27
121,2015,13.63
121,2016,14.67
121,2017,14.01
121,2018,11.31
122,2014,1.73
122,2015,2.74
122,2016,3.17
122,2017,4.98
122,2018,4.93
123,2014,104.97
123,2015,103.1
123,2016,97.15
123,2017,110.48
123,2018,111.2
126,2014,3.75
126,2015,2.93
126,2016,3.05
126,2017,3.12
126,2018,3.09
128,2014,58.33
128,2015,58.44
128,2016,58.24
128,2017,57.85
128,2018,57.63
129,2014,151.87
129,2015,150.13
129,2016,149.3
129,2017,152.27
129,2018,156.56
130,2014,7.15
130,2015,7.01
130,2016,6.05
130,2017,6.41
130,2018,6.03
131,2014,118.83
131,2015,118.9
131,2016,118.96
131,2017,115.31
131,2018,109.62
132,2014,51.76
132,2015,51.16
132,2016,52.41
132,2017,51.59
132,2018,51.58
133,2014,73.58
133,2015,72.08
133,2016,70.01
133,2017,68.19
133,2018,63.52
134,2014,4.63
134,2015,4.75
134,2016,4.7
134,2017,4.78
134,2018,4.75
136,2014,67.44
136,2015,59.77
136,2016,64.94
136,2017,66.86
136,2018,64.35
137,2014,63.25
137,2015,64.82
137,2016,66.58
137,2017,56.56
