geo,year,lentils_stock_variation_sce1
1,2014,124
1,2015,-96
1,2016,146
1,2017,215
1,2018,229
10,2014,-10000
10,2015,0
10,2016,0
10,2017,0
10,2018,100000
100,2014,186848
100,2015,640288
100,2016,75597
100,2017,593031
100,2018,123519
101,2014,1
101,2015,9
101,2016,17
101,2017,0
101,2018,2
102,2014,30699
102,2015,21697
102,2016,66844
102,2017,97368
102,2018,59487
103,2014,0
103,2015,0
103,2016,0
103,2017,10000
103,2018,10000
104,2014,32
104,2015,30
104,2016,57
104,2017,73
104,2018,66
105,2014,-815
105,2015,138
105,2016,254
105,2017,2208
105,2018,-884
106,2014,-3358
106,2015,-2642
106,2016,491
106,2017,7311
106,2018,1381
107,2014,7
107,2015,-14
107,2016,-7
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,175422
108,2018,4546
109,2014,-6
109,2015,13
109,2016,16
109,2017,72
109,2018,-28
11,2014,106
11,2015,143
11,2016,228
11,2017,223
11,2018,251
110,2014,91
110,2015,281
110,2016,205
110,2017,393
110,2018,184
112,2014,-1000
112,2015,1000
112,2016,-2200
112,2017,4000
112,2018,-3189
113,2014,30
113,2015,-44
113,2016,152
113,2017,208
113,2018,486
114,2014,654
114,2015,1803
114,2016,0
114,2017,-860
114,2018,-511
115,2014,175
115,2015,-13
115,2016,-13
115,2017,-32
115,2018,-9
117,2014,11366
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2992
118,2015,2027
118,2016,4011
118,2017,6665
118,2018,2861
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-1
12,2015,0
12,2016,-2
12,2017,0
12,2018,12
121,2014,-2443
121,2015,-282
121,2016,0
121,2017,404
121,2018,-404
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,-3
128,2015,-1
128,2016,0
128,2017,15
128,2018,25
129,2014,-109
129,2015,-52
129,2016,0
129,2017,0
129,2018,0
130,2014,-178
