geo,year,meat_total_producer_price_index_2014_2016_100_pea2
1,1997,44
1,1998,45
1,1999,41
1,2000,39
1,2001,43
1,2002,43
1,2003,46
1,2004,54
1,2005,57
1,2006,58
1,2007,58
1,2008,68
1,2009,68
1,2010,88
1,2011,105
1,2012,109
1,2013,103
1,2014,103
1,2015,103
1,2016,94
1,2017,104
1,2018,125
1,2019,120
10,1991,73
10,1992,71
10,1993,67
10,1994,74
10,1995,71
10,1996,64
10,1997,64
10,1998,67
10,1999,68
10,2000,72
10,2001,84
10,2002,99
10,2003,91
10,2004,99
10,2005,104
10,2006,104
10,2007,100
10,2008,101
10,2009,108
10,2010,109
10,2011,119
10,2012,118
10,2013,105
10,2014,101
10,2015,99
10,2016,100
10,2017,103
10,2018,105
10,2019,110
100,1991,19
100,1992,21
100,1993,24
100,1994,24
100,1995,34
100,1996,50
100,1997,46
100,1998,35
100,1999,34
100,2000,35
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,8
101,1992,7
101,1993,8
101,1994,8
101,1995,9
101,1996,10
101,1997,11
101,1998,16
101,1999,25
101,2000,21
101,2001,25
101,2002,32
101,2003,32
101,2004,35
101,2005,46
101,2006,51
101,2007,55
101,2008,64
101,2009,78
101,2010,84
101,2011,83
101,2012,86
101,2013,88
101,2014,95
101,2015,102
101,2016,103
101,2017,101
101,2018,133
101,2019,100
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,6
102,1999,7
102,2000,8
102,2001,9
102,2002,10
102,2003,12
102,2004,13
102,2005,13
102,2006,15
102,2007,19
102,2008,23
102,2009,29
102,2010,34
102,2011,39
102,2012,57
102,2013,77
102,2014,92
102,2015,101
102,2016,107
102,2017,118
102,2018,160
102,2019,251
104,1991,70
104,1992,70
104,1993,70
104,1994,73
104,1995,72
104,1996,70
104,1997,66
104,1998,57
104,1999,55
104,2000,69
104,2001,72
104,2002,70
104,2003,70
104,2004,74
104,2005,71
104,2006,74
104,2007,73
104,2008,80
104,2009,73
104,2010,78
104,2011,93
104,2012,102
104,2013,100
104,2014,97
104,2015,103
104,2016,101
104,2017,103
104,2018,90
104,2019,96
105,1991,38
105,1992,41
105,1993,44
105,1994,48
105,1995,50
105,1996,52
105,1997,56
105,1998,60
105,1999,54
105,2000,65
105,2001,65
105,2002,62
105,2003,64
105,2004,69
105,2005,72
105,2006,76
105,2007,75
105,2008,89
105,2009,90
105,2010,94
105,2011,94
105,2012,94
105,2013,95
105,2014,92
105,2015,103
105,2016,105
105,2017,112
105,2018,104
105,2019,114
106,1991,70
106,1992,74
106,1993,74
106,1994,75
106,1995,80
106,1996,80
106,1997,79
106,1998,74
106,1999,71
106,2000,80
106,2001,84
106,2002,71
106,2003,71
106,2004,70
106,2005,69
106,2006,85
106,2007,85
106,2008,86
106,2009,88
106,2010,86
106,2011,92
106,2012,101
106,2013,103
106,2014,102
106,2015,100
106,2016,99
106,2017,110
106,2018,108
106,2019,109
107,1991,25
107,1992,25
107,1993,27
107,1994,27
107,1995,43
107,1996,52
107,1997,57
107,1998,47
107,1999,58
107,2000,61
107,2001,59
107,2002,76
107,2003,88
107,2004,89
107,2005,88
107,2006,90
107,2007,85
107,2008,98
107,2009,95
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,97
108,1994,2
108,1995,6
108,1996,9
108,1997,12
108,1998,13
108,1999,16
108,2000,18
108,2001,22
108,2002,25
108,2003,27
108,2004,30
108,2005,33
108,2006,37
108,2007,41
108,2008,50
108,2009,57
108,2010,62
108,2011,73
108,2012,86
108,2013,91
108,2014,95
108,2015,101
108,2016,104
108,2017,116
108,2018,125
108,2019,139
109,1991,20
109,1992,34
109,1993,41
109,1994,45
109,1995,53
109,1996,63
109,1997,72
109,1998,75
109,1999,69
109,2000,74
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,113
11,1991,107
11,1992,108
11,1993,101
11,1994,105
11,1995,83
11,1996,85
11,1997,88
11,1998,78
11,1999,74
11,2000,82
11,2001,86
11,2002,79
11,2003,77
11,2004,81
11,2005,86
11,2006,89
11,2007,84
11,2008,93
11,2009,88
11,2010,88
11,2011,97
11,2012,106
11,2013,107
11,2014,102
11,2015,99
11,2016,99
11,2017,105
11,2018,105
11,2019,110
110,1991,80
110,1992,77
110,1993,70
110,1994,70
110,1995,69
110,1996,75
110,1997,75
110,1998,73
110,1999,72
110,2000,70
110,2001,69
110,2002,69
110,2003,71
110,2004,77
110,2005,78
110,2006,78
110,2007,80
110,2008,79
110,2009,71
110,2010,79
110,2011,77
110,2012,77
110,2013,84
110,2014,93
110,2015,101
110,2016,106
110,2017,113
110,2018,117
110,2019,121
112,1991,33
112,1992,45
112,1993,44
112,1994,44
112,1995,44
112,1996,48
112,1997,51
112,1998,51
112,1999,47
112,2000,48
112,2001,49
112,2002,46
112,2003,49
112,2004,51
112,2005,55
112,2006,60
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
