geo,year,coconuts_incl_copra_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,15
10,2011,14
10,2012,16
10,2013,18
10,2014,21
10,2015,24
10,2016,20
10,2017,20
10,2018,19
10,2019,22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,3
100,2017,7
100,2018,68
100,2019,147
101,2010,3
101,2011,2
101,2012,4
101,2013,3
101,2014,4
101,2015,5
101,2016,4
101,2017,4
101,2018,5
101,2019,7
102,2010,14
102,2011,12
102,2012,3
102,2013,4
102,2014,15
102,2015,17
102,2016,8
102,2017,18
102,2018,9
102,2019,4
103,2010,1
103,2011,3
103,2012,3
103,2013,2
103,2014,4
103,2015,16
103,2016,16
103,2017,20
103,2018,15
103,2019,14
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,2
104,2017,1
104,2018,2
104,2019,2
105,2010,2
105,2011,1
105,2012,3
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,3
105,2018,2
105,2019,2
106,2010,10
106,2011,9
106,2012,10
106,2013,9
106,2014,9
106,2015,10
106,2016,10
106,2017,10
106,2018,11
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,3
11,2017,3
11,2018,3
11,2019,3
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,3
110,2015,4
110,2016,4
110,2017,5
110,2018,5
110,2019,4
112,2010,2
112,2011,2
112,2012,3
112,2013,2
112,2014,2
112,2015,3
112,2016,2
112,2017,2
112,2018,3
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,3
115,2015,4
115,2016,14
115,2017,0
115,2018,0
115,2019,3
116,2014,0
116,2015,0
116,2016,0
116,2019,0
117,2010,4
117,2011,3
117,2012,5
117,2013,5
117,2014,5
117,2015,6
117,2016,6
117,2017,6
117,2018,6
117,2019,6
118,2010,1
118,2011,3
118,2012,2
118,2013,6
118,2014,2
118,2015,3
118,2016,3
118,2017,3
118,2018,5
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,1
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,11
122,2014,0
