geo,year,blueberries_net_production_value_constant_2004_2006_1000_i_vop
10,1991,2825.61927
10,1992,2993.74337
10,2001,5214.86734
10,2002,3827.61137
10,2003,4063.03985
10,2004,4007.34709
10,2005,4465.5466
10,2006,5862.92852
10,2007,8199.49287
10,2008,6549.1039
10,2009,6333.78548
10,2010,6978.02116
10,2011,7348.91257
10,2012,7715.79271
10,2013,8057.18378
10,2014,8205.41059
10,2015,8494.88042
10,2016,8784.35025
106,1961,1329.03173
106,1962,1101.19772
106,1963,1136.63856
106,1964,979.68624
106,1965,1265.7445
106,1966,1146.76452
106,1967,921.462
106,1968,761.97819
106,1969,622.74629
106,1970,1088.54027
106,1971,1002.46964
106,1972,1063.22538
106,1973,1248.02408
106,1974,956.90284
106,1975,756.91521
106,1976,860.70626
106,1977,1065.75687
106,1978,827.7969
106,1979,1182.20536
106,1980,1323.96875
106,1981,2721.35068
106,1982,3670.65905
106,1983,3652.93863
106,1984,1377.13002
106,1985,1154.35898
106,1986,1587.2436
106,1987,3042.84978
106,1988,1306.24832
106,1989,1772.0423
106,1990,1678.37721
106,1991,2159.36012
106,1992,2025.1912
106,1993,2278.3401
106,1994,2025.1912
106,1995,2339.11963
106,1996,2531.489
106,1997,3037.7868
106,1998,4255.43301
106,1999,4169.36238
106,2000,4799.70314
106,2001,4759.19932
106,2002,4584.52658
106,2003,3544.0846
106,2004,3814.95392
106,2005,3769.38712
106,2006,3797.2335
106,2007,3910.37717
106,2008,4113.62694
106,2009,4065.39824
106,2010,4093.17485
106,2011,4120.95147
106,2012,4148.72809
106,2013,4176.5047
106,2014,4204.28132
106,2015,4232.05794
106,2016,4259.83455
119,2004,1772.0423
119,2005,2278.3401
119,2006,2025.1912
119,2007,2278.3401
119,2008,506.2978
119,2010,22.7834
119,2011,20.25191
119,2012,217.70805
119,2013,280.99528
119,2014,1116.38665
119,2015,607.55736
119,2016,675.90756
126,1992,5062.978
126,1993,4809.8291
126,1994,8607.0626
126,1995,12910.5939
126,1996,21517.6565
126,1997,25061.7411
126,1998,20758.2098
126,1999,12151.1472
126,2000,16454.6785
126,2001,20758.2098
126,2002,19998.7631
126,2003,23231.47455
126,2004,13862.43376
126,2005,20082.30224
126,2006,16766.05165
126,2007,11118.29969
126,2008,11138.5516
126,2009,4541.49127
126,2010,3290.9357
126,2011,2278.3401
126,2012,2025.1912
126,2013,1518.8934
126,2014,1518.8934
126,2015,286.05826
126,2016,227.83401
138,1993,253.1489
138,1994,2713.75621
138,1995,2437.82391
138,1996,2784.6379
138,1997,1430.29129
138,1998,987.28071
138,1999,1164.48494
138,2000,721.47437
138,2001,961.96582
138,2002,810.07648
138,2003,746.78926
138,2004,708.81692
138,2005,658.18714
138,2006,668.3131
138,2007,311.37315
138,2008,379.72335
138,2009,4037.72495
138,2010,2680.84685
138,2011,16971.10226
138,2012,18203.9374
138,2013,25719.92824
138,2014,45646.31607
138,2015,39209.06864
138,2016,73582.006
143,1987,25.31489
143,1988,50.62978
143,1989,75.94467
143,1990,101.25956
143,1991,126.57445
143,1992,114.6718
143,1993,114.95844
143,1994,115.11986
143,1995,115.16829
143,1996,115.11595
143,1997,114.97507
143,1998,114.75787
143,1999,114.47659
143,2000,114.14345
143,2001,113.77067
143,2002,113.37048
143,2003,112.9551
143,2004,112.7507
143,2005,114.93032
143,2006,112.38193
143,2007,112.24201
143,2008,126.49885
143,2009,137.07737
143,2010,148.29174
143,2011,164.54678
143,2012,172.14125
143,2013,171.555
143,2014,148.57408
143,2015,152.36157
143,2016,154.42533
150,1988,759.4467
150,1989,759.4467
150,1990,6328.7225
150,1991,6075.5736
150,1992,8607.0626
150,1993,8353.9137
150,1994,7594.467
150,1995,9113.3604
150,1996,9366.5093
150,1997,9366.5093
150,1998,9619.6582
150,1999,9589.05048
150,2000,9678.19609
150,2001,9794.6827
150,2002,10125.956
150,2003,9016.07744
150,2004,8211.00382
150,2005,7334.12838
150,2006,4747.26299
150,2007,4906.11153
150,2008,7885.01216
150,2009,10586.31512
150,2010,11463.70545
150,2011,13266.24855
150,2012,15188.934
150,2013,14267.67504
150,2014,16201.5296
150,2015,19103.18174
150,2016,20047.80348
156,1972,2.53149
156,1973,7.59447
156,1974,20.25191
156,1975,2.53149
156,1976,10.12596
156,1977,12.65744
156,1978,17.72042
156,1979,45.5668
156,1980,45.5668
156,1981,83.53914
156,1982,126.57445
156,1983,253.1489
156,1984,379.72335
156,1985,886.02115
156,1986,1392.31895
156,1987,1772.0423
156,1988,2151.76565
156,1989,2382.13115
156,1990,3113.73147
156,1991,3037.7868
156,1992,3037.7868
156,1993,3357.32487
156,1994,3797.2335
156,1995,4053.499
156,1996,3037.7868
156,1997,2531.489
156,1998,3063.09987
156,1999,2784.6379
156,2000,3797.2335
156,2001,4171.89387
156,2002,5451.36999
156,2003,5490.79261
156,2004,5062.978
156,2005,6988.88543
156,2006,6458.13508
156,2007,6445.20903
156,2008,5695.85025
156,2009,6835.0203
156,2010,6758.36956
156,2011,6668.36531
156,2012,6581.8714
156,2013,7084.36183
156,2014,7594.467
156,2015,7753.86126
156,2016,8015.40113
162,2003,60.75574
162,2004,78.47616
162,2005,70.88169
162,2006,136.70041
162,2007,63.28722
162,2008,60.75574
162,2009,111.38552
162,2010,146.82636
162,2011,35.44085
162,2012,88.60211
162,2013,68.3502
162,2014,7.59447
162,2015,10.12596
162,2016,22.7834
170,2010,75.94467
170,2011,810.07648
170,2012,1417.63384
170,2013,4657.93976
170,2014,5062.978
170,2015,5857.623
170,2016,7793.71046
173,1961,37972.335
173,1962,25314.89
173,1963,25314.89
173,1964,35440.846
173,1965,25314.89
173,1966,32909.357
173,1967,22783.401
173,1968,25314.89
173,1969,15188.934
173,1970,15188.934
173,1990,4303.5313
173,1991,8860.2115
173,1992,14429.4873
173,1993,19492.4653
173,1994,19239.3164
173,1995,28858.9746
173,1996,37972.335
173,1997,36706.5905
173,1998,43288.4619
173,1999,51895.5245
173,2000,54427.0135
173,2001,75944.67
173,2002,5187.02096
173,2003,8683.00727
173,2004,9887.99603
173,2005,11741.04598
173,2006,12505.55566
173,2007,13229.56151
173,2008,19889.90907
173,2009,27904.60325
173,2010,23277.04136
173,2011,21758.14796
173,2012,28481.78274
173,2013,32228.38646
173,2014,31565.13634
173,2015,35724.37277
173,2016,37266.04957
174,2004,253.1489
174,2005,437.45463
174,2006,506.2978
174,2007,506.2978
174,2008,556.92758
174,2009,1141.70154
174,2010,1341.99295
174,2011,1773.18147
174,2012,3636.50926
174,2013,3616.91554
174,2014,4616.70307
