geo,year,pineapples_import_quantity_tce
1,1995,15
1,1996,10
1,2000,0
1,2005,5
1,2006,14
1,2007,15
1,2008,71
1,2009,145
1,2010,254
1,2011,154
1,2012,109
1,2013,113
1,2014,639
1,2015,1650
1,2016,841
1,2017,870
1,2018,1531
1,2019,1189
1,2020,1000
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,195
10,1985,308
10,1986,97
10,1987,2
10,1988,49
10,1989,106
10,1990,113
10,1991,124
10,1992,217
10,1993,86
10,1994,420
10,1995,400
10,1996,400
10,1997,400
10,1998,380
10,1999,558
10,2000,505
10,2001,737
10,2002,532
10,2003,753
10,2004,497
10,2005,760
10,2006,798
10,2007,761
10,2008,422
10,2009,378
10,2010,336
10,2011,306
10,2012,450
10,2013,361
10,2014,189
10,2015,415
10,2016,377
10,2017,147
10,2018,116
10,2019,69
10,2020,70
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,4
100,2005,30
100,2006,62
100,2007,30
100,2008,1
100,2009,0
100,2010,16
100,2011,56
100,2012,0
100,2013,0
100,2016,1
100,2019,18
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,3
101,1978,1
101,1979,1
101,1980,1
101,1981,3
101,1982,1
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,2
101,1995,8
101,1996,2
101,1997,0
101,1998,0
101,1999,0
101,2000,16
101,2001,4
101,2002,1
101,2003,1
101,2004,0
101,2005,2
101,2006,8
101,2007,189
101,2008,193
101,2009,46
101,2010,84
101,2011,68
101,2012,10
101,2013,0
101,2014,0
101,2018,0
101,2019,0
101,2020,31
102,2003,609
102,2004,3164
102,2005,4100
102,2006,4991
102,2007,8375
102,2008,7162
102,2009,5889
102,2010,8890
102,2011,9409
102,2012,10980
102,2013,10873
102,2014,9069
102,2015,13107
102,2016,13450
102,2017,23000
102,2018,8877
102,2019,17444
102,2020,9832
103,2015,201
103,2016,1153
103,2017,78
103,2018,1740
103,2019,3049
103,2020,2799
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,57
104,1975,76
104,1976,114
104,1977,78
104,1978,117
104,1979,98
104,1980,327
104,1981,444
104,1982,361
104,1983,476
104,1984,471
104,1985,607
104,1986,621
104,1987,726
104,1988,754
104,1989,717
104,1990,753
104,1991,812
104,1992,746
104,1993,800
104,1994,970
104,1995,791
104,1996,752
104,1997,645
104,1998,727
104,1999,819
104,2000,854
104,2001,886
104,2002,1266
104,2003,1308
104,2004,1719
104,2005,2488
104,2006,2547
104,2007,3758
104,2008,2928
104,2009,4397
104,2010,5556
104,2011,5552
104,2012,5222
104,2013,6605
104,2014,9150
104,2015,9586
104,2016,7938
104,2017,10163
104,2018,10677
104,2019,12573
104,2020,8072
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,20
105,1993,8
105,1994,0
105,1995,0
105,1996,0
105,1997,60
105,1998,0
105,1999,80
105,2000,123
105,2001,66
105,2002,33
105,2003,0
105,2004,42
105,2005,6
105,2006,18
105,2007,74
105,2008,124
105,2009,214
105,2010,461
105,2011,583
105,2012,302
105,2013,602
105,2014,754
105,2015,940
105,2016,1168
105,2017,1812
105,2018,1778
105,2019,2388
105,2020,1833
106,1961,97
106,1962,192
106,1963,294
106,1964,520
106,1965,597
106,1966,966
106,1967,1337
106,1968,1561
106,1969,1613
106,1970,2364
106,1971,3858
106,1972,4051
106,1973,6150
106,1974,7010
106,1975,9140
106,1976,8715
106,1977,7726
106,1978,16144
106,1979,14591
106,1980,17927
106,1981,16804
106,1982,19512
106,1983,18748
106,1984,22029
106,1985,36189
106,1986,27724
106,1987,43645
106,1988,43270
106,1989,36088
106,1990,40499
106,1991,41799
106,1992,50647
106,1993,42294
106,1994,42505
106,1995,39235
106,1996,47820
106,1997,50755
106,1998,47396
106,1999,74366
106,2000,67677
106,2001,71238
106,2002,80014
106,2003,83498
106,2004,99519
106,2005,111277
106,2006,133464
106,2007,142168
106,2008,149255
106,2009,140453
106,2010,142105
106,2011,151300
106,2012,144337
106,2013,142046
106,2014,158839
106,2015,139568
106,2016,141459
106,2017,163819
106,2018,175955
106,2019,159845
106,2020,136112
107,1997,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,8
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,1
107,2020,0
108,1995,2
108,1996,8
108,1997,8
108,1998,10
108,1999,0
108,2000,11
108,2001,29
108,2002,158
