geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
1,1992,0.56854
1,1993,0.84977
1,1994,0.74385
1,1995,0.52394
1,1996,0.74171
1,1997,0.93744
1,1998,1.02684
1,1999,0.95592
1,2000,0.92512
1,2001,0.94225
1,2002,1.03486
1,2003,1.09465
1,2004,1.08075
1,2005,1.10734
1,2006,0.86963
1,2007,0.85411
1,2008,0.80559
1,2009,0.76844
1,2010,0.75146
1,2011,0.67536
1,2012,0.81137
1,2013,0.86475
1,2014,0.90986
1,2015,0.94165
1,2016,0.93786
1,2017,0.70301
1,2018,0.57616
1,2030,0.88744
1,2050,0.87013
10,1961,51.71639
10,1962,57.84941
10,1963,57.86675
10,1964,62.94298
10,1965,61.52364
10,1966,73.14428
10,1967,78.82863
10,1968,94.13759
10,1969,82.33812
10,1970,56.23267
10,1971,61.95656
10,1972,66.00343
10,1973,77.67087
10,1974,72.10946
10,1975,74.25915
10,1976,77.74033
10,1977,86.40823
10,1978,88.96041
10,1979,96.80556
10,1980,97.93688
10,1981,103.1618
10,1982,99.99067
10,1983,112.23793
10,1984,104.83704
10,1985,101.39976
10,1986,96.6518
10,1987,78.1634
10,1988,76.61682
10,1989,78.15361
10,1990,80.01303
10,1991,62.34844
10,1992,71.82365
10,1993,72.76444
10,1994,68.49119
10,1995,80.03672
10,1996,94.92448
10,1997,90.62788
10,1998,100.19324
10,1999,107.09384
10,2000,105.38388
10,2001,105.38726
10,2002,100.07306
10,2003,96.95803
10,2004,113.42223
10,2005,116.30677
10,2006,108.0028
10,2007,102.40567
10,2008,109.17972
10,2009,117.4421
10,2010,120.48734
10,2011,117.19545
10,2012,120.67057
10,2013,112.66104
10,2014,109.4828
10,2015,107.49028
10,2016,97.92951
10,2017,105.8192
10,2018,94.77848
10,2030,132.4699
10,2050,135.21183
100,1961,112.20636
100,1962,117.7876
100,1963,117.9612
100,1964,117.17132
100,1965,116.50296
100,1966,109.12496
100,1967,111.43384
100,1968,130.18438
100,1969,138.51631
100,1970,144.30934
100,1971,158.32751
100,1972,166.12562
100,1973,168.94405
100,1974,161.30051
100,1975,156.32944
100,1976,177.53905
100,1977,181.59866
100,1978,186.23544
100,1979,196.52562
100,1980,192.45032
100,1981,193.37998
100,1982,192.21339
100,1983,204.5651
100,1984,214.15296
100,1985,204.5433
100,1986,199.6175
100,1987,200.77882
100,1988,200.18427
100,1989,209.26702
100,1990,203.99653
100,1991,209.77046
100,1992,201.91333
100,1993,213.43165
100,1994,218.27856
100,1995,223.076
100,1996,217.09548
100,1997,224.70003
100,1998,231.72215
100,1999,238.90224
100,2000,238.57848
100,2001,223.34161
100,2002,228.672
100,2003,218.69868
100,2004,230.842
100,2005,229.00357
100,2006,229.87765
100,2007,242.99226
100,2008,243.37505
100,2009,240.89083
100,2010,247.01023
100,2011,252.31545
100,2012,259.1848
100,2013,257.362
100,2014,264.4796
100,2015,273.1596
100,2016,264.0456
100,2017,267.2572
100,2018,256.7544
100,2030,204.29208
100,2050,191.63345
102,1961,31.248
102,1962,30.814
102,1963,29.512
102,1964,32.116
102,1965,40.796
102,1966,47.53168
102,1967,41.23
102,1968,47.74
102,1969,44.485
102,1970,46.23836
102,1971,44.23897
102,1972,47.47092
102,1973,49.3892
102,1974,51.14256
102,1975,52.01924
102,1976,49.99081
102,1977,47.31216
102,1978,47.23656
102,1979,46.45274
102,1980,51.67812
102,1981,54.41392
102,1982,53.74462
102,1983,52.44631
102,1984,49.79187
102,1985,53.76856
102,1986,54.71889
102,1987,57.21045
102,1988,56.87631
102,1989,54.30982
102,1990,54.49309
102,1991,53.75228
102,1992,57.63153
102,1993,59.087
102,1994,58.86573
102,1995,57.00538
102,1996,54.92648
102,1997,54.67528
102,1998,53.64016
102,1999,41.1351
102,2000,44.27422
102,2001,48.20119
102,2002,54.17055
102,2003,55.63364
102,2004,57.33418
102,2005,60.33225
102,2006,59.70901
102,2007,62.68966
102,2008,45.53528
102,2009,57.69918
102,2010,57.47883
102,2011,55.35239
102,2012,56.75857
102,2013,55.55193
102,2014,52.61164
102,2015,49.61155
102,2016,51.46136
102,2017,58.156
102,2018,58.156
102,2030,55.28258
102,2050,45.03692
103,1961,9.548
103,1962,12.152
103,1963,7.378
103,1964,11.284
103,1965,12.152
103,1966,11.284
103,1967,11.718
103,1968,13.02
103,1969,11.284
103,1970,12.152
103,1971,8.23081
103,1972,16.5788
103,1973,10.03408
103,1974,14.17726
103,1975,12.2184
103,1976,13.01392
