geo,year,fertilizers_n_e_c_import_quantity_ife2
1,2002,7.13
1,2003,16.8
1,2004,28.96
1,2005,6.69
1,2006,18.12
1,2007,46.65
1,2008,64.73
1,2009,39.38
1,2010,31.88
1,2011,64.2
1,2012,94.16
1,2013,102.17
1,2014,155.52
1,2015,129.97
1,2016,75.2
1,2017,568.87
1,2018,1139.78
1,2019,540.37
10,2002,12814.43
10,2003,17203.57
10,2004,18087.91
10,2005,22496.5
10,2006,27948.43
10,2007,47140.13
10,2008,68778.22
10,2009,49102.57
10,2010,53041.16
10,2011,45457.03
10,2012,45715.81
10,2013,40665.04
10,2014,44476.11
10,2015,57623.68
10,2016,46614.36
10,2017,61397.06
10,2018,63342.62
10,2019,64044.87
100,2002,14708.64
100,2003,2381.95
100,2004,2759.45
100,2005,6662.47
100,2006,6124.26
100,2007,9274.43
100,2008,7965.43
100,2009,8595.09
100,2010,194215.99
100,2011,35923.37
100,2012,19658.67
100,2013,27844.36
100,2014,35060.06
100,2015,178001.18
100,2016,41557.97
100,2017,39789.89
100,2018,49584.17
100,2019,52097.18
101,2002,377850.87
101,2003,300237.42
101,2004,98836.31
101,2005,17645.44
101,2006,15870.13
101,2007,7682.25
101,2008,2236.18
101,2009,7429.7
101,2010,7222.93
101,2011,14156.32
101,2012,63734.58
101,2013,31782.11
101,2014,39780.06
101,2015,52872.56
101,2016,52175.94
101,2017,50462.16
101,2018,20381.93
101,2019,38233.37
102,2002,1359.74
102,2003,1537.58
102,2004,2683.88
102,2005,3965.8
102,2006,964.72
102,2010,9510.71
102,2011,11571.36
102,2013,9780.02
102,2014,12895.01
102,2015,12030.31
102,2016,20816.33
102,2017,23300.41
102,2018,12043.45
103,2002,106.25
103,2003,84.61
103,2004,198.58
103,2005,309.79
103,2006,5220.55
103,2007,10924.79
103,2008,3746.7
103,2009,3920.74
103,2010,23333.41
103,2011,25261.04
103,2012,11322.07
103,2013,9010.17
103,2014,4392
103,2015,34320.95
103,2016,39951.3
103,2017,29507.61
103,2018,10749.42
103,2019,4127.02
104,2002,4009.57
104,2003,10427.21
104,2004,15145.16
104,2005,26569.53
104,2006,29647.33
104,2007,15395.61
104,2008,18114.09
104,2009,2195.19
104,2010,14241.38
104,2011,23187.27
104,2012,9901.22
104,2013,22148.09
104,2014,6266.81
104,2015,1610.57
104,2016,1898.88
104,2017,6880.54
104,2018,19721.81
104,2019,24032.29
105,2002,557.35
105,2003,362.35
105,2004,451.78
105,2005,341.86
105,2006,280.35
105,2007,153.08
105,2008,157.9
105,2009,698.43
105,2010,1652.02
105,2011,2089.3
105,2012,1594.99
105,2013,1292.32
105,2014,1691.59
105,2015,1382.66
105,2016,2259.95
105,2017,4126.5
105,2018,2099.86
105,2019,1926.94
106,2002,33248.05
106,2003,37425.06
106,2004,45018.53
106,2005,25131.08
106,2006,16822.9
106,2007,48792.08
106,2008,23606.66
106,2009,51060.94
106,2010,46767.99
106,2011,28101.25
106,2012,52333.4
106,2013,32913.23
106,2014,34363.64
106,2015,21470.46
106,2016,15784.29
106,2017,19084.76
106,2018,31806.4
106,2019,17585.25
107,2002,135.55
107,2003,113.36
107,2004,119.42
107,2005,83.95
107,2006,42.63
107,2007,63.73
107,2008,199
107,2009,57.69
107,2010,152.38
107,2011,1455.59
107,2012,1909.43
107,2013,21283.37
107,2014,220.02
107,2015,228.86
107,2016,389.96
107,2017,328.59
107,2018,569.69
107,2019,1465.67
108,2002,208.4
108,2003,348.72
108,2004,730.61
108,2005,591.63
108,2006,1207.62
108,2007,2011.41
108,2008,1904.58
108,2009,2577.37
108,2010,435.56
108,2011,846.04
108,2012,3780.32
108,2013,3718.68
108,2014,2946.01
108,2015,9604.05
108,2016,1246.98
108,2017,1896.14
108,2018,1971.13
108,2019,2714.76
109,2002,1194.82
109,2003,1269.26
109,2004,297.74
109,2005,419.98
109,2006,503.57
109,2007,3464.22
109,2008,4840.67
109,2009,221.46
109,2010,212.77
109,2011,377.76
109,2012,5592.53
109,2013,3257.59
109,2014,4736.17
109,2015,164.59
109,2016,790.36
109,2017,767.61
109,2019,803.92
11,2002,10009.2
11,2003,9177.13
11,2004,10816.34
11,2005,15838.61
11,2006,12692.63
11,2007,23990.43
11,2008,12969.75
11,2009,12435.34
11,2010,14343.07
11,2011,18129.67
11,2012,24877.8
11,2013,25073.44
11,2014,19584.14
11,2015,18659.22
11,2016,17963.65
11,2017,22240.67
11,2018,11127.34
11,2019,15027.2
110,2002,12859.44
110,2003,42069.19
110,2004,31247.39
110,2005,35777
110,2006,34731
110,2007,36853.23
110,2008,47321.39
110,2009,141757
110,2010,43445
110,2011,56404.8
110,2012,74135.25
110,2013,67331.57
110,2014,62655.48
110,2015,57414.35
110,2016,63390.38
110,2017,68.21
110,2018,67.84
110,2019,63109.35
112,2002,5314.96
112,2003,7164.44
112,2004,8779.94
112,2005,8200.46
112,2006,7165.03
112,2007,6037.74
112,2008,5488.1
112,2009,2533.93
112,2010,6853.05
112,2011,8274.31
112,2012,13984.19
112,2013,7203.12
112,2014,5055.36
112,2015,6234.52
112,2016,2772.63
112,2017,1578.64
112,2018,2538.53
112,2019,3450.06
113,2002,12.73
113,2003,46.7
113,2004,15.54
113,2005,113.2
113,2006,176.21
113,2007,68.44
113,2008,27.04
113,2009,55.5
113,2010,42.91
113,2011,244.24
