geo,year,rice_and_products_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8
10,2015,7
10,2016,11
10,2017,8
10,2018,6
100,2014,4239
100,2015,4222
100,2016,4415
100,2017,4544
100,2018,4654
101,2014,3826
101,2015,4072
101,2016,4373
101,2017,4382
101,2018,4484
102,2014,48
102,2015,48
102,2016,59
102,2017,79
102,2018,78
103,2014,13
103,2015,4
103,2016,6
103,2017,9
103,2018,8
106,2014,31
106,2015,34
106,2016,36
106,2017,36
106,2018,34
107,2014,310
107,2015,325
107,2016,310
107,2017,319
107,2018,316
108,2014,37
108,2015,41
108,2016,44
108,2017,48
108,2018,47
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,197
110,2015,194
110,2016,193
110,2017,193
110,2018,190
113,2014,1
113,2015,1
113,2016,1
113,2017,2
113,2018,2
114,2014,5
114,2015,5
114,2016,4
114,2017,4
114,2018,4
115,2014,1399
115,2015,1400
115,2016,1493
115,2017,1553
115,2018,1597
116,2014,131
116,2015,147
116,2016,127
116,2017,119
116,2018,104
117,2014,521
117,2015,534
117,2016,520
117,2017,489
117,2018,481
120,2014,162
120,2015,165
120,2016,165
120,2017,159
120,2018,140
123,2014,29
123,2015,35
123,2016,41
123,2017,31
123,2018,32
129,2014,398
129,2015,372
129,2016,382
129,2017,360
129,2018,403
130,2014,6
130,2015,5
130,2016,3
130,2017,5
130,2018,5
131,2014,74
131,2015,110
131,2016,109
131,2017,114
131,2018,106
133,2014,184
133,2015,193
133,2016,231
133,2017,111
133,2018,127
136,2014,9
136,2015,7
136,2016,7
136,2017,7
136,2018,7
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,41
138,2015,44
138,2016,50
138,2017,58
138,2018,53
143,2014,1
143,2015,3
143,2016,2
143,2017,2
143,2018,2
144,2014,6
144,2015,5
144,2016,5
144,2017,5
144,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,476
149,2015,451
149,2016,405
149,2017,493
149,2018,486
154,2014,1
154,2015,1
154,2016,0
154,2017,1
154,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,7
157,2015,7
157,2016,8
157,2017,8
157,2018,7
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
159,2014,243
159,2015,251
159,2016,301
159,2017,261
159,2018,266
16,2014,2955
16,2015,2955
16,2016,2878
16,2017,3089
16,2018,3104
165,2014,336
165,2015,331
165,2016,339
165,2017,373
165,2018,366
166,2014,6
166,2015,7
166,2016,8
166,2017,7
166,2018,8
168,2014,0
168,2015,0
