geo,year,papayas_tourist_consumption_scl
101,2010,132
101,2011,153
101,2012,145
101,2013,121
101,2014,160
101,2015,246
101,2016,202
101,2017,202
101,2018,202
101,2019,202
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,72
109,2011,74
109,2012,76
109,2013,77
109,2014,78
109,2015,75
109,2016,77
109,2017,77
109,2018,77
109,2019,77
114,2010,56
114,2011,58
114,2012,50
114,2013,45
114,2014,48
114,2015,50
114,2016,50
114,2017,50
114,2018,50
114,2019,50
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,43
12,2011,43
12,2012,49
12,2013,48
12,2014,47
12,2015,46
12,2016,39
12,2017,39
12,2018,39
12,2019,39
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,51
132,2011,73
132,2012,42
132,2013,26
132,2014,26
132,2015,39
132,2016,41
132,2017,41
132,2018,41
132,2019,41
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,6
14,2011,9
14,2012,8
14,2013,6
14,2014,6
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,3
149,2010,10
149,2011,13
149,2012,12
149,2013,14
149,2014,8
149,2015,5
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,5
220,2012,4
220,2013,7
220,2014,7
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1016
23,2015,0
23,2016,698
23,2017,698
23,2018,698
23,2019,698
244,2010,21
244,2011,19
244,2012,22
244,2013,17
244,2014,169
244,2015,171
244,2016,172
244,2017,171
244,2018,5
244,2019,5
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
48,2010,745
48,2011,836
48,2012,984
48,2013,1025
48,2014,1182
48,2015,1096
48,2016,1326
48,2017,1326
48,2018,1326
48,2019,1326
49,2010,1020
49,2011,1135
49,2012,1246
49,2013,1233
49,2014,1212
49,2015,1407
49,2016,1694
49,2017,1694
49,2018,1694
49,2019,1694
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,7198
5000,2011,7550
5000,2012,7895
5000,2013,8061
5000,2014,9997
5000,2015,9699
5000,2016,11488
5000,2017,11475
5000,2018,11313
5000,2019,11290
5100,2010,64
5100,2011,60
5100,2012,52
5100,2013,47
5100,2014,50
5100,2015,52
5100,2016,53
5100,2017,53
5100,2018,53
5100,2019,53
5101,2010,56
5101,2011,58
5101,2012,50
5101,2013,45
5101,2014,48
5101,2015,50
5101,2016,50
5101,2017,50
5101,2018,50
5101,2019,50
5104,2010,8
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,6752
5200,2011,7058
5200,2012,7498
5200,2013,7709
5200,2014,9407
5200,2015,8971
5200,2016,10854
5200,2017,10847
5200,2018,10854
5200,2019,10856
5204,2010,805
5204,2011,896
5204,2012,1039
5204,2013,1067
5204,2014,2234
5204,2015,1178
5204,2016,2107
5204,2017,2107
5204,2018,2107
5204,2019,2107
5206,2010,5947
5206,2011,6162
5206,2012,6459
5206,2013,6642
5206,2014,7173
5206,2015,7793
5206,2016,8747
5206,2017,8740
5206,2018,8747
5206,2019,8749
5300,2010,330
5300,2011,374
5300,2012,278
5300,2013,241
5300,2014,264
5300,2015,361
5300,2016,305
5300,2017,300
5300,2018,296
5300,2019,271
5302,2010,137
5302,2011,135
5302,2012,79
5302,2013,80
5302,2014,70
5302,2015,71
5302,2016,58
5302,2017,53
5302,2018,49
5302,2019,24
5303,2010,61
5303,2011,86
5303,2012,54
5303,2013,40
5303,2014,34
5303,2015,44
5303,2016,45
5303,2017,45
5303,2018,45
5303,2019,45
5304,2010,132
5304,2011,153
5304,2012,145
5304,2013,121
5304,2014,160
5304,2015,246
5304,2016,202
5304,2017,202
5304,2018,202
5304,2019,202
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,52
5500,2011,58
5500,2012,67
5500,2013,64
5500,2014,276
5500,2015,315
5500,2016,276
5500,2017,275
5500,2018,109
5500,2019,109
5502,2010,31
5502,2011,39
5502,2012,45
5502,2013,47
5502,2014,107
5502,2015,144
