geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,599563.6606
1,1993,225216.5871
1,1994,217688.8768
1,1995,219807.8753
1,1996,212722.8796
1,1997,145049.9181
1,1998,152025.1998
1,1999,230235.012
1,2000,188484.465
1,2001,184093.7526
1,2002,261490.7086
1,2003,296611.4032
1,2004,228121.7276
1,2005,237976.4364
1,2006,367342.2206
1,2007,408170.1972
1,2008,231639.4402
1,2009,226539.8715
1,2010,300823.6869
1,2011,306679.8262
1,2012,288748.8366
1,2013,387475.2086
1,2014,373462.6456
1,2015,380497.0699
1,2016,466900.593
1,2017,468966.1629
1,2018,445478.605
1,2030,407392.6263
1,2050,481168.8705
10,1961,1989805.197
10,1962,2035408.1679
10,1963,1773848.1507
10,1964,1807748.5763
10,1965,2044880.0839
10,1966,2151483.125
10,1967,2221759.0021
10,1968,2532269.6545
10,1969,2775391.8834
10,1970,2954416.188
10,1971,3190483.3752
10,1972,3940286.883
10,1973,4014588.9265
10,1974,3086291.7947
10,1975,2706637.5779
10,1976,2676509.5629
10,1977,2745992.126
10,1978,2731037.5051
10,1979,2834824.5489
10,1980,3101281.3982
10,1981,2992817.2819
10,1982,2922713.8633
10,1983,3067742.1537
10,1984,3112261.0994
10,1985,3093870.6121
10,1986,3145512.5918
10,1987,3216217.6425
10,1988,3333586.0388
10,1989,3290012.6561
10,1990,3261402.7719
10,1991,3118381.4055
10,1992,3439792.9162
10,1993,3259538.7375
10,1994,3418719.9619
10,1995,3267855.6766
10,1996,3112152.206
10,1997,3147368.735
10,1998,3409752.1168
10,1999,3234829.8622
10,2000,3093167.473
10,2001,3385115.1795
10,2002,3621629.7772
10,2003,3274248.9619
10,2004,3138485.1463
10,2005,3126427.3383
10,2006,3366637.4766
10,2007,3208567.8735
10,2008,2970541.0634
10,2009,2835358.1887
10,2010,2820056.6778
10,2011,2815032.7154
10,2012,2633591.0317
10,2013,2584596.5364
10,2014,2843102.5598
10,2015,2798957.1139
10,2016,2826160.7198
10,2017,3062000.761
10,2018,3121536.9062
10,2030,3347176.269
10,2050,3524231.5914
100,1961,3343579.7967
100,1962,3317094.7172
100,1963,3288025.7275
100,1964,3262186.6255
100,1965,3236347.5235
100,1966,3213738.3093
100,1967,3426264.9231
100,1968,3609722.5472
100,1969,3682072.0327
100,1970,3875865.2976
100,1971,4220171.3315
100,1972,4454661.182
100,1973,4457245.0922
100,1974,4586440.6022
100,1975,4715636.1121
100,1976,4780233.867
100,1977,4939790.3218
100,1978,5232418.1518
100,1979,5555406.9266
100,1980,5813797.9464
100,1981,6201384.4762
100,1982,6506285.8796
100,1983,6588971.0059
100,1984,6653568.7609
100,1985,6718166.5158
100,1986,6782764.2708
100,1987,6851237.8911
100,1988,7105753.0456
100,1989,7364144.0654
100,1990,7687132.8402
100,1991,7945523.8601
100,1992,8260760.9043
100,1993,8333110.3898
100,1994,8397708.1448
100,1995,8462305.8998
100,1996,8526903.6547
100,1997,8585687.6117
100,1998,8609588.7811
100,1999,8634135.928
100,2000,8658037.0973
100,2001,8681938.2666
100,2002,8706485.4135
100,2003,8732970.493
100,2004,8318898.8837
100,2005,7924852.5785
100,2006,7548893.6446
100,2007,7192314.0372
100,2008,7084435.7865
100,2009,6977849.4908
100,2010,6873201.1277
100,2011,6770490.6974
100,2012,6649496.4701
100,2013,6543752.5774
100,2014,6459775.496
100,2015,6370206.2231
100,2016,5861078.3593
100,2017,5668511.7938
100,2018,5481274.543
100,2030,9039977.1252
100,2050,10791321.791
101,1961,1787983.0845
101,1962,1959856.0484
101,1963,1959856.0484
101,1964,1956528.6188
101,1965,2144195.6496
101,1966,2145526.6214
101,1967,1876004.8219
101,1968,2280620.2641
101,1969,1915268.4914
101,1970,2108924.8955
101,1971,2250673.3975
101,1972,2229377.8479
101,1973,1744904.0947
101,1974,1933902.0973
101,1975,1801470.3983
101,1976,1961187.0202
101,1977,1982482.5698
101,1978,1931240.1536
101,1979,2118241.6985
101,1980,2099608.0926
101,1981,2238694.6509
101,1982,2387098.0121
101,1983,2826984.2083
101,1984,3401964.0473
101,1985,3700101.7416
101,1986,4136660.5083
101,1987,4218515.277
101,1988,4315010.7361
101,1989,4615810.3741
101,1990,4748670.07
101,1991,5065399.3551
101,1992,5413727.9979
101,1993,5792642.3737
101,1994,5894905.5099
101,1995,5137655.0357
101,1996,5055836.3224
101,1997,5478838.4455
101,1998,5189165.0368
101,1999,4686232.0946
101,2000,3564897.7474
101,2001,3573210.7592
101,2002,3944206.5478
101,2003,4093095.0185
101,2004,3979704.2623
101,2005,4525768.7379
101,2006,4138125.9679
101,2007,4465914.9338
101,2008,4550278.5845
101,2009,4641586.0345
101,2010,4975615.8679
101,2011,5007639.7459
101,2012,5257580.4663
101,2013,5056824.0227
101,2014,5120335.2182
101,2015,5196171.9083
101,2016,5259634.732
101,2017,5415908.0106
101,2018,5684580.7692
101,2030,5095928.3729
101,2050,5473901.9305
102,1961,35528.7652
102,1962,37466.6979
102,1963,33590.8326
102,1964,32298.8775
102,1965,32298.8775
102,1966,32298.8775
102,1967,33590.8326
102,1968,33590.8326
102,1969,32298.8775
102,1970,31006.9224
102,1971,29714.9673
102,1972,28423.0122
102,1973,27131.0571
102,1974,27777.0346
102,1975,25839.102
102,1976,25839.102
102,1977,25839.102
102,1978,24547.1469
102,1979,22609.2142
102,1980,9689.6632
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1503226.6148
104,1962,1718587.2257
104,1963,1613692.4418
104,1964,1612578.2332
104,1965,1842741.9016
104,1966,1753127.6932
104,1967,1465343.5213
104,1968,1618308.449
104,1969,1689776.974
104,1970,1695029.6718
104,1971,1839080.9304
104,1972,1820935.247
104,1973,1603187.0461
104,1974,1647914.564
104,1975,1267651.0758
104,1976,1401037.7661
104,1977,1571989.2045
104,1978,1587747.298
104,1979,1829530.5707
104,1980,1782733.8083
104,1981,1744373.1969
104,1982,1735141.1825
104,1983,1720656.4703
104,1984,1676724.8157
104,1985,1622765.2835
104,1986,1582335.4275
104,1987,1559892.0822
104,1988,1528375.8953
104,1989,1614806.6504
104,1990,1766975.7148
104,1991,1988225.7142
104,1992,2141668.1598
104,1993,2264549.4545
104,1994,2367215.8211
104,1995,2384883.9865
104,1996,2454919.9576
104,1997,2649428.9499
104,1998,2732994.5971
104,1999,2866540.4601
104,2000,2741112.4029
104,2001,2774379.4891
104,2002,2840436.1436
104,2003,2747638.482
104,2004,2631283.2665
104,2005,2686357.0073
104,2006,2615525.173
104,2007,2527343.5185
104,2008,2327104.3104
104,2009,2204859.7064
104,2010,2413535.0656
104,2011,2465584.5259
104,2012,2500443.3387
104,2013,2471155.569
104,2014,2475612.4036
104,2015,2446324.6339
104,2016,2537689.7415
104,2017,2478159.1661
104,2018,2581621.3961
104,2030,2635736.2258
104,2050,2614265.1255
105,1961,135441.3518
105,1962,147195.6309
105,1963,132769.9248
105,1964,93232.8043
105,1965,114871.3635
105,1966,118611.3614
105,1967,139181.3497
105,1968,167765.6192
105,1969,163491.3359
105,1970,176047.0431
105,1971,185931.3232
105,1972,223331.302
105,1973,245504.1466
105,1974,307214.1116
105,1975,320571.2469
105,1976,317899.8199
105,1977,347285.5175
105,1978,312556.9657
105,1979,325914.101
105,1980,312556.9657
105,1981,320571.2469
105,1982,336599.8093
105,1983,315228.3928
105,1984,293856.9763
105,1985,320571.2469
105,1986,299734.1159
105,1987,319502.6761
105,1988,336599.8093
105,1989,307748.397
105,1990,330455.527
105,1991,336599.8093
105,1992,336599.8093
105,1993,313892.6793
105,1994,320571.2469
105,1995,382014.0692
105,1996,387356.9234
105,1997,440785.4645
105,1998,435442.6104
105,1999,325914.101
105,2000,376671.2151
105,2001,414071.1939
105,2002,520928.2762
105,2003,480856.8704
105,2004,507571.1409
105,2005,547642.5468
105,2006,520928.2762
105,2007,550313.9739
105,2008,548978.2603
105,2009,597063.9474
105,2010,595728.2338
105,2011,598399.6609
105,2012,598399.6609
105,2013,472575.4465
105,2014,507571.1409
105,2015,507571.1409
105,2016,507571.1409
105,2017,507571.1409
105,2018,456814.0268
105,2030,733832.4416
105,2050,805280.6863
106,1961,6900771.5646
106,1962,7128229.2978
106,1963,7456045.3941
106,1964,8004793.1444
106,1965,8609490.0853
106,1966,8238776.9568
106,1967,8423417.244
106,1968,9844829.1108
106,1969,11617057.5234
106,1970,14682086.2923
106,1971,14294341.689
106,1972,13045600.3254
106,1973,12717418.132
106,1974,13053749.9657
106,1975,14029319.2077
106,1976,14146470.2865
106,1977,14480414.5303
106,1978,14994064.7088
106,1979,14200588.9914
106,1980,14017858.7761
106,1981,14210935.2144
106,1982,14349415.4299
106,1983,13274999.9651
106,1984,14623829.0982
106,1985,14390641.1492
106,1986,14594700.5012
106,1987,14768198.7022
106,1988,14935170.824
106,1989,14897446.9033
106,1990,14730315.6088
106,1991,14066088.0925
106,1992,13607352.4822
106,1993,13122194.2101
106,1994,13287733.778
106,1995,12771059.3189
106,1996,12830430.7217
106,1997,12877068.3115
106,1998,13181088.0948
106,1999,13247940.6126
106,2000,13392787.7346
106,2001,13762068.3091
106,2002,13953075.5029
106,2003,14589766.1487
106,2004,14575000.0926
106,2005,14280624.8808
106,2006,14643884.8536
106,2007,14772814.7094
106,2008,14760080.8964
106,2009,14727291.3282
106,2010,14575599.7818
106,2011,14836673.4894
106,2012,13786782.6566
106,2013,13627857.7962
106,2014,13809979.2802
106,2015,13807897.9935
106,2016,13494546.817
106,2017,13642382.5098
106,2018,13517311.0911
106,2030,14710847.5005
106,2050,14591010.2789
107,1961,222587.0028
107,1962,223153.382
107,1963,265631.8176
107,1964,300180.9453
107,1965,316039.5613
107,1966,339827.4852
107,1967,340393.8644
107,1968,478873.5646
107,1969,489917.9579
107,1970,501245.5407
107,1971,509741.2279
107,1972,538060.185
107,1973,566379.1421
107,1974,608857.5777
107,1975,651336.0134
107,1976,707973.9276
107,1977,792930.7989
107,1978,849568.7131
107,1979,877887.6702
107,1980,892047.1488
107,1981,906206.6273
107,1982,914702.3145
107,1983,920366.1059
107,1984,928861.793
107,1985,906206.6273
107,1986,934525.5844
107,1987,948685.063
107,1988,968508.333
107,1989,993995.3944
107,1990,1019482.4557
107,1991,1053465.2043
107,1992,1081784.1614
107,1993,1110103.1185
107,1994,1141253.9713
107,1995,1172404.8241
107,1996,747620.4675
107,1997,767811.884
107,1998,782634.7864
107,1999,805869.5403
107,2000,805869.5403
107,2001,830179.2934
107,2002,855631.9919
107,2003,870855.503
107,2004,886380.3354
107,2005,902210.6324
107,2006,918355.4599
107,2007,934820.8619
107,2008,951614.0034
107,2009,973118.279
107,2010,987170.5257
107,2011,990424.1838
107,2012,999718.8456
107,2013,1027109.3211
107,2014,1047801.4128
107,2015,1048242.4283
107,2016,976283.9583
107,2017,976208.0673
107,2018,975386.8176
107,2030,2490214.2838
107,2050,4725989.9032
108,1992,1980552.6607
108,1993,1724274.031
108,1994,1627246.1832
108,1995,1319458.943
108,1996,1079884.0101
108,1997,689776.161
108,1998,584962.1279
108,1999,593480.3477
108,2000,654971.2471
108,2001,716062.855
108,2002,747873.0822
108,2003,818414.5903
108,2004,910917.1338
108,2005,859874.3634
108,2006,853086.4069
108,2007,868392.5832
108,2008,900202.8104
108,2009,896609.1864
108,2010,882633.982
108,2011,894413.0829
108,2012,801378.1506
108,2013,686515.28
108,2014,613774.8873
108,2015,590703.1855
108,2016,555168.323
108,2017,542451.5823
108,2018,531544.9632
108,2030,1037627.7397
108,2050,1225532.2596
109,1961,352518.1406
109,1962,352518.1406
109,1963,352518.1406
109,1964,352518.1406
109,1965,352518.1406
109,1966,414467.1664
109,1967,414467.1664
109,1968,442098.3108
109,1969,469729.4553
109,1970,497360.5997
109,1971,524991.7441
109,1972,552622.8886
109,1973,580254.033
109,1974,552622.8886
109,1975,580254.033
109,1976,552622.8886
109,1977,552622.8886
109,1978,524991.7441
109,1979,552622.8886
109,1980,580254.033
109,1981,594069.6052
109,1982,552622.8886
109,1983,552622.8886
109,1984,580254.033
109,1985,635516.3218
109,1986,552622.8886
109,1987,524991.7441
109,1988,538807.3163
109,1989,594069.6052
109,1990,607885.1774
109,1991,386836.022
109,1992,469729.4553
109,1993,552622.8886
109,1994,552622.8886
109,1995,552622.8886
109,1996,497360.5997
109,1997,497360.5997
109,1998,497360.5997
109,1999,497360.5997
109,2000,497360.5997
109,2001,497360.5997
109,2002,414467.1664
109,2003,469729.4553
109,2004,545438.791
109,2005,725041.2298
109,2006,611477.2262
109,2007,515044.5321
109,2008,618811.2556
109,2009,612681.2203
109,2010,545438.791
109,2011,552622.8886
109,2012,566438.4608
109,2013,580254.033
109,2014,585780.2619
109,2015,585568.0449
109,2016,587843.7656
109,2017,589676.2532
109,2018,593332.3964
109,2030,158602.769
109,2050,181555.4179
11,1961,4758661.5965
11,1962,4766699.8159
11,1963,4535224.473
11,1964,4655070.7367
11,1965,4714585.3948
11,1966,4199750.88
11,1967,4434503.888
11,1968,4667593.75
11,1969,4925312.7896
11,1970,5087911.5384
11,1971,5483402.6834
11,1972,4920302.7259
11,1973,5182325.0108
11,1974,5236189.0395
11,1975,5598182.0896
11,1976,5862817.3896
11,1977,6172058.0363
11,1978,5880176.2518
11,1979,6377921.2063
11,1980,6373230.7796
11,1981,5899427.1018
11,1982,6382086.3631
11,1983,6336903.7031
11,1984,6177013.473
11,1985,6409325.9724
11,1986,6249018.0181
11,1987,6049372.9157
11,1988,6282541.0723
11,1989,6166163.0644
11,1990,6005144
11,1991,5870257.2115
11,1992,5790669.5891
11,1993,5920669.7769
11,1994,6080074.7387
11,1995,5935533.92
11,1996,5899236.0946
11,1997,5831684.5088
11,1998,5857357.7673
11,1999,6064971.8366
11,2000,5464443.9277
11,2001,5328990.5763
11,2002,5476186.995
11,2003,5260099.3567
11,2004,5164940.7728
11,2005,4974719.9837
11,2006,5045042.4655
11,2007,4997127.6192
11,2008,5230877.8395
11,2009,4877417.7357
11,2010,4993194.7628
11,2011,4988720.7193
11,2012,4782991.3461
11,2013,4748372.5839
11,2014,4609386.8911
11,2015,4565375.6502
11,2016,4529179.787
11,2017,4445377.9642
11,2018,4488798.9745
11,2030,5055484.1921
11,2050,5014303.6411
110,1961,1852712.8145
110,1962,2790382.4825
110,1963,2266645.0597
110,1964,2401073.2165
110,1965,2757773.6722
110,1966,3559018.7256
110,1967,4087414.5498
110,1968,3799259.1444
110,1969,3740696.383
110,1970,4382224.8145
110,1971,4718960.6924
110,1972,4766210.1931
110,1973,4984489.5764
110,1974,5335866.1447
110,1975,5113593.8458
110,1976,4963859.5127
110,1977,5411731.5401
110,1978,5842966.4193
110,1979,6316126.9118
110,1980,6653528.2757
110,1981,6698115.8326
110,1982,6681478.6845
110,1983,6836536.905
110,1984,6936359.7937
110,1985,7132678.1415
110,1986,7360939.8137
110,1987,7555927.1896
110,1988,7802822.4677
110,1989,7896655.9831
110,1990,7864047.1728
110,1991,7543282.9571
110,1992,7297718.6508
110,1993,7175934.7266
110,1994,7068126.0068
110,1995,6821230.7287
110,1996,6588310.655
110,1997,6537068.2388
110,1998,6590972.5987
110,1999,6574335.4506
110,2000,6525754.9781
110,2001,6513776.2315
110,2002,6396650.7087
110,2003,6471850.6182
110,2004,6471185.1323
