geo,year,cherries_export_value_tce
1,2001,2
1,2002,11
1,2003,113
1,2004,6
1,2005,82
1,2006,172
1,2007,94
1,2008,184
1,2009,687
1,2010,300
1,2011,959
1,2012,1696
1,2013,899
1,2014,625
1,2015,472
1,2016,26
1,2017,15
1,2018,122
1,2019,1371
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,483
10,1989,636
10,1990,1045
10,1991,1009
10,1992,1364
10,1993,1231
10,1994,1654
10,1995,2341
10,1996,2581
10,1997,3458
10,1998,3456
10,1999,2691
10,2000,4345
10,2001,3644
10,2002,6563
10,2003,4283
10,2004,8644
10,2005,10009
10,2006,6326
10,2007,10786
10,2008,15185
10,2009,15999
10,2010,17224
10,2011,12749
10,2012,17138
10,2013,32818
10,2014,41756
10,2015,42257
10,2016,43291
10,2017,39750
10,2018,57839
10,2019,55271
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,0
100,1990,2
100,1991,0
100,1992,0
100,1993,14
100,1994,54
100,1995,296
100,1996,0
100,1997,116
100,1998,96
100,1999,36
100,2000,4
100,2001,75
100,2002,74
100,2003,25
100,2004,19
100,2005,9
100,2006,5
100,2007,33
100,2008,5
100,2009,16
100,2010,11
100,2011,23
100,2012,21
100,2013,63
100,2014,50
100,2015,21
100,2016,13
100,2017,15
100,2018,38
100,2019,21
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,104
101,1990,2
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,2
101,1998,18
101,1999,50
101,2000,12
101,2001,20
101,2002,69
101,2003,157
101,2004,158
101,2005,176
101,2006,6
101,2007,23
101,2008,13
101,2009,34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,87
101,2017,93
101,2018,0
101,2019,1
102,1997,99
102,1998,152
102,1999,537
102,2000,348
102,2001,313
102,2002,268
102,2003,294
102,2004,256
102,2005,613
102,2006,5161
102,2007,6393
102,2008,5006
102,2009,1086
102,2010,7871
102,2011,20743
102,2012,1265
102,2013,5364
102,2019,7316
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,3
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,5
104,1985,13
104,1986,0
104,1987,0
104,1988,4
104,1989,0
104,1990,23
104,1991,105
104,1992,14
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,0
104,2002,9
104,2003,26
104,2004,25
104,2005,8
104,2006,22
104,2007,192
104,2008,126
104,2009,40
104,2010,14
104,2011,37
104,2012,5
104,2013,51
104,2014,5
104,2015,33
104,2016,66
104,2017,6
104,2018,61
104,2019,37
105,2003,4
105,2004,0
105,2005,18
105,2006,17
105,2007,74
105,2008,116
105,2009,17
105,2010,0
105,2011,0
105,2012,267
105,2013,114
105,2014,192
105,2015,359
105,2016,420
105,2017,265
105,2018,6
106,1961,6940
106,1962,8486
106,1963,6212
106,1964,6226
106,1965,5373
106,1966,8701
106,1967,9986
106,1968,5566
106,1969,9361
106,1970,9810
106,1971,12250
106,1972,14792
106,1973,14190
106,1974,12699
106,1975,32112
106,1976,21512
106,1977,25803
106,1978,16991
106,1979,35643
106,1980,28983
106,1981,26672
106,1982,27020
